matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2121550,103430,0,0,0,2110538
(null),2121550,103430,0,0,58,0
(null),2121550,103430,0,0,98,0
(null),2121550,103430,0,0,116,0
(null),2121550,103430,0,0,174,0
(null),2121550,103430,0,0,233,7669
(null),2121550,103430,0,0,1866,3343
(null),2121550,103430,0,0,3732,0
(null),2121550,103430,0,0,5598,0
(null),2121550,103430,0,0,7464,0
(null),2121550,103430,0,0,9330,0
(null),2121550,103430,0,0,11196,0
(null),2121550,103430,0,0,12615,0
(null),2121550,103430,0,0,13062,0
(null),2121550,103430,0,0,14928,0
(null),2121550,103430,0,0,16794,0
(null),2121550,103430,0,0,18660,0
(null),2121550,103430,0,0,20526,0
(null),2121550,103430,0,0,22392,0
(null),2121550,103430,0,0,24258,0
(null),2121550,103430,0,0,26124,0
(null),2121550,103430,0,0,27990,0
(null),2121550,103430,0,0,29856,0
(null),2121550,103430,0,0,18446744073709551615,0
(null),2121550,103430,0,1,0,2110538
(null),2121550,103430,0,1,58,0
(null),2121550,103430,0,1,98,0
(null),2121550,103430,0,1,116,0
(null),2121550,103430,0,1,174,0
(null),2121550,103430,0,1,233,7669
(null),2121550,103430,0,1,1866,3343
(null),2121550,103430,0,1,3732,0
(null),2121550,103430,0,1,5598,0
(null),2121550,103430,0,1,7464,0
(null),2121550,103430,0,1,9330,0
(null),2121550,103430,0,1,11196,0
(null),2121550,103430,0,1,12615,0
(null),2121550,103430,0,1,13062,0
(null),2121550,103430,0,1,14928,0
(null),2121550,103430,0,1,16794,0
(null),2121550,103430,0,1,18660,0
(null),2121550,103430,0,1,20526,0
(null),2121550,103430,0,1,22392,0
(null),2121550,103430,0,1,24258,0
(null),2121550,103430,0,1,26124,0
(null),2121550,103430,0,1,27990,0
(null),2121550,103430,0,1,29856,0
(null),2121550,103430,0,1,18446744073709551615,0
(null),2121550,103430,1,1,0,0
(null),2121550,103430,1,1,58,0
(null),2121550,103430,1,1,98,0
(null),2121550,103430,1,1,116,0
(null),2121550,103430,1,1,174,0
(null),2121550,103430,1,1,233,0
(null),2121550,103430,1,1,1866,0
(null),2121550,103430,1,1,3732,0
(null),2121550,103430,1,1,5598,0
(null),2121550,103430,1,1,7464,0
(null),2121550,103430,1,1,9330,0
(null),2121550,103430,1,1,11196,0
(null),2121550,103430,1,1,12615,0
(null),2121550,103430,1,1,13062,0
(null),2121550,103430,1,1,14928,0
(null),2121550,103430,1,1,16794,0
(null),2121550,103430,1,1,18660,0
(null),2121550,103430,1,1,20526,0
(null),2121550,103430,1,1,22392,0
(null),2121550,103430,1,1,24258,0
(null),2121550,103430,1,1,26124,0
(null),2121550,103430,1,1,27990,0
(null),2121550,103430,1,1,29856,0
(null),2121550,103430,1,1,18446744073709551615,0
(null),2121550,103430,2,1,0,0
(null),2121550,103430,2,1,58,0
(null),2121550,103430,2,1,98,0
(null),2121550,103430,2,1,116,0
(null),2121550,103430,2,1,174,0
(null),2121550,103430,2,1,233,0
(null),2121550,103430,2,1,1866,0
(null),2121550,103430,2,1,3732,0
(null),2121550,103430,2,1,5598,0
(null),2121550,103430,2,1,7464,0
(null),2121550,103430,2,1,9330,0
(null),2121550,103430,2,1,11196,0
(null),2121550,103430,2,1,12615,0
(null),2121550,103430,2,1,13062,0
(null),2121550,103430,2,1,14928,0
(null),2121550,103430,2,1,16794,0
(null),2121550,103430,2,1,18660,0
(null),2121550,103430,2,1,20526,0
(null),2121550,103430,2,1,22392,0
(null),2121550,103430,2,1,24258,0
(null),2121550,103430,2,1,26124,0
(null),2121550,103430,2,1,27990,0
(null),2121550,103430,2,1,29856,0
(null),2121550,103430,2,1,18446744073709551615,0
(null),2121550,103430,3,1,0,0
(null),2121550,103430,3,1,58,0
(null),2121550,103430,3,1,98,0
(null),2121550,103430,3,1,116,0
(null),2121550,103430,3,1,174,0
(null),2121550,103430,3,1,233,0
(null),2121550,103430,3,1,1866,0
(null),2121550,103430,3,1,3732,0
(null),2121550,103430,3,1,5598,0
(null),2121550,103430,3,1,7464,0
(null),2121550,103430,3,1,9330,0
(null),2121550,103430,3,1,11196,0
(null),2121550,103430,3,1,12615,0
(null),2121550,103430,3,1,13062,0
(null),2121550,103430,3,1,14928,0
(null),2121550,103430,3,1,16794,0
(null),2121550,103430,3,1,18660,0
(null),2121550,103430,3,1,20526,0
(null),2121550,103430,3,1,22392,0
(null),2121550,103430,3,1,24258,0
(null),2121550,103430,3,1,26124,0
(null),2121550,103430,3,1,27990,0
(null),2121550,103430,3,1,29856,0
(null),2121550,103430,3,1,18446744073709551615,0
