matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10113096,179860,0,0,0,10092348
(null),10113096,179860,0,0,61,3430
(null),10113096,179860,0,0,100,1161
(null),10113096,179860,0,0,123,4153
(null),10113096,179860,0,0,185,4645
(null),10113096,179860,0,0,247,1738
(null),10113096,179860,0,0,1977,0
(null),10113096,179860,0,0,3955,5621
(null),10113096,179860,0,0,5932,0
(null),10113096,179860,0,0,7910,0
(null),10113096,179860,0,0,9888,0
(null),10113096,179860,0,0,11865,0
(null),10113096,179860,0,0,12923,0
(null),10113096,179860,0,0,13843,0
(null),10113096,179860,0,0,15821,0
(null),10113096,179860,0,0,17798,0
(null),10113096,179860,0,0,19776,0
(null),10113096,179860,0,0,21754,0
(null),10113096,179860,0,0,23731,0
(null),10113096,179860,0,0,25709,0
(null),10113096,179860,0,0,27687,0
(null),10113096,179860,0,0,29664,0
(null),10113096,179860,0,0,31642,0
(null),10113096,179860,0,0,18446744073709551615,0
(null),10113096,179860,0,1,0,10092348
(null),10113096,179860,0,1,61,3430
(null),10113096,179860,0,1,100,1161
(null),10113096,179860,0,1,123,4153
(null),10113096,179860,0,1,185,4645
(null),10113096,179860,0,1,247,1738
(null),10113096,179860,0,1,1977,0
(null),10113096,179860,0,1,3955,5621
(null),10113096,179860,0,1,5932,0
(null),10113096,179860,0,1,7910,0
(null),10113096,179860,0,1,9888,0
(null),10113096,179860,0,1,11865,0
(null),10113096,179860,0,1,12923,0
(null),10113096,179860,0,1,13843,0
(null),10113096,179860,0,1,15821,0
(null),10113096,179860,0,1,17798,0
(null),10113096,179860,0,1,19776,0
(null),10113096,179860,0,1,21754,0
(null),10113096,179860,0,1,23731,0
(null),10113096,179860,0,1,25709,0
(null),10113096,179860,0,1,27687,0
(null),10113096,179860,0,1,29664,0
(null),10113096,179860,0,1,31642,0
(null),10113096,179860,0,1,18446744073709551615,0
(null),10113096,179860,1,1,0,0
(null),10113096,179860,1,1,61,0
(null),10113096,179860,1,1,100,0
(null),10113096,179860,1,1,123,0
(null),10113096,179860,1,1,185,0
(null),10113096,179860,1,1,247,0
(null),10113096,179860,1,1,1977,0
(null),10113096,179860,1,1,3955,0
(null),10113096,179860,1,1,5932,0
(null),10113096,179860,1,1,7910,0
(null),10113096,179860,1,1,9888,0
(null),10113096,179860,1,1,11865,0
(null),10113096,179860,1,1,12923,0
(null),10113096,179860,1,1,13843,0
(null),10113096,179860,1,1,15821,0
(null),10113096,179860,1,1,17798,0
(null),10113096,179860,1,1,19776,0
(null),10113096,179860,1,1,21754,0
(null),10113096,179860,1,1,23731,0
(null),10113096,179860,1,1,25709,0
(null),10113096,179860,1,1,27687,0
(null),10113096,179860,1,1,29664,0
(null),10113096,179860,1,1,31642,0
(null),10113096,179860,1,1,18446744073709551615,0
(null),10113096,179860,2,1,0,0
(null),10113096,179860,2,1,61,0
(null),10113096,179860,2,1,100,0
(null),10113096,179860,2,1,123,0
(null),10113096,179860,2,1,185,0
(null),10113096,179860,2,1,247,0
(null),10113096,179860,2,1,1977,0
(null),10113096,179860,2,1,3955,0
(null),10113096,179860,2,1,5932,0
(null),10113096,179860,2,1,7910,0
(null),10113096,179860,2,1,9888,0
(null),10113096,179860,2,1,11865,0
(null),10113096,179860,2,1,12923,0
(null),10113096,179860,2,1,13843,0
(null),10113096,179860,2,1,15821,0
(null),10113096,179860,2,1,17798,0
(null),10113096,179860,2,1,19776,0
(null),10113096,179860,2,1,21754,0
(null),10113096,179860,2,1,23731,0
(null),10113096,179860,2,1,25709,0
(null),10113096,179860,2,1,27687,0
(null),10113096,179860,2,1,29664,0
(null),10113096,179860,2,1,31642,0
(null),10113096,179860,2,1,18446744073709551615,0
(null),10113096,179860,3,1,0,0
(null),10113096,179860,3,1,61,0
(null),10113096,179860,3,1,100,0
(null),10113096,179860,3,1,123,0
(null),10113096,179860,3,1,185,0
(null),10113096,179860,3,1,247,0
(null),10113096,179860,3,1,1977,0
(null),10113096,179860,3,1,3955,0
(null),10113096,179860,3,1,5932,0
(null),10113096,179860,3,1,7910,0
(null),10113096,179860,3,1,9888,0
(null),10113096,179860,3,1,11865,0
(null),10113096,179860,3,1,12923,0
(null),10113096,179860,3,1,13843,0
(null),10113096,179860,3,1,15821,0
(null),10113096,179860,3,1,17798,0
(null),10113096,179860,3,1,19776,0
(null),10113096,179860,3,1,21754,0
(null),10113096,179860,3,1,23731,0
(null),10113096,179860,3,1,25709,0
(null),10113096,179860,3,1,27687,0
(null),10113096,179860,3,1,29664,0
(null),10113096,179860,3,1,31642,0
(null),10113096,179860,3,1,18446744073709551615,0
