matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2099732,317080,0,0,0,665523
(null),2099732,317080,0,0,49,31471
(null),2099732,317080,0,0,91,3335
(null),2099732,317080,0,0,98,19536
(null),2099732,317080,0,0,147,16451
(null),2099732,317080,0,0,196,320795
(null),2099732,317080,0,0,1572,287817
(null),2099732,317080,0,0,3145,239113
(null),2099732,317080,0,0,4718,198566
(null),2099732,317080,0,0,6291,162433
(null),2099732,317080,0,0,7864,126418
(null),2099732,317080,0,0,9437,28274
(null),2099732,317080,0,0,11010,0
(null),2099732,317080,0,0,11694,0
(null),2099732,317080,0,0,12583,0
(null),2099732,317080,0,0,14156,0
(null),2099732,317080,0,0,15729,0
(null),2099732,317080,0,0,17302,0
(null),2099732,317080,0,0,18875,0
(null),2099732,317080,0,0,20448,0
(null),2099732,317080,0,0,22021,0
(null),2099732,317080,0,0,23594,0
(null),2099732,317080,0,0,25167,0
(null),2099732,317080,0,0,18446744073709551615,0
(null),2099732,317080,0,1,0,665523
(null),2099732,317080,0,1,49,31471
(null),2099732,317080,0,1,91,3335
(null),2099732,317080,0,1,98,19536
(null),2099732,317080,0,1,147,16451
(null),2099732,317080,0,1,196,320795
(null),2099732,317080,0,1,1572,287817
(null),2099732,317080,0,1,3145,239113
(null),2099732,317080,0,1,4718,198566
(null),2099732,317080,0,1,6291,162433
(null),2099732,317080,0,1,7864,126418
(null),2099732,317080,0,1,9437,28274
(null),2099732,317080,0,1,11010,0
(null),2099732,317080,0,1,11694,0
(null),2099732,317080,0,1,12583,0
(null),2099732,317080,0,1,14156,0
(null),2099732,317080,0,1,15729,0
(null),2099732,317080,0,1,17302,0
(null),2099732,317080,0,1,18875,0
(null),2099732,317080,0,1,20448,0
(null),2099732,317080,0,1,22021,0
(null),2099732,317080,0,1,23594,0
(null),2099732,317080,0,1,25167,0
(null),2099732,317080,0,1,18446744073709551615,0
(null),2099732,317080,1,1,0,0
(null),2099732,317080,1,1,49,0
(null),2099732,317080,1,1,91,0
(null),2099732,317080,1,1,98,0
(null),2099732,317080,1,1,147,0
(null),2099732,317080,1,1,196,0
(null),2099732,317080,1,1,1572,0
(null),2099732,317080,1,1,3145,0
(null),2099732,317080,1,1,4718,0
(null),2099732,317080,1,1,6291,0
(null),2099732,317080,1,1,7864,0
(null),2099732,317080,1,1,9437,0
(null),2099732,317080,1,1,11010,0
(null),2099732,317080,1,1,11694,0
(null),2099732,317080,1,1,12583,0
(null),2099732,317080,1,1,14156,0
(null),2099732,317080,1,1,15729,0
(null),2099732,317080,1,1,17302,0
(null),2099732,317080,1,1,18875,0
(null),2099732,317080,1,1,20448,0
(null),2099732,317080,1,1,22021,0
(null),2099732,317080,1,1,23594,0
(null),2099732,317080,1,1,25167,0
(null),2099732,317080,1,1,18446744073709551615,0
(null),2099732,317080,2,1,0,0
(null),2099732,317080,2,1,49,0
(null),2099732,317080,2,1,91,0
(null),2099732,317080,2,1,98,0
(null),2099732,317080,2,1,147,0
(null),2099732,317080,2,1,196,0
(null),2099732,317080,2,1,1572,0
(null),2099732,317080,2,1,3145,0
(null),2099732,317080,2,1,4718,0
(null),2099732,317080,2,1,6291,0
(null),2099732,317080,2,1,7864,0
(null),2099732,317080,2,1,9437,0
(null),2099732,317080,2,1,11010,0
(null),2099732,317080,2,1,11694,0
(null),2099732,317080,2,1,12583,0
(null),2099732,317080,2,1,14156,0
(null),2099732,317080,2,1,15729,0
(null),2099732,317080,2,1,17302,0
(null),2099732,317080,2,1,18875,0
(null),2099732,317080,2,1,20448,0
(null),2099732,317080,2,1,22021,0
(null),2099732,317080,2,1,23594,0
(null),2099732,317080,2,1,25167,0
(null),2099732,317080,2,1,18446744073709551615,0
(null),2099732,317080,3,1,0,0
(null),2099732,317080,3,1,49,0
(null),2099732,317080,3,1,91,0
(null),2099732,317080,3,1,98,0
(null),2099732,317080,3,1,147,0
(null),2099732,317080,3,1,196,0
(null),2099732,317080,3,1,1572,0
(null),2099732,317080,3,1,3145,0
(null),2099732,317080,3,1,4718,0
(null),2099732,317080,3,1,6291,0
(null),2099732,317080,3,1,7864,0
(null),2099732,317080,3,1,9437,0
(null),2099732,317080,3,1,11010,0
(null),2099732,317080,3,1,11694,0
(null),2099732,317080,3,1,12583,0
(null),2099732,317080,3,1,14156,0
(null),2099732,317080,3,1,15729,0
(null),2099732,317080,3,1,17302,0
(null),2099732,317080,3,1,18875,0
(null),2099732,317080,3,1,20448,0
(null),2099732,317080,3,1,22021,0
(null),2099732,317080,3,1,23594,0
(null),2099732,317080,3,1,25167,0
(null),2099732,317080,3,1,18446744073709551615,0
