matrix,nnz,nrows,cache_id,shared,mindist,count
(null),16917053,1382908,0,0,0,16731288
(null),16917053,1382908,0,0,55,52340
(null),16917053,1382908,0,0,96,10679
(null),16917053,1382908,0,0,110,24874
(null),16917053,1382908,0,0,165,13100
(null),16917053,1382908,0,0,220,18488
(null),16917053,1382908,0,0,1760,4222
(null),16917053,1382908,0,0,3520,3311
(null),16917053,1382908,0,0,5280,2861
(null),16917053,1382908,0,0,7040,2385
(null),16917053,1382908,0,0,8801,2216
(null),16917053,1382908,0,0,10561,1610
(null),16917053,1382908,0,0,12302,13
(null),16917053,1382908,0,0,12321,1535
(null),16917053,1382908,0,0,14081,1522
(null),16917053,1382908,0,0,15841,1657
(null),16917053,1382908,0,0,17602,1280
(null),16917053,1382908,0,0,19362,1048
(null),16917053,1382908,0,0,21122,1088
(null),16917053,1382908,0,0,22882,1263
(null),16917053,1382908,0,0,24643,894
(null),16917053,1382908,0,0,26403,653
(null),16917053,1382908,0,0,28163,38726
(null),16917053,1382908,0,0,18446744073709551615,0
(null),16917053,1382908,0,1,0,16731288
(null),16917053,1382908,0,1,55,52340
(null),16917053,1382908,0,1,96,10679
(null),16917053,1382908,0,1,110,24874
(null),16917053,1382908,0,1,165,13100
(null),16917053,1382908,0,1,220,18488
(null),16917053,1382908,0,1,1760,4222
(null),16917053,1382908,0,1,3520,3311
(null),16917053,1382908,0,1,5280,2861
(null),16917053,1382908,0,1,7040,2385
(null),16917053,1382908,0,1,8801,2216
(null),16917053,1382908,0,1,10561,1610
(null),16917053,1382908,0,1,12302,13
(null),16917053,1382908,0,1,12321,1535
(null),16917053,1382908,0,1,14081,1522
(null),16917053,1382908,0,1,15841,1657
(null),16917053,1382908,0,1,17602,1280
(null),16917053,1382908,0,1,19362,1048
(null),16917053,1382908,0,1,21122,1088
(null),16917053,1382908,0,1,22882,1263
(null),16917053,1382908,0,1,24643,894
(null),16917053,1382908,0,1,26403,653
(null),16917053,1382908,0,1,28163,38726
(null),16917053,1382908,0,1,18446744073709551615,0
(null),16917053,1382908,1,1,0,0
(null),16917053,1382908,1,1,55,0
(null),16917053,1382908,1,1,96,0
(null),16917053,1382908,1,1,110,0
(null),16917053,1382908,1,1,165,0
(null),16917053,1382908,1,1,220,0
(null),16917053,1382908,1,1,1760,0
(null),16917053,1382908,1,1,3520,0
(null),16917053,1382908,1,1,5280,0
(null),16917053,1382908,1,1,7040,0
(null),16917053,1382908,1,1,8801,0
(null),16917053,1382908,1,1,10561,0
(null),16917053,1382908,1,1,12302,0
(null),16917053,1382908,1,1,12321,0
(null),16917053,1382908,1,1,14081,0
(null),16917053,1382908,1,1,15841,0
(null),16917053,1382908,1,1,17602,0
(null),16917053,1382908,1,1,19362,0
(null),16917053,1382908,1,1,21122,0
(null),16917053,1382908,1,1,22882,0
(null),16917053,1382908,1,1,24643,0
(null),16917053,1382908,1,1,26403,0
(null),16917053,1382908,1,1,28163,0
(null),16917053,1382908,1,1,18446744073709551615,0
(null),16917053,1382908,2,1,0,0
(null),16917053,1382908,2,1,55,0
(null),16917053,1382908,2,1,96,0
(null),16917053,1382908,2,1,110,0
(null),16917053,1382908,2,1,165,0
(null),16917053,1382908,2,1,220,0
(null),16917053,1382908,2,1,1760,0
(null),16917053,1382908,2,1,3520,0
(null),16917053,1382908,2,1,5280,0
(null),16917053,1382908,2,1,7040,0
(null),16917053,1382908,2,1,8801,0
(null),16917053,1382908,2,1,10561,0
(null),16917053,1382908,2,1,12302,0
(null),16917053,1382908,2,1,12321,0
(null),16917053,1382908,2,1,14081,0
(null),16917053,1382908,2,1,15841,0
(null),16917053,1382908,2,1,17602,0
(null),16917053,1382908,2,1,19362,0
(null),16917053,1382908,2,1,21122,0
(null),16917053,1382908,2,1,22882,0
(null),16917053,1382908,2,1,24643,0
(null),16917053,1382908,2,1,26403,0
(null),16917053,1382908,2,1,28163,0
(null),16917053,1382908,2,1,18446744073709551615,0
(null),16917053,1382908,3,1,0,0
(null),16917053,1382908,3,1,55,0
(null),16917053,1382908,3,1,96,0
(null),16917053,1382908,3,1,110,0
(null),16917053,1382908,3,1,165,0
(null),16917053,1382908,3,1,220,0
(null),16917053,1382908,3,1,1760,0
(null),16917053,1382908,3,1,3520,0
(null),16917053,1382908,3,1,5280,0
(null),16917053,1382908,3,1,7040,0
(null),16917053,1382908,3,1,8801,0
(null),16917053,1382908,3,1,10561,0
(null),16917053,1382908,3,1,12302,0
(null),16917053,1382908,3,1,12321,0
(null),16917053,1382908,3,1,14081,0
(null),16917053,1382908,3,1,15841,0
(null),16917053,1382908,3,1,17602,0
(null),16917053,1382908,3,1,19362,0
(null),16917053,1382908,3,1,21122,0
(null),16917053,1382908,3,1,22882,0
(null),16917053,1382908,3,1,24643,0
(null),16917053,1382908,3,1,26403,0
(null),16917053,1382908,3,1,28163,0
(null),16917053,1382908,3,1,18446744073709551615,0
