matrix,nnz,nrows,cache_id,shared,mindist,count
(null),54940162,18318143,0,0,0,41792594
(null),54940162,18318143,0,0,38,381852
(null),54940162,18318143,0,0,76,31851
(null),54940162,18318143,0,0,80,246611
(null),54940162,18318143,0,0,115,229892
(null),54940162,18318143,0,0,153,2402273
(null),54940162,18318143,0,0,1228,591390
(null),54940162,18318143,0,0,2457,398792
(null),54940162,18318143,0,0,3686,305542
(null),54940162,18318143,0,0,4914,216955
(null),54940162,18318143,0,0,6143,152245
(null),54940162,18318143,0,0,7372,110547
(null),54940162,18318143,0,0,8600,96132
(null),54940162,18318143,0,0,9829,43244
(null),54940162,18318143,0,0,10347,52701
(null),54940162,18318143,0,0,11058,88466
(null),54940162,18318143,0,0,12286,88505
(null),54940162,18318143,0,0,13515,90600
(null),54940162,18318143,0,0,14744,88587
(null),54940162,18318143,0,0,15972,91515
(null),54940162,18318143,0,0,17201,91243
(null),54940162,18318143,0,0,18430,91626
(null),54940162,18318143,0,0,19658,7256999
(null),54940162,18318143,0,0,18446744073709551615,0
(null),54940162,18318143,0,1,0,41792594
(null),54940162,18318143,0,1,38,381852
(null),54940162,18318143,0,1,76,31851
(null),54940162,18318143,0,1,80,246611
(null),54940162,18318143,0,1,115,229892
(null),54940162,18318143,0,1,153,2402273
(null),54940162,18318143,0,1,1228,591390
(null),54940162,18318143,0,1,2457,398792
(null),54940162,18318143,0,1,3686,305542
(null),54940162,18318143,0,1,4914,216955
(null),54940162,18318143,0,1,6143,152245
(null),54940162,18318143,0,1,7372,110547
(null),54940162,18318143,0,1,8600,96132
(null),54940162,18318143,0,1,9829,43244
(null),54940162,18318143,0,1,10347,52701
(null),54940162,18318143,0,1,11058,88466
(null),54940162,18318143,0,1,12286,88505
(null),54940162,18318143,0,1,13515,90600
(null),54940162,18318143,0,1,14744,88587
(null),54940162,18318143,0,1,15972,91515
(null),54940162,18318143,0,1,17201,91243
(null),54940162,18318143,0,1,18430,91626
(null),54940162,18318143,0,1,19658,7256999
(null),54940162,18318143,0,1,18446744073709551615,0
(null),54940162,18318143,1,1,0,0
(null),54940162,18318143,1,1,38,0
(null),54940162,18318143,1,1,76,0
(null),54940162,18318143,1,1,80,0
(null),54940162,18318143,1,1,115,0
(null),54940162,18318143,1,1,153,0
(null),54940162,18318143,1,1,1228,0
(null),54940162,18318143,1,1,2457,0
(null),54940162,18318143,1,1,3686,0
(null),54940162,18318143,1,1,4914,0
(null),54940162,18318143,1,1,6143,0
(null),54940162,18318143,1,1,7372,0
(null),54940162,18318143,1,1,8600,0
(null),54940162,18318143,1,1,9829,0
(null),54940162,18318143,1,1,10347,0
(null),54940162,18318143,1,1,11058,0
(null),54940162,18318143,1,1,12286,0
(null),54940162,18318143,1,1,13515,0
(null),54940162,18318143,1,1,14744,0
(null),54940162,18318143,1,1,15972,0
(null),54940162,18318143,1,1,17201,0
(null),54940162,18318143,1,1,18430,0
(null),54940162,18318143,1,1,19658,0
(null),54940162,18318143,1,1,18446744073709551615,0
(null),54940162,18318143,2,1,0,0
(null),54940162,18318143,2,1,38,0
(null),54940162,18318143,2,1,76,0
(null),54940162,18318143,2,1,80,0
(null),54940162,18318143,2,1,115,0
(null),54940162,18318143,2,1,153,0
(null),54940162,18318143,2,1,1228,0
(null),54940162,18318143,2,1,2457,0
(null),54940162,18318143,2,1,3686,0
(null),54940162,18318143,2,1,4914,0
(null),54940162,18318143,2,1,6143,0
(null),54940162,18318143,2,1,7372,0
(null),54940162,18318143,2,1,8600,0
(null),54940162,18318143,2,1,9829,0
(null),54940162,18318143,2,1,10347,0
(null),54940162,18318143,2,1,11058,0
(null),54940162,18318143,2,1,12286,0
(null),54940162,18318143,2,1,13515,0
(null),54940162,18318143,2,1,14744,0
(null),54940162,18318143,2,1,15972,0
(null),54940162,18318143,2,1,17201,0
(null),54940162,18318143,2,1,18430,0
(null),54940162,18318143,2,1,19658,0
(null),54940162,18318143,2,1,18446744073709551615,0
(null),54940162,18318143,3,1,0,0
(null),54940162,18318143,3,1,38,0
(null),54940162,18318143,3,1,76,0
(null),54940162,18318143,3,1,80,0
(null),54940162,18318143,3,1,115,0
(null),54940162,18318143,3,1,153,0
(null),54940162,18318143,3,1,1228,0
(null),54940162,18318143,3,1,2457,0
(null),54940162,18318143,3,1,3686,0
(null),54940162,18318143,3,1,4914,0
(null),54940162,18318143,3,1,6143,0
(null),54940162,18318143,3,1,7372,0
(null),54940162,18318143,3,1,8600,0
(null),54940162,18318143,3,1,9829,0
(null),54940162,18318143,3,1,10347,0
(null),54940162,18318143,3,1,11058,0
(null),54940162,18318143,3,1,12286,0
(null),54940162,18318143,3,1,13515,0
(null),54940162,18318143,3,1,14744,0
(null),54940162,18318143,3,1,15972,0
(null),54940162,18318143,3,1,17201,0
(null),54940162,18318143,3,1,18430,0
(null),54940162,18318143,3,1,19658,0
(null),54940162,18318143,3,1,18446744073709551615,0
