matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1209404,253096,0,0,0,879667
(null),1209404,253096,0,0,45,144301
(null),1209404,253096,0,0,87,7164
(null),1209404,253096,0,0,90,84036
(null),1209404,253096,0,0,135,34202
(null),1209404,253096,0,0,180,46320
(null),1209404,253096,0,0,1443,2593
(null),1209404,253096,0,0,2887,2020
(null),1209404,253096,0,0,4331,2245
(null),1209404,253096,0,0,5774,2538
(null),1209404,253096,0,0,7218,4318
(null),1209404,253096,0,0,8662,0
(null),1209404,253096,0,0,10106,0
(null),1209404,253096,0,0,11227,0
(null),1209404,253096,0,0,11549,0
(null),1209404,253096,0,0,12993,0
(null),1209404,253096,0,0,14437,0
(null),1209404,253096,0,0,15881,0
(null),1209404,253096,0,0,17324,0
(null),1209404,253096,0,0,18768,0
(null),1209404,253096,0,0,20212,0
(null),1209404,253096,0,0,21655,0
(null),1209404,253096,0,0,23099,0
(null),1209404,253096,0,0,18446744073709551615,0
(null),1209404,253096,0,1,0,879667
(null),1209404,253096,0,1,45,144301
(null),1209404,253096,0,1,87,7164
(null),1209404,253096,0,1,90,84036
(null),1209404,253096,0,1,135,34202
(null),1209404,253096,0,1,180,46320
(null),1209404,253096,0,1,1443,2593
(null),1209404,253096,0,1,2887,2020
(null),1209404,253096,0,1,4331,2245
(null),1209404,253096,0,1,5774,2538
(null),1209404,253096,0,1,7218,4318
(null),1209404,253096,0,1,8662,0
(null),1209404,253096,0,1,10106,0
(null),1209404,253096,0,1,11227,0
(null),1209404,253096,0,1,11549,0
(null),1209404,253096,0,1,12993,0
(null),1209404,253096,0,1,14437,0
(null),1209404,253096,0,1,15881,0
(null),1209404,253096,0,1,17324,0
(null),1209404,253096,0,1,18768,0
(null),1209404,253096,0,1,20212,0
(null),1209404,253096,0,1,21655,0
(null),1209404,253096,0,1,23099,0
(null),1209404,253096,0,1,18446744073709551615,0
(null),1209404,253096,1,1,0,0
(null),1209404,253096,1,1,45,0
(null),1209404,253096,1,1,87,0
(null),1209404,253096,1,1,90,0
(null),1209404,253096,1,1,135,0
(null),1209404,253096,1,1,180,0
(null),1209404,253096,1,1,1443,0
(null),1209404,253096,1,1,2887,0
(null),1209404,253096,1,1,4331,0
(null),1209404,253096,1,1,5774,0
(null),1209404,253096,1,1,7218,0
(null),1209404,253096,1,1,8662,0
(null),1209404,253096,1,1,10106,0
(null),1209404,253096,1,1,11227,0
(null),1209404,253096,1,1,11549,0
(null),1209404,253096,1,1,12993,0
(null),1209404,253096,1,1,14437,0
(null),1209404,253096,1,1,15881,0
(null),1209404,253096,1,1,17324,0
(null),1209404,253096,1,1,18768,0
(null),1209404,253096,1,1,20212,0
(null),1209404,253096,1,1,21655,0
(null),1209404,253096,1,1,23099,0
(null),1209404,253096,1,1,18446744073709551615,0
(null),1209404,253096,2,1,0,0
(null),1209404,253096,2,1,45,0
(null),1209404,253096,2,1,87,0
(null),1209404,253096,2,1,90,0
(null),1209404,253096,2,1,135,0
(null),1209404,253096,2,1,180,0
(null),1209404,253096,2,1,1443,0
(null),1209404,253096,2,1,2887,0
(null),1209404,253096,2,1,4331,0
(null),1209404,253096,2,1,5774,0
(null),1209404,253096,2,1,7218,0
(null),1209404,253096,2,1,8662,0
(null),1209404,253096,2,1,10106,0
(null),1209404,253096,2,1,11227,0
(null),1209404,253096,2,1,11549,0
(null),1209404,253096,2,1,12993,0
(null),1209404,253096,2,1,14437,0
(null),1209404,253096,2,1,15881,0
(null),1209404,253096,2,1,17324,0
(null),1209404,253096,2,1,18768,0
(null),1209404,253096,2,1,20212,0
(null),1209404,253096,2,1,21655,0
(null),1209404,253096,2,1,23099,0
(null),1209404,253096,2,1,18446744073709551615,0
(null),1209404,253096,3,1,0,0
(null),1209404,253096,3,1,45,0
(null),1209404,253096,3,1,87,0
(null),1209404,253096,3,1,90,0
(null),1209404,253096,3,1,135,0
(null),1209404,253096,3,1,180,0
(null),1209404,253096,3,1,1443,0
(null),1209404,253096,3,1,2887,0
(null),1209404,253096,3,1,4331,0
(null),1209404,253096,3,1,5774,0
(null),1209404,253096,3,1,7218,0
(null),1209404,253096,3,1,8662,0
(null),1209404,253096,3,1,10106,0
(null),1209404,253096,3,1,11227,0
(null),1209404,253096,3,1,11549,0
(null),1209404,253096,3,1,12993,0
(null),1209404,253096,3,1,14437,0
(null),1209404,253096,3,1,15881,0
(null),1209404,253096,3,1,17324,0
(null),1209404,253096,3,1,18768,0
(null),1209404,253096,3,1,20212,0
(null),1209404,253096,3,1,21655,0
(null),1209404,253096,3,1,23099,0
(null),1209404,253096,3,1,18446744073709551615,0
