matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3200440,400727,0,0,0,1702963
(null),3200440,400727,0,0,51,22591
(null),3200440,400727,0,0,93,4241
(null),3200440,400727,0,0,102,21993
(null),3200440,400727,0,0,153,20176
(null),3200440,400727,0,0,204,402263
(null),3200440,400727,0,0,1637,319134
(null),3200440,400727,0,0,3275,244866
(null),3200440,400727,0,0,4913,186121
(null),3200440,400727,0,0,6551,135677
(null),3200440,400727,0,0,8189,87229
(null),3200440,400727,0,0,9827,43378
(null),3200440,400727,0,0,11464,5181
(null),3200440,400727,0,0,11913,4627
(null),3200440,400727,0,0,13102,0
(null),3200440,400727,0,0,14740,0
(null),3200440,400727,0,0,16378,0
(null),3200440,400727,0,0,18016,0
(null),3200440,400727,0,0,19654,0
(null),3200440,400727,0,0,21292,0
(null),3200440,400727,0,0,22929,0
(null),3200440,400727,0,0,24567,0
(null),3200440,400727,0,0,26205,0
(null),3200440,400727,0,0,18446744073709551615,0
(null),3200440,400727,0,1,0,1702963
(null),3200440,400727,0,1,51,22591
(null),3200440,400727,0,1,93,4241
(null),3200440,400727,0,1,102,21993
(null),3200440,400727,0,1,153,20176
(null),3200440,400727,0,1,204,402263
(null),3200440,400727,0,1,1637,319134
(null),3200440,400727,0,1,3275,244866
(null),3200440,400727,0,1,4913,186121
(null),3200440,400727,0,1,6551,135677
(null),3200440,400727,0,1,8189,87229
(null),3200440,400727,0,1,9827,43378
(null),3200440,400727,0,1,11464,5181
(null),3200440,400727,0,1,11913,4627
(null),3200440,400727,0,1,13102,0
(null),3200440,400727,0,1,14740,0
(null),3200440,400727,0,1,16378,0
(null),3200440,400727,0,1,18016,0
(null),3200440,400727,0,1,19654,0
(null),3200440,400727,0,1,21292,0
(null),3200440,400727,0,1,22929,0
(null),3200440,400727,0,1,24567,0
(null),3200440,400727,0,1,26205,0
(null),3200440,400727,0,1,18446744073709551615,0
(null),3200440,400727,1,1,0,0
(null),3200440,400727,1,1,51,0
(null),3200440,400727,1,1,93,0
(null),3200440,400727,1,1,102,0
(null),3200440,400727,1,1,153,0
(null),3200440,400727,1,1,204,0
(null),3200440,400727,1,1,1637,0
(null),3200440,400727,1,1,3275,0
(null),3200440,400727,1,1,4913,0
(null),3200440,400727,1,1,6551,0
(null),3200440,400727,1,1,8189,0
(null),3200440,400727,1,1,9827,0
(null),3200440,400727,1,1,11464,0
(null),3200440,400727,1,1,11913,0
(null),3200440,400727,1,1,13102,0
(null),3200440,400727,1,1,14740,0
(null),3200440,400727,1,1,16378,0
(null),3200440,400727,1,1,18016,0
(null),3200440,400727,1,1,19654,0
(null),3200440,400727,1,1,21292,0
(null),3200440,400727,1,1,22929,0
(null),3200440,400727,1,1,24567,0
(null),3200440,400727,1,1,26205,0
(null),3200440,400727,1,1,18446744073709551615,0
(null),3200440,400727,2,1,0,0
(null),3200440,400727,2,1,51,0
(null),3200440,400727,2,1,93,0
(null),3200440,400727,2,1,102,0
(null),3200440,400727,2,1,153,0
(null),3200440,400727,2,1,204,0
(null),3200440,400727,2,1,1637,0
(null),3200440,400727,2,1,3275,0
(null),3200440,400727,2,1,4913,0
(null),3200440,400727,2,1,6551,0
(null),3200440,400727,2,1,8189,0
(null),3200440,400727,2,1,9827,0
(null),3200440,400727,2,1,11464,0
(null),3200440,400727,2,1,11913,0
(null),3200440,400727,2,1,13102,0
(null),3200440,400727,2,1,14740,0
(null),3200440,400727,2,1,16378,0
(null),3200440,400727,2,1,18016,0
(null),3200440,400727,2,1,19654,0
(null),3200440,400727,2,1,21292,0
(null),3200440,400727,2,1,22929,0
(null),3200440,400727,2,1,24567,0
(null),3200440,400727,2,1,26205,0
(null),3200440,400727,2,1,18446744073709551615,0
(null),3200440,400727,3,1,0,0
(null),3200440,400727,3,1,51,0
(null),3200440,400727,3,1,93,0
(null),3200440,400727,3,1,102,0
(null),3200440,400727,3,1,153,0
(null),3200440,400727,3,1,204,0
(null),3200440,400727,3,1,1637,0
(null),3200440,400727,3,1,3275,0
(null),3200440,400727,3,1,4913,0
(null),3200440,400727,3,1,6551,0
(null),3200440,400727,3,1,8189,0
(null),3200440,400727,3,1,9827,0
(null),3200440,400727,3,1,11464,0
(null),3200440,400727,3,1,11913,0
(null),3200440,400727,3,1,13102,0
(null),3200440,400727,3,1,14740,0
(null),3200440,400727,3,1,16378,0
(null),3200440,400727,3,1,18016,0
(null),3200440,400727,3,1,19654,0
(null),3200440,400727,3,1,21292,0
(null),3200440,400727,3,1,22929,0
(null),3200440,400727,3,1,24567,0
(null),3200440,400727,3,1,26205,0
(null),3200440,400727,3,1,18446744073709551615,0
