matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5156379,97569,0,0,0,4679242
(null),5156379,97569,0,0,61,395674
(null),5156379,97569,0,0,100,38659
(null),5156379,97569,0,0,123,11394
(null),5156379,97569,0,0,184,3484
(null),5156379,97569,0,0,246,24876
(null),5156379,97569,0,0,1973,3050
(null),5156379,97569,0,0,3946,0
(null),5156379,97569,0,0,5919,0
(null),5156379,97569,0,0,7893,0
(null),5156379,97569,0,0,9866,0
(null),5156379,97569,0,0,11839,0
(null),5156379,97569,0,0,12911,0
(null),5156379,97569,0,0,13813,0
(null),5156379,97569,0,0,15786,0
(null),5156379,97569,0,0,17759,0
(null),5156379,97569,0,0,19733,0
(null),5156379,97569,0,0,21706,0
(null),5156379,97569,0,0,23679,0
(null),5156379,97569,0,0,25653,0
(null),5156379,97569,0,0,27626,0
(null),5156379,97569,0,0,29599,0
(null),5156379,97569,0,0,31573,0
(null),5156379,97569,0,0,18446744073709551615,0
(null),5156379,97569,0,1,0,4679242
(null),5156379,97569,0,1,61,395674
(null),5156379,97569,0,1,100,38659
(null),5156379,97569,0,1,123,11394
(null),5156379,97569,0,1,184,3484
(null),5156379,97569,0,1,246,24876
(null),5156379,97569,0,1,1973,3050
(null),5156379,97569,0,1,3946,0
(null),5156379,97569,0,1,5919,0
(null),5156379,97569,0,1,7893,0
(null),5156379,97569,0,1,9866,0
(null),5156379,97569,0,1,11839,0
(null),5156379,97569,0,1,12911,0
(null),5156379,97569,0,1,13813,0
(null),5156379,97569,0,1,15786,0
(null),5156379,97569,0,1,17759,0
(null),5156379,97569,0,1,19733,0
(null),5156379,97569,0,1,21706,0
(null),5156379,97569,0,1,23679,0
(null),5156379,97569,0,1,25653,0
(null),5156379,97569,0,1,27626,0
(null),5156379,97569,0,1,29599,0
(null),5156379,97569,0,1,31573,0
(null),5156379,97569,0,1,18446744073709551615,0
(null),5156379,97569,1,1,0,0
(null),5156379,97569,1,1,61,0
(null),5156379,97569,1,1,100,0
(null),5156379,97569,1,1,123,0
(null),5156379,97569,1,1,184,0
(null),5156379,97569,1,1,246,0
(null),5156379,97569,1,1,1973,0
(null),5156379,97569,1,1,3946,0
(null),5156379,97569,1,1,5919,0
(null),5156379,97569,1,1,7893,0
(null),5156379,97569,1,1,9866,0
(null),5156379,97569,1,1,11839,0
(null),5156379,97569,1,1,12911,0
(null),5156379,97569,1,1,13813,0
(null),5156379,97569,1,1,15786,0
(null),5156379,97569,1,1,17759,0
(null),5156379,97569,1,1,19733,0
(null),5156379,97569,1,1,21706,0
(null),5156379,97569,1,1,23679,0
(null),5156379,97569,1,1,25653,0
(null),5156379,97569,1,1,27626,0
(null),5156379,97569,1,1,29599,0
(null),5156379,97569,1,1,31573,0
(null),5156379,97569,1,1,18446744073709551615,0
(null),5156379,97569,2,1,0,0
(null),5156379,97569,2,1,61,0
(null),5156379,97569,2,1,100,0
(null),5156379,97569,2,1,123,0
(null),5156379,97569,2,1,184,0
(null),5156379,97569,2,1,246,0
(null),5156379,97569,2,1,1973,0
(null),5156379,97569,2,1,3946,0
(null),5156379,97569,2,1,5919,0
(null),5156379,97569,2,1,7893,0
(null),5156379,97569,2,1,9866,0
(null),5156379,97569,2,1,11839,0
(null),5156379,97569,2,1,12911,0
(null),5156379,97569,2,1,13813,0
(null),5156379,97569,2,1,15786,0
(null),5156379,97569,2,1,17759,0
(null),5156379,97569,2,1,19733,0
(null),5156379,97569,2,1,21706,0
(null),5156379,97569,2,1,23679,0
(null),5156379,97569,2,1,25653,0
(null),5156379,97569,2,1,27626,0
(null),5156379,97569,2,1,29599,0
(null),5156379,97569,2,1,31573,0
(null),5156379,97569,2,1,18446744073709551615,0
(null),5156379,97569,3,1,0,0
(null),5156379,97569,3,1,61,0
(null),5156379,97569,3,1,100,0
(null),5156379,97569,3,1,123,0
(null),5156379,97569,3,1,184,0
(null),5156379,97569,3,1,246,0
(null),5156379,97569,3,1,1973,0
(null),5156379,97569,3,1,3946,0
(null),5156379,97569,3,1,5919,0
(null),5156379,97569,3,1,7893,0
(null),5156379,97569,3,1,9866,0
(null),5156379,97569,3,1,11839,0
(null),5156379,97569,3,1,12911,0
(null),5156379,97569,3,1,13813,0
(null),5156379,97569,3,1,15786,0
(null),5156379,97569,3,1,17759,0
(null),5156379,97569,3,1,19733,0
(null),5156379,97569,3,1,21706,0
(null),5156379,97569,3,1,23679,0
(null),5156379,97569,3,1,25653,0
(null),5156379,97569,3,1,27626,0
(null),5156379,97569,3,1,29599,0
(null),5156379,97569,3,1,31573,0
(null),5156379,97569,3,1,18446744073709551615,0
