matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2846228,204316,0,0,0,2286461
(null),2846228,204316,0,0,55,22822
(null),2846228,204316,0,0,96,7831
(null),2846228,204316,0,0,111,26697
(null),2846228,204316,0,0,167,24118
(null),2846228,204316,0,0,223,325096
(null),2846228,204316,0,0,1790,113818
(null),2846228,204316,0,0,3581,35259
(null),2846228,204316,0,0,5372,4126
(null),2846228,204316,0,0,7163,0
(null),2846228,204316,0,0,8954,0
(null),2846228,204316,0,0,10745,0
(null),2846228,204316,0,0,12395,0
(null),2846228,204316,0,0,12536,0
(null),2846228,204316,0,0,14327,0
(null),2846228,204316,0,0,16117,0
(null),2846228,204316,0,0,17908,0
(null),2846228,204316,0,0,19699,0
(null),2846228,204316,0,0,21490,0
(null),2846228,204316,0,0,23281,0
(null),2846228,204316,0,0,25072,0
(null),2846228,204316,0,0,26863,0
(null),2846228,204316,0,0,28654,0
(null),2846228,204316,0,0,18446744073709551615,0
(null),2846228,204316,0,1,0,2286461
(null),2846228,204316,0,1,55,22822
(null),2846228,204316,0,1,96,7831
(null),2846228,204316,0,1,111,26697
(null),2846228,204316,0,1,167,24118
(null),2846228,204316,0,1,223,325096
(null),2846228,204316,0,1,1790,113818
(null),2846228,204316,0,1,3581,35259
(null),2846228,204316,0,1,5372,4126
(null),2846228,204316,0,1,7163,0
(null),2846228,204316,0,1,8954,0
(null),2846228,204316,0,1,10745,0
(null),2846228,204316,0,1,12395,0
(null),2846228,204316,0,1,12536,0
(null),2846228,204316,0,1,14327,0
(null),2846228,204316,0,1,16117,0
(null),2846228,204316,0,1,17908,0
(null),2846228,204316,0,1,19699,0
(null),2846228,204316,0,1,21490,0
(null),2846228,204316,0,1,23281,0
(null),2846228,204316,0,1,25072,0
(null),2846228,204316,0,1,26863,0
(null),2846228,204316,0,1,28654,0
(null),2846228,204316,0,1,18446744073709551615,0
(null),2846228,204316,1,1,0,0
(null),2846228,204316,1,1,55,0
(null),2846228,204316,1,1,96,0
(null),2846228,204316,1,1,111,0
(null),2846228,204316,1,1,167,0
(null),2846228,204316,1,1,223,0
(null),2846228,204316,1,1,1790,0
(null),2846228,204316,1,1,3581,0
(null),2846228,204316,1,1,5372,0
(null),2846228,204316,1,1,7163,0
(null),2846228,204316,1,1,8954,0
(null),2846228,204316,1,1,10745,0
(null),2846228,204316,1,1,12395,0
(null),2846228,204316,1,1,12536,0
(null),2846228,204316,1,1,14327,0
(null),2846228,204316,1,1,16117,0
(null),2846228,204316,1,1,17908,0
(null),2846228,204316,1,1,19699,0
(null),2846228,204316,1,1,21490,0
(null),2846228,204316,1,1,23281,0
(null),2846228,204316,1,1,25072,0
(null),2846228,204316,1,1,26863,0
(null),2846228,204316,1,1,28654,0
(null),2846228,204316,1,1,18446744073709551615,0
(null),2846228,204316,2,1,0,0
(null),2846228,204316,2,1,55,0
(null),2846228,204316,2,1,96,0
(null),2846228,204316,2,1,111,0
(null),2846228,204316,2,1,167,0
(null),2846228,204316,2,1,223,0
(null),2846228,204316,2,1,1790,0
(null),2846228,204316,2,1,3581,0
(null),2846228,204316,2,1,5372,0
(null),2846228,204316,2,1,7163,0
(null),2846228,204316,2,1,8954,0
(null),2846228,204316,2,1,10745,0
(null),2846228,204316,2,1,12395,0
(null),2846228,204316,2,1,12536,0
(null),2846228,204316,2,1,14327,0
(null),2846228,204316,2,1,16117,0
(null),2846228,204316,2,1,17908,0
(null),2846228,204316,2,1,19699,0
(null),2846228,204316,2,1,21490,0
(null),2846228,204316,2,1,23281,0
(null),2846228,204316,2,1,25072,0
(null),2846228,204316,2,1,26863,0
(null),2846228,204316,2,1,28654,0
(null),2846228,204316,2,1,18446744073709551615,0
(null),2846228,204316,3,1,0,0
(null),2846228,204316,3,1,55,0
(null),2846228,204316,3,1,96,0
(null),2846228,204316,3,1,111,0
(null),2846228,204316,3,1,167,0
(null),2846228,204316,3,1,223,0
(null),2846228,204316,3,1,1790,0
(null),2846228,204316,3,1,3581,0
(null),2846228,204316,3,1,5372,0
(null),2846228,204316,3,1,7163,0
(null),2846228,204316,3,1,8954,0
(null),2846228,204316,3,1,10745,0
(null),2846228,204316,3,1,12395,0
(null),2846228,204316,3,1,12536,0
(null),2846228,204316,3,1,14327,0
(null),2846228,204316,3,1,16117,0
(null),2846228,204316,3,1,17908,0
(null),2846228,204316,3,1,19699,0
(null),2846228,204316,3,1,21490,0
(null),2846228,204316,3,1,23281,0
(null),2846228,204316,3,1,25072,0
(null),2846228,204316,3,1,26863,0
(null),2846228,204316,3,1,28654,0
(null),2846228,204316,3,1,18446744073709551615,0
