matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2656177,414604,0,0,0,1671017
(null),2656177,414604,0,0,48,68226
(null),2656177,414604,0,0,91,7513
(null),2656177,414604,0,0,97,55724
(null),2656177,414604,0,0,146,49969
(null),2656177,414604,0,0,195,773103
(null),2656177,414604,0,0,1560,12727
(null),2656177,414604,0,0,3121,1483
(null),2656177,414604,0,0,4682,1967
(null),2656177,414604,0,0,6243,1524
(null),2656177,414604,0,0,7803,1341
(null),2656177,414604,0,0,9364,1422
(null),2656177,414604,0,0,10925,545
(null),2656177,414604,0,0,11652,2587
(null),2656177,414604,0,0,12486,7029
(null),2656177,414604,0,0,14046,0
(null),2656177,414604,0,0,15607,0
(null),2656177,414604,0,0,17168,0
(null),2656177,414604,0,0,18729,0
(null),2656177,414604,0,0,20289,0
(null),2656177,414604,0,0,21850,0
(null),2656177,414604,0,0,23411,0
(null),2656177,414604,0,0,24972,0
(null),2656177,414604,0,0,18446744073709551615,0
(null),2656177,414604,0,1,0,1671017
(null),2656177,414604,0,1,48,68226
(null),2656177,414604,0,1,91,7513
(null),2656177,414604,0,1,97,55724
(null),2656177,414604,0,1,146,49969
(null),2656177,414604,0,1,195,773103
(null),2656177,414604,0,1,1560,12727
(null),2656177,414604,0,1,3121,1483
(null),2656177,414604,0,1,4682,1967
(null),2656177,414604,0,1,6243,1524
(null),2656177,414604,0,1,7803,1341
(null),2656177,414604,0,1,9364,1422
(null),2656177,414604,0,1,10925,545
(null),2656177,414604,0,1,11652,2587
(null),2656177,414604,0,1,12486,7029
(null),2656177,414604,0,1,14046,0
(null),2656177,414604,0,1,15607,0
(null),2656177,414604,0,1,17168,0
(null),2656177,414604,0,1,18729,0
(null),2656177,414604,0,1,20289,0
(null),2656177,414604,0,1,21850,0
(null),2656177,414604,0,1,23411,0
(null),2656177,414604,0,1,24972,0
(null),2656177,414604,0,1,18446744073709551615,0
(null),2656177,414604,1,1,0,0
(null),2656177,414604,1,1,48,0
(null),2656177,414604,1,1,91,0
(null),2656177,414604,1,1,97,0
(null),2656177,414604,1,1,146,0
(null),2656177,414604,1,1,195,0
(null),2656177,414604,1,1,1560,0
(null),2656177,414604,1,1,3121,0
(null),2656177,414604,1,1,4682,0
(null),2656177,414604,1,1,6243,0
(null),2656177,414604,1,1,7803,0
(null),2656177,414604,1,1,9364,0
(null),2656177,414604,1,1,10925,0
(null),2656177,414604,1,1,11652,0
(null),2656177,414604,1,1,12486,0
(null),2656177,414604,1,1,14046,0
(null),2656177,414604,1,1,15607,0
(null),2656177,414604,1,1,17168,0
(null),2656177,414604,1,1,18729,0
(null),2656177,414604,1,1,20289,0
(null),2656177,414604,1,1,21850,0
(null),2656177,414604,1,1,23411,0
(null),2656177,414604,1,1,24972,0
(null),2656177,414604,1,1,18446744073709551615,0
(null),2656177,414604,2,1,0,0
(null),2656177,414604,2,1,48,0
(null),2656177,414604,2,1,91,0
(null),2656177,414604,2,1,97,0
(null),2656177,414604,2,1,146,0
(null),2656177,414604,2,1,195,0
(null),2656177,414604,2,1,1560,0
(null),2656177,414604,2,1,3121,0
(null),2656177,414604,2,1,4682,0
(null),2656177,414604,2,1,6243,0
(null),2656177,414604,2,1,7803,0
(null),2656177,414604,2,1,9364,0
(null),2656177,414604,2,1,10925,0
(null),2656177,414604,2,1,11652,0
(null),2656177,414604,2,1,12486,0
(null),2656177,414604,2,1,14046,0
(null),2656177,414604,2,1,15607,0
(null),2656177,414604,2,1,17168,0
(null),2656177,414604,2,1,18729,0
(null),2656177,414604,2,1,20289,0
(null),2656177,414604,2,1,21850,0
(null),2656177,414604,2,1,23411,0
(null),2656177,414604,2,1,24972,0
(null),2656177,414604,2,1,18446744073709551615,0
(null),2656177,414604,3,1,0,0
(null),2656177,414604,3,1,48,0
(null),2656177,414604,3,1,91,0
(null),2656177,414604,3,1,97,0
(null),2656177,414604,3,1,146,0
(null),2656177,414604,3,1,195,0
(null),2656177,414604,3,1,1560,0
(null),2656177,414604,3,1,3121,0
(null),2656177,414604,3,1,4682,0
(null),2656177,414604,3,1,6243,0
(null),2656177,414604,3,1,7803,0
(null),2656177,414604,3,1,9364,0
(null),2656177,414604,3,1,10925,0
(null),2656177,414604,3,1,11652,0
(null),2656177,414604,3,1,12486,0
(null),2656177,414604,3,1,14046,0
(null),2656177,414604,3,1,15607,0
(null),2656177,414604,3,1,17168,0
(null),2656177,414604,3,1,18729,0
(null),2656177,414604,3,1,20289,0
(null),2656177,414604,3,1,21850,0
(null),2656177,414604,3,1,23411,0
(null),2656177,414604,3,1,24972,0
(null),2656177,414604,3,1,18446744073709551615,0
