matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2043492,28924,0,0,0,2041892
(null),2043492,28924,0,0,62,328
(null),2043492,28924,0,0,101,33
(null),2043492,28924,0,0,124,84
(null),2043492,28924,0,0,186,42
(null),2043492,28924,0,0,248,1113
(null),2043492,28924,0,0,1991,0
(null),2043492,28924,0,0,3983,0
(null),2043492,28924,0,0,5974,0
(null),2043492,28924,0,0,7966,0
(null),2043492,28924,0,0,9958,0
(null),2043492,28924,0,0,11949,0
(null),2043492,28924,0,0,12960,0
(null),2043492,28924,0,0,13941,0
(null),2043492,28924,0,0,15932,0
(null),2043492,28924,0,0,17924,0
(null),2043492,28924,0,0,19916,0
(null),2043492,28924,0,0,21907,0
(null),2043492,28924,0,0,23899,0
(null),2043492,28924,0,0,25891,0
(null),2043492,28924,0,0,27882,0
(null),2043492,28924,0,0,29874,0
(null),2043492,28924,0,0,31865,0
(null),2043492,28924,0,0,18446744073709551615,0
(null),2043492,28924,0,1,0,2041892
(null),2043492,28924,0,1,62,328
(null),2043492,28924,0,1,101,33
(null),2043492,28924,0,1,124,84
(null),2043492,28924,0,1,186,42
(null),2043492,28924,0,1,248,1113
(null),2043492,28924,0,1,1991,0
(null),2043492,28924,0,1,3983,0
(null),2043492,28924,0,1,5974,0
(null),2043492,28924,0,1,7966,0
(null),2043492,28924,0,1,9958,0
(null),2043492,28924,0,1,11949,0
(null),2043492,28924,0,1,12960,0
(null),2043492,28924,0,1,13941,0
(null),2043492,28924,0,1,15932,0
(null),2043492,28924,0,1,17924,0
(null),2043492,28924,0,1,19916,0
(null),2043492,28924,0,1,21907,0
(null),2043492,28924,0,1,23899,0
(null),2043492,28924,0,1,25891,0
(null),2043492,28924,0,1,27882,0
(null),2043492,28924,0,1,29874,0
(null),2043492,28924,0,1,31865,0
(null),2043492,28924,0,1,18446744073709551615,0
(null),2043492,28924,1,1,0,0
(null),2043492,28924,1,1,62,0
(null),2043492,28924,1,1,101,0
(null),2043492,28924,1,1,124,0
(null),2043492,28924,1,1,186,0
(null),2043492,28924,1,1,248,0
(null),2043492,28924,1,1,1991,0
(null),2043492,28924,1,1,3983,0
(null),2043492,28924,1,1,5974,0
(null),2043492,28924,1,1,7966,0
(null),2043492,28924,1,1,9958,0
(null),2043492,28924,1,1,11949,0
(null),2043492,28924,1,1,12960,0
(null),2043492,28924,1,1,13941,0
(null),2043492,28924,1,1,15932,0
(null),2043492,28924,1,1,17924,0
(null),2043492,28924,1,1,19916,0
(null),2043492,28924,1,1,21907,0
(null),2043492,28924,1,1,23899,0
(null),2043492,28924,1,1,25891,0
(null),2043492,28924,1,1,27882,0
(null),2043492,28924,1,1,29874,0
(null),2043492,28924,1,1,31865,0
(null),2043492,28924,1,1,18446744073709551615,0
(null),2043492,28924,2,1,0,0
(null),2043492,28924,2,1,62,0
(null),2043492,28924,2,1,101,0
(null),2043492,28924,2,1,124,0
(null),2043492,28924,2,1,186,0
(null),2043492,28924,2,1,248,0
(null),2043492,28924,2,1,1991,0
(null),2043492,28924,2,1,3983,0
(null),2043492,28924,2,1,5974,0
(null),2043492,28924,2,1,7966,0
(null),2043492,28924,2,1,9958,0
(null),2043492,28924,2,1,11949,0
(null),2043492,28924,2,1,12960,0
(null),2043492,28924,2,1,13941,0
(null),2043492,28924,2,1,15932,0
(null),2043492,28924,2,1,17924,0
(null),2043492,28924,2,1,19916,0
(null),2043492,28924,2,1,21907,0
(null),2043492,28924,2,1,23899,0
(null),2043492,28924,2,1,25891,0
(null),2043492,28924,2,1,27882,0
(null),2043492,28924,2,1,29874,0
(null),2043492,28924,2,1,31865,0
(null),2043492,28924,2,1,18446744073709551615,0
(null),2043492,28924,3,1,0,0
(null),2043492,28924,3,1,62,0
(null),2043492,28924,3,1,101,0
(null),2043492,28924,3,1,124,0
(null),2043492,28924,3,1,186,0
(null),2043492,28924,3,1,248,0
(null),2043492,28924,3,1,1991,0
(null),2043492,28924,3,1,3983,0
(null),2043492,28924,3,1,5974,0
(null),2043492,28924,3,1,7966,0
(null),2043492,28924,3,1,9958,0
(null),2043492,28924,3,1,11949,0
(null),2043492,28924,3,1,12960,0
(null),2043492,28924,3,1,13941,0
(null),2043492,28924,3,1,15932,0
(null),2043492,28924,3,1,17924,0
(null),2043492,28924,3,1,19916,0
(null),2043492,28924,3,1,21907,0
(null),2043492,28924,3,1,23899,0
(null),2043492,28924,3,1,25891,0
(null),2043492,28924,3,1,27882,0
(null),2043492,28924,3,1,29874,0
(null),2043492,28924,3,1,31865,0
(null),2043492,28924,3,1,18446744073709551615,0
