matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1455848,21982,0,0,0,1453720
(null),1455848,21982,0,0,62,1014
(null),1455848,21982,0,0,101,9
(null),1455848,21982,0,0,124,39
(null),1455848,21982,0,0,186,131
(null),1455848,21982,0,0,248,935
(null),1455848,21982,0,0,1987,0
(null),1455848,21982,0,0,3975,0
(null),1455848,21982,0,0,5963,0
(null),1455848,21982,0,0,7951,0
(null),1455848,21982,0,0,9939,0
(null),1455848,21982,0,0,11927,0
(null),1455848,21982,0,0,12950,0
(null),1455848,21982,0,0,13915,0
(null),1455848,21982,0,0,15903,0
(null),1455848,21982,0,0,17891,0
(null),1455848,21982,0,0,19879,0
(null),1455848,21982,0,0,21867,0
(null),1455848,21982,0,0,23855,0
(null),1455848,21982,0,0,25843,0
(null),1455848,21982,0,0,27831,0
(null),1455848,21982,0,0,29819,0
(null),1455848,21982,0,0,31807,0
(null),1455848,21982,0,0,18446744073709551615,0
(null),1455848,21982,0,1,0,1453720
(null),1455848,21982,0,1,62,1014
(null),1455848,21982,0,1,101,9
(null),1455848,21982,0,1,124,39
(null),1455848,21982,0,1,186,131
(null),1455848,21982,0,1,248,935
(null),1455848,21982,0,1,1987,0
(null),1455848,21982,0,1,3975,0
(null),1455848,21982,0,1,5963,0
(null),1455848,21982,0,1,7951,0
(null),1455848,21982,0,1,9939,0
(null),1455848,21982,0,1,11927,0
(null),1455848,21982,0,1,12950,0
(null),1455848,21982,0,1,13915,0
(null),1455848,21982,0,1,15903,0
(null),1455848,21982,0,1,17891,0
(null),1455848,21982,0,1,19879,0
(null),1455848,21982,0,1,21867,0
(null),1455848,21982,0,1,23855,0
(null),1455848,21982,0,1,25843,0
(null),1455848,21982,0,1,27831,0
(null),1455848,21982,0,1,29819,0
(null),1455848,21982,0,1,31807,0
(null),1455848,21982,0,1,18446744073709551615,0
(null),1455848,21982,1,1,0,0
(null),1455848,21982,1,1,62,0
(null),1455848,21982,1,1,101,0
(null),1455848,21982,1,1,124,0
(null),1455848,21982,1,1,186,0
(null),1455848,21982,1,1,248,0
(null),1455848,21982,1,1,1987,0
(null),1455848,21982,1,1,3975,0
(null),1455848,21982,1,1,5963,0
(null),1455848,21982,1,1,7951,0
(null),1455848,21982,1,1,9939,0
(null),1455848,21982,1,1,11927,0
(null),1455848,21982,1,1,12950,0
(null),1455848,21982,1,1,13915,0
(null),1455848,21982,1,1,15903,0
(null),1455848,21982,1,1,17891,0
(null),1455848,21982,1,1,19879,0
(null),1455848,21982,1,1,21867,0
(null),1455848,21982,1,1,23855,0
(null),1455848,21982,1,1,25843,0
(null),1455848,21982,1,1,27831,0
(null),1455848,21982,1,1,29819,0
(null),1455848,21982,1,1,31807,0
(null),1455848,21982,1,1,18446744073709551615,0
(null),1455848,21982,2,1,0,0
(null),1455848,21982,2,1,62,0
(null),1455848,21982,2,1,101,0
(null),1455848,21982,2,1,124,0
(null),1455848,21982,2,1,186,0
(null),1455848,21982,2,1,248,0
(null),1455848,21982,2,1,1987,0
(null),1455848,21982,2,1,3975,0
(null),1455848,21982,2,1,5963,0
(null),1455848,21982,2,1,7951,0
(null),1455848,21982,2,1,9939,0
(null),1455848,21982,2,1,11927,0
(null),1455848,21982,2,1,12950,0
(null),1455848,21982,2,1,13915,0
(null),1455848,21982,2,1,15903,0
(null),1455848,21982,2,1,17891,0
(null),1455848,21982,2,1,19879,0
(null),1455848,21982,2,1,21867,0
(null),1455848,21982,2,1,23855,0
(null),1455848,21982,2,1,25843,0
(null),1455848,21982,2,1,27831,0
(null),1455848,21982,2,1,29819,0
(null),1455848,21982,2,1,31807,0
(null),1455848,21982,2,1,18446744073709551615,0
(null),1455848,21982,3,1,0,0
(null),1455848,21982,3,1,62,0
(null),1455848,21982,3,1,101,0
(null),1455848,21982,3,1,124,0
(null),1455848,21982,3,1,186,0
(null),1455848,21982,3,1,248,0
(null),1455848,21982,3,1,1987,0
(null),1455848,21982,3,1,3975,0
(null),1455848,21982,3,1,5963,0
(null),1455848,21982,3,1,7951,0
(null),1455848,21982,3,1,9939,0
(null),1455848,21982,3,1,11927,0
(null),1455848,21982,3,1,12950,0
(null),1455848,21982,3,1,13915,0
(null),1455848,21982,3,1,15903,0
(null),1455848,21982,3,1,17891,0
(null),1455848,21982,3,1,19879,0
(null),1455848,21982,3,1,21867,0
(null),1455848,21982,3,1,23855,0
(null),1455848,21982,3,1,25843,0
(null),1455848,21982,3,1,27831,0
(null),1455848,21982,3,1,29819,0
(null),1455848,21982,3,1,31807,0
(null),1455848,21982,3,1,18446744073709551615,0
