matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6459326,152078,0,0,0,6420345
(null),6459326,152078,0,0,61,7708
(null),6459326,152078,0,0,100,2701
(null),6459326,152078,0,0,122,4679
(null),6459326,152078,0,0,183,2934
(null),6459326,152078,0,0,244,16206
(null),6459326,152078,0,0,1955,0
(null),6459326,152078,0,0,3911,4753
(null),6459326,152078,0,0,5867,0
(null),6459326,152078,0,0,7823,0
(null),6459326,152078,0,0,9779,0
(null),6459326,152078,0,0,11735,0
(null),6459326,152078,0,0,12864,0
(null),6459326,152078,0,0,13691,0
(null),6459326,152078,0,0,15647,0
(null),6459326,152078,0,0,17603,0
(null),6459326,152078,0,0,19559,0
(null),6459326,152078,0,0,21514,0
(null),6459326,152078,0,0,23470,0
(null),6459326,152078,0,0,25426,0
(null),6459326,152078,0,0,27382,0
(null),6459326,152078,0,0,29338,0
(null),6459326,152078,0,0,31294,0
(null),6459326,152078,0,0,18446744073709551615,0
(null),6459326,152078,0,1,0,6420345
(null),6459326,152078,0,1,61,7708
(null),6459326,152078,0,1,100,2701
(null),6459326,152078,0,1,122,4679
(null),6459326,152078,0,1,183,2934
(null),6459326,152078,0,1,244,16206
(null),6459326,152078,0,1,1955,0
(null),6459326,152078,0,1,3911,4753
(null),6459326,152078,0,1,5867,0
(null),6459326,152078,0,1,7823,0
(null),6459326,152078,0,1,9779,0
(null),6459326,152078,0,1,11735,0
(null),6459326,152078,0,1,12864,0
(null),6459326,152078,0,1,13691,0
(null),6459326,152078,0,1,15647,0
(null),6459326,152078,0,1,17603,0
(null),6459326,152078,0,1,19559,0
(null),6459326,152078,0,1,21514,0
(null),6459326,152078,0,1,23470,0
(null),6459326,152078,0,1,25426,0
(null),6459326,152078,0,1,27382,0
(null),6459326,152078,0,1,29338,0
(null),6459326,152078,0,1,31294,0
(null),6459326,152078,0,1,18446744073709551615,0
(null),6459326,152078,1,1,0,0
(null),6459326,152078,1,1,61,0
(null),6459326,152078,1,1,100,0
(null),6459326,152078,1,1,122,0
(null),6459326,152078,1,1,183,0
(null),6459326,152078,1,1,244,0
(null),6459326,152078,1,1,1955,0
(null),6459326,152078,1,1,3911,0
(null),6459326,152078,1,1,5867,0
(null),6459326,152078,1,1,7823,0
(null),6459326,152078,1,1,9779,0
(null),6459326,152078,1,1,11735,0
(null),6459326,152078,1,1,12864,0
(null),6459326,152078,1,1,13691,0
(null),6459326,152078,1,1,15647,0
(null),6459326,152078,1,1,17603,0
(null),6459326,152078,1,1,19559,0
(null),6459326,152078,1,1,21514,0
(null),6459326,152078,1,1,23470,0
(null),6459326,152078,1,1,25426,0
(null),6459326,152078,1,1,27382,0
(null),6459326,152078,1,1,29338,0
(null),6459326,152078,1,1,31294,0
(null),6459326,152078,1,1,18446744073709551615,0
(null),6459326,152078,2,1,0,0
(null),6459326,152078,2,1,61,0
(null),6459326,152078,2,1,100,0
(null),6459326,152078,2,1,122,0
(null),6459326,152078,2,1,183,0
(null),6459326,152078,2,1,244,0
(null),6459326,152078,2,1,1955,0
(null),6459326,152078,2,1,3911,0
(null),6459326,152078,2,1,5867,0
(null),6459326,152078,2,1,7823,0
(null),6459326,152078,2,1,9779,0
(null),6459326,152078,2,1,11735,0
(null),6459326,152078,2,1,12864,0
(null),6459326,152078,2,1,13691,0
(null),6459326,152078,2,1,15647,0
(null),6459326,152078,2,1,17603,0
(null),6459326,152078,2,1,19559,0
(null),6459326,152078,2,1,21514,0
(null),6459326,152078,2,1,23470,0
(null),6459326,152078,2,1,25426,0
(null),6459326,152078,2,1,27382,0
(null),6459326,152078,2,1,29338,0
(null),6459326,152078,2,1,31294,0
(null),6459326,152078,2,1,18446744073709551615,0
(null),6459326,152078,3,1,0,0
(null),6459326,152078,3,1,61,0
(null),6459326,152078,3,1,100,0
(null),6459326,152078,3,1,122,0
(null),6459326,152078,3,1,183,0
(null),6459326,152078,3,1,244,0
(null),6459326,152078,3,1,1955,0
(null),6459326,152078,3,1,3911,0
(null),6459326,152078,3,1,5867,0
(null),6459326,152078,3,1,7823,0
(null),6459326,152078,3,1,9779,0
(null),6459326,152078,3,1,11735,0
(null),6459326,152078,3,1,12864,0
(null),6459326,152078,3,1,13691,0
(null),6459326,152078,3,1,15647,0
(null),6459326,152078,3,1,17603,0
(null),6459326,152078,3,1,19559,0
(null),6459326,152078,3,1,21514,0
(null),6459326,152078,3,1,23470,0
(null),6459326,152078,3,1,25426,0
(null),6459326,152078,3,1,27382,0
(null),6459326,152078,3,1,29338,0
(null),6459326,152078,3,1,31294,0
(null),6459326,152078,3,1,18446744073709551615,0
