matrix,nnz,nrows,cache_id,shared,mindist,count
(null),19194193,3523317,0,0,0,18560965
(null),19194193,3523317,0,0,46,39218
(null),19194193,3523317,0,0,89,1804
(null),19194193,3523317,0,0,93,13644
(null),19194193,3523317,0,0,140,9344
(null),19194193,3523317,0,0,187,95009
(null),19194193,3523317,0,0,1498,29625
(null),19194193,3523317,0,0,2996,17369
(null),19194193,3523317,0,0,4494,19476
(null),19194193,3523317,0,0,5992,16189
(null),19194193,3523317,0,0,7490,18362
(null),19194193,3523317,0,0,8988,13794
(null),19194193,3523317,0,0,10486,7383
(null),19194193,3523317,0,0,11428,5120
(null),19194193,3523317,0,0,11984,9631
(null),19194193,3523317,0,0,13482,9700
(null),19194193,3523317,0,0,14980,16191
(null),19194193,3523317,0,0,16478,24794
(null),19194193,3523317,0,0,17976,9847
(null),19194193,3523317,0,0,19474,9314
(null),19194193,3523317,0,0,20972,5930
(null),19194193,3523317,0,0,22470,4987
(null),19194193,3523317,0,0,23968,256497
(null),19194193,3523317,0,0,18446744073709551615,0
(null),19194193,3523317,0,1,0,18560965
(null),19194193,3523317,0,1,46,39218
(null),19194193,3523317,0,1,89,1804
(null),19194193,3523317,0,1,93,13644
(null),19194193,3523317,0,1,140,9344
(null),19194193,3523317,0,1,187,95009
(null),19194193,3523317,0,1,1498,29625
(null),19194193,3523317,0,1,2996,17369
(null),19194193,3523317,0,1,4494,19476
(null),19194193,3523317,0,1,5992,16189
(null),19194193,3523317,0,1,7490,18362
(null),19194193,3523317,0,1,8988,13794
(null),19194193,3523317,0,1,10486,7383
(null),19194193,3523317,0,1,11428,5120
(null),19194193,3523317,0,1,11984,9631
(null),19194193,3523317,0,1,13482,9700
(null),19194193,3523317,0,1,14980,16191
(null),19194193,3523317,0,1,16478,24794
(null),19194193,3523317,0,1,17976,9847
(null),19194193,3523317,0,1,19474,9314
(null),19194193,3523317,0,1,20972,5930
(null),19194193,3523317,0,1,22470,4987
(null),19194193,3523317,0,1,23968,256497
(null),19194193,3523317,0,1,18446744073709551615,0
(null),19194193,3523317,1,1,0,0
(null),19194193,3523317,1,1,46,0
(null),19194193,3523317,1,1,89,0
(null),19194193,3523317,1,1,93,0
(null),19194193,3523317,1,1,140,0
(null),19194193,3523317,1,1,187,0
(null),19194193,3523317,1,1,1498,0
(null),19194193,3523317,1,1,2996,0
(null),19194193,3523317,1,1,4494,0
(null),19194193,3523317,1,1,5992,0
(null),19194193,3523317,1,1,7490,0
(null),19194193,3523317,1,1,8988,0
(null),19194193,3523317,1,1,10486,0
(null),19194193,3523317,1,1,11428,0
(null),19194193,3523317,1,1,11984,0
(null),19194193,3523317,1,1,13482,0
(null),19194193,3523317,1,1,14980,0
(null),19194193,3523317,1,1,16478,0
(null),19194193,3523317,1,1,17976,0
(null),19194193,3523317,1,1,19474,0
(null),19194193,3523317,1,1,20972,0
(null),19194193,3523317,1,1,22470,0
(null),19194193,3523317,1,1,23968,0
(null),19194193,3523317,1,1,18446744073709551615,0
(null),19194193,3523317,2,1,0,0
(null),19194193,3523317,2,1,46,0
(null),19194193,3523317,2,1,89,0
(null),19194193,3523317,2,1,93,0
(null),19194193,3523317,2,1,140,0
(null),19194193,3523317,2,1,187,0
(null),19194193,3523317,2,1,1498,0
(null),19194193,3523317,2,1,2996,0
(null),19194193,3523317,2,1,4494,0
(null),19194193,3523317,2,1,5992,0
(null),19194193,3523317,2,1,7490,0
(null),19194193,3523317,2,1,8988,0
(null),19194193,3523317,2,1,10486,0
(null),19194193,3523317,2,1,11428,0
(null),19194193,3523317,2,1,11984,0
(null),19194193,3523317,2,1,13482,0
(null),19194193,3523317,2,1,14980,0
(null),19194193,3523317,2,1,16478,0
(null),19194193,3523317,2,1,17976,0
(null),19194193,3523317,2,1,19474,0
(null),19194193,3523317,2,1,20972,0
(null),19194193,3523317,2,1,22470,0
(null),19194193,3523317,2,1,23968,0
(null),19194193,3523317,2,1,18446744073709551615,0
(null),19194193,3523317,3,1,0,0
(null),19194193,3523317,3,1,46,0
(null),19194193,3523317,3,1,89,0
(null),19194193,3523317,3,1,93,0
(null),19194193,3523317,3,1,140,0
(null),19194193,3523317,3,1,187,0
(null),19194193,3523317,3,1,1498,0
(null),19194193,3523317,3,1,2996,0
(null),19194193,3523317,3,1,4494,0
(null),19194193,3523317,3,1,5992,0
(null),19194193,3523317,3,1,7490,0
(null),19194193,3523317,3,1,8988,0
(null),19194193,3523317,3,1,10486,0
(null),19194193,3523317,3,1,11428,0
(null),19194193,3523317,3,1,11984,0
(null),19194193,3523317,3,1,13482,0
(null),19194193,3523317,3,1,14980,0
(null),19194193,3523317,3,1,16478,0
(null),19194193,3523317,3,1,17976,0
(null),19194193,3523317,3,1,19474,0
(null),19194193,3523317,3,1,20972,0
(null),19194193,3523317,3,1,22470,0
(null),19194193,3523317,3,1,23968,0
(null),19194193,3523317,3,1,18446744073709551615,0
