matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1766400,256000,0,0,0,1742800
(null),1766400,256000,0,0,49,0
(null),1766400,256000,0,0,91,0
(null),1766400,256000,0,0,99,0
(null),1766400,256000,0,0,148,0
(null),1766400,256000,0,0,198,15600
(null),1766400,256000,0,0,1587,0
(null),1766400,256000,0,0,3175,0
(null),1766400,256000,0,0,4763,0
(null),1766400,256000,0,0,6351,272
(null),1766400,256000,0,0,7938,7728
(null),1766400,256000,0,0,9526,0
(null),1766400,256000,0,0,11114,0
(null),1766400,256000,0,0,11745,0
(null),1766400,256000,0,0,12702,0
(null),1766400,256000,0,0,14289,0
(null),1766400,256000,0,0,15877,0
(null),1766400,256000,0,0,17465,0
(null),1766400,256000,0,0,19053,0
(null),1766400,256000,0,0,20641,0
(null),1766400,256000,0,0,22228,0
(null),1766400,256000,0,0,23816,0
(null),1766400,256000,0,0,25404,0
(null),1766400,256000,0,0,18446744073709551615,0
(null),1766400,256000,0,1,0,1742800
(null),1766400,256000,0,1,49,0
(null),1766400,256000,0,1,91,0
(null),1766400,256000,0,1,99,0
(null),1766400,256000,0,1,148,0
(null),1766400,256000,0,1,198,15600
(null),1766400,256000,0,1,1587,0
(null),1766400,256000,0,1,3175,0
(null),1766400,256000,0,1,4763,0
(null),1766400,256000,0,1,6351,272
(null),1766400,256000,0,1,7938,7728
(null),1766400,256000,0,1,9526,0
(null),1766400,256000,0,1,11114,0
(null),1766400,256000,0,1,11745,0
(null),1766400,256000,0,1,12702,0
(null),1766400,256000,0,1,14289,0
(null),1766400,256000,0,1,15877,0
(null),1766400,256000,0,1,17465,0
(null),1766400,256000,0,1,19053,0
(null),1766400,256000,0,1,20641,0
(null),1766400,256000,0,1,22228,0
(null),1766400,256000,0,1,23816,0
(null),1766400,256000,0,1,25404,0
(null),1766400,256000,0,1,18446744073709551615,0
(null),1766400,256000,1,1,0,0
(null),1766400,256000,1,1,49,0
(null),1766400,256000,1,1,91,0
(null),1766400,256000,1,1,99,0
(null),1766400,256000,1,1,148,0
(null),1766400,256000,1,1,198,0
(null),1766400,256000,1,1,1587,0
(null),1766400,256000,1,1,3175,0
(null),1766400,256000,1,1,4763,0
(null),1766400,256000,1,1,6351,0
(null),1766400,256000,1,1,7938,0
(null),1766400,256000,1,1,9526,0
(null),1766400,256000,1,1,11114,0
(null),1766400,256000,1,1,11745,0
(null),1766400,256000,1,1,12702,0
(null),1766400,256000,1,1,14289,0
(null),1766400,256000,1,1,15877,0
(null),1766400,256000,1,1,17465,0
(null),1766400,256000,1,1,19053,0
(null),1766400,256000,1,1,20641,0
(null),1766400,256000,1,1,22228,0
(null),1766400,256000,1,1,23816,0
(null),1766400,256000,1,1,25404,0
(null),1766400,256000,1,1,18446744073709551615,0
(null),1766400,256000,2,1,0,0
(null),1766400,256000,2,1,49,0
(null),1766400,256000,2,1,91,0
(null),1766400,256000,2,1,99,0
(null),1766400,256000,2,1,148,0
(null),1766400,256000,2,1,198,0
(null),1766400,256000,2,1,1587,0
(null),1766400,256000,2,1,3175,0
(null),1766400,256000,2,1,4763,0
(null),1766400,256000,2,1,6351,0
(null),1766400,256000,2,1,7938,0
(null),1766400,256000,2,1,9526,0
(null),1766400,256000,2,1,11114,0
(null),1766400,256000,2,1,11745,0
(null),1766400,256000,2,1,12702,0
(null),1766400,256000,2,1,14289,0
(null),1766400,256000,2,1,15877,0
(null),1766400,256000,2,1,17465,0
(null),1766400,256000,2,1,19053,0
(null),1766400,256000,2,1,20641,0
(null),1766400,256000,2,1,22228,0
(null),1766400,256000,2,1,23816,0
(null),1766400,256000,2,1,25404,0
(null),1766400,256000,2,1,18446744073709551615,0
(null),1766400,256000,3,1,0,0
(null),1766400,256000,3,1,49,0
(null),1766400,256000,3,1,91,0
(null),1766400,256000,3,1,99,0
(null),1766400,256000,3,1,148,0
(null),1766400,256000,3,1,198,0
(null),1766400,256000,3,1,1587,0
(null),1766400,256000,3,1,3175,0
(null),1766400,256000,3,1,4763,0
(null),1766400,256000,3,1,6351,0
(null),1766400,256000,3,1,7938,0
(null),1766400,256000,3,1,9526,0
(null),1766400,256000,3,1,11114,0
(null),1766400,256000,3,1,11745,0
(null),1766400,256000,3,1,12702,0
(null),1766400,256000,3,1,14289,0
(null),1766400,256000,3,1,15877,0
(null),1766400,256000,3,1,17465,0
(null),1766400,256000,3,1,19053,0
(null),1766400,256000,3,1,20641,0
(null),1766400,256000,3,1,22228,0
(null),1766400,256000,3,1,23816,0
(null),1766400,256000,3,1,25404,0
(null),1766400,256000,3,1,18446744073709551615,0
