matrix,nnz,nrows,cache_id,shared,mindist,count
(null),34753577,1652680,0,0,0,34412592
(null),34753577,1652680,0,0,58,0
(null),34753577,1652680,0,0,98,0
(null),34753577,1652680,0,0,116,0
(null),34753577,1652680,0,0,175,0
(null),34753577,1652680,0,0,233,223648
(null),34753577,1652680,0,0,1870,0
(null),34753577,1652680,0,0,3740,0
(null),34753577,1652680,0,0,5610,0
(null),34753577,1652680,0,0,7480,0
(null),34753577,1652680,0,0,9350,0
(null),34753577,1652680,0,0,11220,0
(null),34753577,1652680,0,0,12626,0
(null),34753577,1652680,0,0,13090,565
(null),34753577,1652680,0,0,14961,1400
(null),34753577,1652680,0,0,16831,1400
(null),34753577,1652680,0,0,18701,1398
(null),34753577,1652680,0,0,20571,1400
(null),34753577,1652680,0,0,22441,1400
(null),34753577,1652680,0,0,24311,1400
(null),34753577,1652680,0,0,26181,1399
(null),34753577,1652680,0,0,28052,1399
(null),34753577,1652680,0,0,29922,105576
(null),34753577,1652680,0,0,18446744073709551615,0
(null),34753577,1652680,0,1,0,34412592
(null),34753577,1652680,0,1,58,0
(null),34753577,1652680,0,1,98,0
(null),34753577,1652680,0,1,116,0
(null),34753577,1652680,0,1,175,0
(null),34753577,1652680,0,1,233,223648
(null),34753577,1652680,0,1,1870,0
(null),34753577,1652680,0,1,3740,0
(null),34753577,1652680,0,1,5610,0
(null),34753577,1652680,0,1,7480,0
(null),34753577,1652680,0,1,9350,0
(null),34753577,1652680,0,1,11220,0
(null),34753577,1652680,0,1,12626,0
(null),34753577,1652680,0,1,13090,565
(null),34753577,1652680,0,1,14961,1400
(null),34753577,1652680,0,1,16831,1400
(null),34753577,1652680,0,1,18701,1398
(null),34753577,1652680,0,1,20571,1400
(null),34753577,1652680,0,1,22441,1400
(null),34753577,1652680,0,1,24311,1400
(null),34753577,1652680,0,1,26181,1399
(null),34753577,1652680,0,1,28052,1399
(null),34753577,1652680,0,1,29922,105576
(null),34753577,1652680,0,1,18446744073709551615,0
(null),34753577,1652680,1,1,0,0
(null),34753577,1652680,1,1,58,0
(null),34753577,1652680,1,1,98,0
(null),34753577,1652680,1,1,116,0
(null),34753577,1652680,1,1,175,0
(null),34753577,1652680,1,1,233,0
(null),34753577,1652680,1,1,1870,0
(null),34753577,1652680,1,1,3740,0
(null),34753577,1652680,1,1,5610,0
(null),34753577,1652680,1,1,7480,0
(null),34753577,1652680,1,1,9350,0
(null),34753577,1652680,1,1,11220,0
(null),34753577,1652680,1,1,12626,0
(null),34753577,1652680,1,1,13090,0
(null),34753577,1652680,1,1,14961,0
(null),34753577,1652680,1,1,16831,0
(null),34753577,1652680,1,1,18701,0
(null),34753577,1652680,1,1,20571,0
(null),34753577,1652680,1,1,22441,0
(null),34753577,1652680,1,1,24311,0
(null),34753577,1652680,1,1,26181,0
(null),34753577,1652680,1,1,28052,0
(null),34753577,1652680,1,1,29922,0
(null),34753577,1652680,1,1,18446744073709551615,0
(null),34753577,1652680,2,1,0,0
(null),34753577,1652680,2,1,58,0
(null),34753577,1652680,2,1,98,0
(null),34753577,1652680,2,1,116,0
(null),34753577,1652680,2,1,175,0
(null),34753577,1652680,2,1,233,0
(null),34753577,1652680,2,1,1870,0
(null),34753577,1652680,2,1,3740,0
(null),34753577,1652680,2,1,5610,0
(null),34753577,1652680,2,1,7480,0
(null),34753577,1652680,2,1,9350,0
(null),34753577,1652680,2,1,11220,0
(null),34753577,1652680,2,1,12626,0
(null),34753577,1652680,2,1,13090,0
(null),34753577,1652680,2,1,14961,0
(null),34753577,1652680,2,1,16831,0
(null),34753577,1652680,2,1,18701,0
(null),34753577,1652680,2,1,20571,0
(null),34753577,1652680,2,1,22441,0
(null),34753577,1652680,2,1,24311,0
(null),34753577,1652680,2,1,26181,0
(null),34753577,1652680,2,1,28052,0
(null),34753577,1652680,2,1,29922,0
(null),34753577,1652680,2,1,18446744073709551615,0
(null),34753577,1652680,3,1,0,0
(null),34753577,1652680,3,1,58,0
(null),34753577,1652680,3,1,98,0
(null),34753577,1652680,3,1,116,0
(null),34753577,1652680,3,1,175,0
(null),34753577,1652680,3,1,233,0
(null),34753577,1652680,3,1,1870,0
(null),34753577,1652680,3,1,3740,0
(null),34753577,1652680,3,1,5610,0
(null),34753577,1652680,3,1,7480,0
(null),34753577,1652680,3,1,9350,0
(null),34753577,1652680,3,1,11220,0
(null),34753577,1652680,3,1,12626,0
(null),34753577,1652680,3,1,13090,0
(null),34753577,1652680,3,1,14961,0
(null),34753577,1652680,3,1,16831,0
(null),34753577,1652680,3,1,18701,0
(null),34753577,1652680,3,1,20571,0
(null),34753577,1652680,3,1,22441,0
(null),34753577,1652680,3,1,24311,0
(null),34753577,1652680,3,1,26181,0
(null),34753577,1652680,3,1,28052,0
(null),34753577,1652680,3,1,29922,0
(null),34753577,1652680,3,1,18446744073709551615,0
