matrix,nnz,nrows,cache_id,shared,mindist,count
(null),57708624,23947347,0,0,0,49137472
(null),57708624,23947347,0,0,34,1795726
(null),57708624,23947347,0,0,69,229780
(null),57708624,23947347,0,0,76,732842
(null),57708624,23947347,0,0,104,653925
(null),57708624,23947347,0,0,139,2485760
(null),57708624,23947347,0,0,1119,75370
(null),57708624,23947347,0,0,2238,22557
(null),57708624,23947347,0,0,3357,19499
(null),57708624,23947347,0,0,4476,16300
(null),57708624,23947347,0,0,5595,13646
(null),57708624,23947347,0,0,6714,11308
(null),57708624,23947347,0,0,7834,9567
(null),57708624,23947347,0,0,8953,6656
(null),57708624,23947347,0,0,9840,1585
(null),57708624,23947347,0,0,10072,7011
(null),57708624,23947347,0,0,11191,5680
(null),57708624,23947347,0,0,12310,4890
(null),57708624,23947347,0,0,13429,3081
(null),57708624,23947347,0,0,14549,2767
(null),57708624,23947347,0,0,15668,2175
(null),57708624,23947347,0,0,16787,1743
(null),57708624,23947347,0,0,17906,2469284
(null),57708624,23947347,0,0,18446744073709551615,0
(null),57708624,23947347,0,1,0,49137472
(null),57708624,23947347,0,1,34,1795726
(null),57708624,23947347,0,1,69,229780
(null),57708624,23947347,0,1,76,732842
(null),57708624,23947347,0,1,104,653925
(null),57708624,23947347,0,1,139,2485760
(null),57708624,23947347,0,1,1119,75370
(null),57708624,23947347,0,1,2238,22557
(null),57708624,23947347,0,1,3357,19499
(null),57708624,23947347,0,1,4476,16300
(null),57708624,23947347,0,1,5595,13646
(null),57708624,23947347,0,1,6714,11308
(null),57708624,23947347,0,1,7834,9567
(null),57708624,23947347,0,1,8953,6656
(null),57708624,23947347,0,1,9840,1585
(null),57708624,23947347,0,1,10072,7011
(null),57708624,23947347,0,1,11191,5680
(null),57708624,23947347,0,1,12310,4890
(null),57708624,23947347,0,1,13429,3081
(null),57708624,23947347,0,1,14549,2767
(null),57708624,23947347,0,1,15668,2175
(null),57708624,23947347,0,1,16787,1743
(null),57708624,23947347,0,1,17906,2469284
(null),57708624,23947347,0,1,18446744073709551615,0
(null),57708624,23947347,1,1,0,0
(null),57708624,23947347,1,1,34,0
(null),57708624,23947347,1,1,69,0
(null),57708624,23947347,1,1,76,0
(null),57708624,23947347,1,1,104,0
(null),57708624,23947347,1,1,139,0
(null),57708624,23947347,1,1,1119,0
(null),57708624,23947347,1,1,2238,0
(null),57708624,23947347,1,1,3357,0
(null),57708624,23947347,1,1,4476,0
(null),57708624,23947347,1,1,5595,0
(null),57708624,23947347,1,1,6714,0
(null),57708624,23947347,1,1,7834,0
(null),57708624,23947347,1,1,8953,0
(null),57708624,23947347,1,1,9840,0
(null),57708624,23947347,1,1,10072,0
(null),57708624,23947347,1,1,11191,0
(null),57708624,23947347,1,1,12310,0
(null),57708624,23947347,1,1,13429,0
(null),57708624,23947347,1,1,14549,0
(null),57708624,23947347,1,1,15668,0
(null),57708624,23947347,1,1,16787,0
(null),57708624,23947347,1,1,17906,0
(null),57708624,23947347,1,1,18446744073709551615,0
(null),57708624,23947347,2,1,0,0
(null),57708624,23947347,2,1,34,0
(null),57708624,23947347,2,1,69,0
(null),57708624,23947347,2,1,76,0
(null),57708624,23947347,2,1,104,0
(null),57708624,23947347,2,1,139,0
(null),57708624,23947347,2,1,1119,0
(null),57708624,23947347,2,1,2238,0
(null),57708624,23947347,2,1,3357,0
(null),57708624,23947347,2,1,4476,0
(null),57708624,23947347,2,1,5595,0
(null),57708624,23947347,2,1,6714,0
(null),57708624,23947347,2,1,7834,0
(null),57708624,23947347,2,1,8953,0
(null),57708624,23947347,2,1,9840,0
(null),57708624,23947347,2,1,10072,0
(null),57708624,23947347,2,1,11191,0
(null),57708624,23947347,2,1,12310,0
(null),57708624,23947347,2,1,13429,0
(null),57708624,23947347,2,1,14549,0
(null),57708624,23947347,2,1,15668,0
(null),57708624,23947347,2,1,16787,0
(null),57708624,23947347,2,1,17906,0
(null),57708624,23947347,2,1,18446744073709551615,0
(null),57708624,23947347,3,1,0,0
(null),57708624,23947347,3,1,34,0
(null),57708624,23947347,3,1,69,0
(null),57708624,23947347,3,1,76,0
(null),57708624,23947347,3,1,104,0
(null),57708624,23947347,3,1,139,0
(null),57708624,23947347,3,1,1119,0
(null),57708624,23947347,3,1,2238,0
(null),57708624,23947347,3,1,3357,0
(null),57708624,23947347,3,1,4476,0
(null),57708624,23947347,3,1,5595,0
(null),57708624,23947347,3,1,6714,0
(null),57708624,23947347,3,1,7834,0
(null),57708624,23947347,3,1,8953,0
(null),57708624,23947347,3,1,9840,0
(null),57708624,23947347,3,1,10072,0
(null),57708624,23947347,3,1,11191,0
(null),57708624,23947347,3,1,12310,0
(null),57708624,23947347,3,1,13429,0
(null),57708624,23947347,3,1,14549,0
(null),57708624,23947347,3,1,15668,0
(null),57708624,23947347,3,1,16787,0
(null),57708624,23947347,3,1,17906,0
(null),57708624,23947347,3,1,18446744073709551615,0
