matrix,nnz,nrows,cache_id,shared,mindist,count
(null),87088992,1470152,0,0,0,86625859
(null),87088992,1470152,0,0,61,56562
(null),87088992,1470152,0,0,101,26003
(null),87088992,1470152,0,0,123,79324
(null),87088992,1470152,0,0,185,61065
(null),87088992,1470152,0,0,247,142477
(null),87088992,1470152,0,0,1981,51759
(null),87088992,1470152,0,0,3962,0
(null),87088992,1470152,0,0,5943,0
(null),87088992,1470152,0,0,7924,0
(null),87088992,1470152,0,0,9905,0
(null),87088992,1470152,0,0,11886,0
(null),87088992,1470152,0,0,12932,0
(null),87088992,1470152,0,0,13867,0
(null),87088992,1470152,0,0,15848,0
(null),87088992,1470152,0,0,17830,0
(null),87088992,1470152,0,0,19811,0
(null),87088992,1470152,0,0,21792,0
(null),87088992,1470152,0,0,23773,0
(null),87088992,1470152,0,0,25754,0
(null),87088992,1470152,0,0,27735,0
(null),87088992,1470152,0,0,29716,0
(null),87088992,1470152,0,0,31697,45943
(null),87088992,1470152,0,0,18446744073709551615,0
(null),87088992,1470152,0,1,0,86625859
(null),87088992,1470152,0,1,61,56562
(null),87088992,1470152,0,1,101,26003
(null),87088992,1470152,0,1,123,79324
(null),87088992,1470152,0,1,185,61065
(null),87088992,1470152,0,1,247,142477
(null),87088992,1470152,0,1,1981,51759
(null),87088992,1470152,0,1,3962,0
(null),87088992,1470152,0,1,5943,0
(null),87088992,1470152,0,1,7924,0
(null),87088992,1470152,0,1,9905,0
(null),87088992,1470152,0,1,11886,0
(null),87088992,1470152,0,1,12932,0
(null),87088992,1470152,0,1,13867,0
(null),87088992,1470152,0,1,15848,0
(null),87088992,1470152,0,1,17830,0
(null),87088992,1470152,0,1,19811,0
(null),87088992,1470152,0,1,21792,0
(null),87088992,1470152,0,1,23773,0
(null),87088992,1470152,0,1,25754,0
(null),87088992,1470152,0,1,27735,0
(null),87088992,1470152,0,1,29716,0
(null),87088992,1470152,0,1,31697,45943
(null),87088992,1470152,0,1,18446744073709551615,0
(null),87088992,1470152,1,1,0,0
(null),87088992,1470152,1,1,61,0
(null),87088992,1470152,1,1,101,0
(null),87088992,1470152,1,1,123,0
(null),87088992,1470152,1,1,185,0
(null),87088992,1470152,1,1,247,0
(null),87088992,1470152,1,1,1981,0
(null),87088992,1470152,1,1,3962,0
(null),87088992,1470152,1,1,5943,0
(null),87088992,1470152,1,1,7924,0
(null),87088992,1470152,1,1,9905,0
(null),87088992,1470152,1,1,11886,0
(null),87088992,1470152,1,1,12932,0
(null),87088992,1470152,1,1,13867,0
(null),87088992,1470152,1,1,15848,0
(null),87088992,1470152,1,1,17830,0
(null),87088992,1470152,1,1,19811,0
(null),87088992,1470152,1,1,21792,0
(null),87088992,1470152,1,1,23773,0
(null),87088992,1470152,1,1,25754,0
(null),87088992,1470152,1,1,27735,0
(null),87088992,1470152,1,1,29716,0
(null),87088992,1470152,1,1,31697,0
(null),87088992,1470152,1,1,18446744073709551615,0
(null),87088992,1470152,2,1,0,0
(null),87088992,1470152,2,1,61,0
(null),87088992,1470152,2,1,101,0
(null),87088992,1470152,2,1,123,0
(null),87088992,1470152,2,1,185,0
(null),87088992,1470152,2,1,247,0
(null),87088992,1470152,2,1,1981,0
(null),87088992,1470152,2,1,3962,0
(null),87088992,1470152,2,1,5943,0
(null),87088992,1470152,2,1,7924,0
(null),87088992,1470152,2,1,9905,0
(null),87088992,1470152,2,1,11886,0
(null),87088992,1470152,2,1,12932,0
(null),87088992,1470152,2,1,13867,0
(null),87088992,1470152,2,1,15848,0
(null),87088992,1470152,2,1,17830,0
(null),87088992,1470152,2,1,19811,0
(null),87088992,1470152,2,1,21792,0
(null),87088992,1470152,2,1,23773,0
(null),87088992,1470152,2,1,25754,0
(null),87088992,1470152,2,1,27735,0
(null),87088992,1470152,2,1,29716,0
(null),87088992,1470152,2,1,31697,0
(null),87088992,1470152,2,1,18446744073709551615,0
(null),87088992,1470152,3,1,0,0
(null),87088992,1470152,3,1,61,0
(null),87088992,1470152,3,1,101,0
(null),87088992,1470152,3,1,123,0
(null),87088992,1470152,3,1,185,0
(null),87088992,1470152,3,1,247,0
(null),87088992,1470152,3,1,1981,0
(null),87088992,1470152,3,1,3962,0
(null),87088992,1470152,3,1,5943,0
(null),87088992,1470152,3,1,7924,0
(null),87088992,1470152,3,1,9905,0
(null),87088992,1470152,3,1,11886,0
(null),87088992,1470152,3,1,12932,0
(null),87088992,1470152,3,1,13867,0
(null),87088992,1470152,3,1,15848,0
(null),87088992,1470152,3,1,17830,0
(null),87088992,1470152,3,1,19811,0
(null),87088992,1470152,3,1,21792,0
(null),87088992,1470152,3,1,23773,0
(null),87088992,1470152,3,1,25754,0
(null),87088992,1470152,3,1,27735,0
(null),87088992,1470152,3,1,29716,0
(null),87088992,1470152,3,1,31697,0
(null),87088992,1470152,3,1,18446744073709551615,0
