matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1248731,21982,0,0,0,1246491
(null),1248731,21982,0,0,61,1126
(null),1248731,21982,0,0,100,7
(null),1248731,21982,0,0,123,41
(null),1248731,21982,0,0,185,121
(null),1248731,21982,0,0,247,945
(null),1248731,21982,0,0,1978,0
(null),1248731,21982,0,0,3956,0
(null),1248731,21982,0,0,5935,0
(null),1248731,21982,0,0,7913,0
(null),1248731,21982,0,0,9891,0
(null),1248731,21982,0,0,11870,0
(null),1248731,21982,0,0,12925,0
(null),1248731,21982,0,0,13848,0
(null),1248731,21982,0,0,15826,0
(null),1248731,21982,0,0,17805,0
(null),1248731,21982,0,0,19783,0
(null),1248731,21982,0,0,21761,0
(null),1248731,21982,0,0,23740,0
(null),1248731,21982,0,0,25718,0
(null),1248731,21982,0,0,27696,0
(null),1248731,21982,0,0,29675,0
(null),1248731,21982,0,0,31653,0
(null),1248731,21982,0,0,18446744073709551615,0
(null),1248731,21982,0,1,0,1246491
(null),1248731,21982,0,1,61,1126
(null),1248731,21982,0,1,100,7
(null),1248731,21982,0,1,123,41
(null),1248731,21982,0,1,185,121
(null),1248731,21982,0,1,247,945
(null),1248731,21982,0,1,1978,0
(null),1248731,21982,0,1,3956,0
(null),1248731,21982,0,1,5935,0
(null),1248731,21982,0,1,7913,0
(null),1248731,21982,0,1,9891,0
(null),1248731,21982,0,1,11870,0
(null),1248731,21982,0,1,12925,0
(null),1248731,21982,0,1,13848,0
(null),1248731,21982,0,1,15826,0
(null),1248731,21982,0,1,17805,0
(null),1248731,21982,0,1,19783,0
(null),1248731,21982,0,1,21761,0
(null),1248731,21982,0,1,23740,0
(null),1248731,21982,0,1,25718,0
(null),1248731,21982,0,1,27696,0
(null),1248731,21982,0,1,29675,0
(null),1248731,21982,0,1,31653,0
(null),1248731,21982,0,1,18446744073709551615,0
(null),1248731,21982,1,1,0,0
(null),1248731,21982,1,1,61,0
(null),1248731,21982,1,1,100,0
(null),1248731,21982,1,1,123,0
(null),1248731,21982,1,1,185,0
(null),1248731,21982,1,1,247,0
(null),1248731,21982,1,1,1978,0
(null),1248731,21982,1,1,3956,0
(null),1248731,21982,1,1,5935,0
(null),1248731,21982,1,1,7913,0
(null),1248731,21982,1,1,9891,0
(null),1248731,21982,1,1,11870,0
(null),1248731,21982,1,1,12925,0
(null),1248731,21982,1,1,13848,0
(null),1248731,21982,1,1,15826,0
(null),1248731,21982,1,1,17805,0
(null),1248731,21982,1,1,19783,0
(null),1248731,21982,1,1,21761,0
(null),1248731,21982,1,1,23740,0
(null),1248731,21982,1,1,25718,0
(null),1248731,21982,1,1,27696,0
(null),1248731,21982,1,1,29675,0
(null),1248731,21982,1,1,31653,0
(null),1248731,21982,1,1,18446744073709551615,0
(null),1248731,21982,2,1,0,0
(null),1248731,21982,2,1,61,0
(null),1248731,21982,2,1,100,0
(null),1248731,21982,2,1,123,0
(null),1248731,21982,2,1,185,0
(null),1248731,21982,2,1,247,0
(null),1248731,21982,2,1,1978,0
(null),1248731,21982,2,1,3956,0
(null),1248731,21982,2,1,5935,0
(null),1248731,21982,2,1,7913,0
(null),1248731,21982,2,1,9891,0
(null),1248731,21982,2,1,11870,0
(null),1248731,21982,2,1,12925,0
(null),1248731,21982,2,1,13848,0
(null),1248731,21982,2,1,15826,0
(null),1248731,21982,2,1,17805,0
(null),1248731,21982,2,1,19783,0
(null),1248731,21982,2,1,21761,0
(null),1248731,21982,2,1,23740,0
(null),1248731,21982,2,1,25718,0
(null),1248731,21982,2,1,27696,0
(null),1248731,21982,2,1,29675,0
(null),1248731,21982,2,1,31653,0
(null),1248731,21982,2,1,18446744073709551615,0
(null),1248731,21982,3,1,0,0
(null),1248731,21982,3,1,61,0
(null),1248731,21982,3,1,100,0
(null),1248731,21982,3,1,123,0
(null),1248731,21982,3,1,185,0
(null),1248731,21982,3,1,247,0
(null),1248731,21982,3,1,1978,0
(null),1248731,21982,3,1,3956,0
(null),1248731,21982,3,1,5935,0
(null),1248731,21982,3,1,7913,0
(null),1248731,21982,3,1,9891,0
(null),1248731,21982,3,1,11870,0
(null),1248731,21982,3,1,12925,0
(null),1248731,21982,3,1,13848,0
(null),1248731,21982,3,1,15826,0
(null),1248731,21982,3,1,17805,0
(null),1248731,21982,3,1,19783,0
(null),1248731,21982,3,1,21761,0
(null),1248731,21982,3,1,23740,0
(null),1248731,21982,3,1,25718,0
(null),1248731,21982,3,1,27696,0
(null),1248731,21982,3,1,29675,0
(null),1248731,21982,3,1,31653,0
(null),1248731,21982,3,1,18446744073709551615,0
