matrix,nnz,nrows,cache_id,shared,mindist,count
(null),117217600,55042369,0,0,0,81049132
(null),117217600,55042369,0,0,33,6944217
(null),117217600,55042369,0,0,66,442141
(null),117217600,55042369,0,0,74,679968
(null),117217600,55042369,0,0,99,323635
(null),117217600,55042369,0,0,132,510552
(null),117217600,55042369,0,0,1056,58712
(null),117217600,55042369,0,0,2112,25178
(null),117217600,55042369,0,0,3168,16621
(null),117217600,55042369,0,0,4224,12620
(null),117217600,55042369,0,0,5280,10899
(null),117217600,55042369,0,0,6336,9290
(null),117217600,55042369,0,0,7392,8257
(null),117217600,55042369,0,0,8449,7147
(null),117217600,55042369,0,0,9505,108
(null),117217600,55042369,0,0,9527,6851
(null),117217600,55042369,0,0,10561,6904
(null),117217600,55042369,0,0,11617,7606
(null),117217600,55042369,0,0,12673,7709
(null),117217600,55042369,0,0,13729,6799
(null),117217600,55042369,0,0,14785,6824
(null),117217600,55042369,0,0,15842,6778
(null),117217600,55042369,0,0,16898,27069652
(null),117217600,55042369,0,0,18446744073709551615,0
(null),117217600,55042369,0,1,0,81049132
(null),117217600,55042369,0,1,33,6944217
(null),117217600,55042369,0,1,66,442141
(null),117217600,55042369,0,1,74,679968
(null),117217600,55042369,0,1,99,323635
(null),117217600,55042369,0,1,132,510552
(null),117217600,55042369,0,1,1056,58712
(null),117217600,55042369,0,1,2112,25178
(null),117217600,55042369,0,1,3168,16621
(null),117217600,55042369,0,1,4224,12620
(null),117217600,55042369,0,1,5280,10899
(null),117217600,55042369,0,1,6336,9290
(null),117217600,55042369,0,1,7392,8257
(null),117217600,55042369,0,1,8449,7147
(null),117217600,55042369,0,1,9505,108
(null),117217600,55042369,0,1,9527,6851
(null),117217600,55042369,0,1,10561,6904
(null),117217600,55042369,0,1,11617,7606
(null),117217600,55042369,0,1,12673,7709
(null),117217600,55042369,0,1,13729,6799
(null),117217600,55042369,0,1,14785,6824
(null),117217600,55042369,0,1,15842,6778
(null),117217600,55042369,0,1,16898,27069652
(null),117217600,55042369,0,1,18446744073709551615,0
(null),117217600,55042369,1,1,0,0
(null),117217600,55042369,1,1,33,0
(null),117217600,55042369,1,1,66,0
(null),117217600,55042369,1,1,74,0
(null),117217600,55042369,1,1,99,0
(null),117217600,55042369,1,1,132,0
(null),117217600,55042369,1,1,1056,0
(null),117217600,55042369,1,1,2112,0
(null),117217600,55042369,1,1,3168,0
(null),117217600,55042369,1,1,4224,0
(null),117217600,55042369,1,1,5280,0
(null),117217600,55042369,1,1,6336,0
(null),117217600,55042369,1,1,7392,0
(null),117217600,55042369,1,1,8449,0
(null),117217600,55042369,1,1,9505,0
(null),117217600,55042369,1,1,9527,0
(null),117217600,55042369,1,1,10561,0
(null),117217600,55042369,1,1,11617,0
(null),117217600,55042369,1,1,12673,0
(null),117217600,55042369,1,1,13729,0
(null),117217600,55042369,1,1,14785,0
(null),117217600,55042369,1,1,15842,0
(null),117217600,55042369,1,1,16898,0
(null),117217600,55042369,1,1,18446744073709551615,0
(null),117217600,55042369,2,1,0,0
(null),117217600,55042369,2,1,33,0
(null),117217600,55042369,2,1,66,0
(null),117217600,55042369,2,1,74,0
(null),117217600,55042369,2,1,99,0
(null),117217600,55042369,2,1,132,0
(null),117217600,55042369,2,1,1056,0
(null),117217600,55042369,2,1,2112,0
(null),117217600,55042369,2,1,3168,0
(null),117217600,55042369,2,1,4224,0
(null),117217600,55042369,2,1,5280,0
(null),117217600,55042369,2,1,6336,0
(null),117217600,55042369,2,1,7392,0
(null),117217600,55042369,2,1,8449,0
(null),117217600,55042369,2,1,9505,0
(null),117217600,55042369,2,1,9527,0
(null),117217600,55042369,2,1,10561,0
(null),117217600,55042369,2,1,11617,0
(null),117217600,55042369,2,1,12673,0
(null),117217600,55042369,2,1,13729,0
(null),117217600,55042369,2,1,14785,0
(null),117217600,55042369,2,1,15842,0
(null),117217600,55042369,2,1,16898,0
(null),117217600,55042369,2,1,18446744073709551615,0
(null),117217600,55042369,3,1,0,0
(null),117217600,55042369,3,1,33,0
(null),117217600,55042369,3,1,66,0
(null),117217600,55042369,3,1,74,0
(null),117217600,55042369,3,1,99,0
(null),117217600,55042369,3,1,132,0
(null),117217600,55042369,3,1,1056,0
(null),117217600,55042369,3,1,2112,0
(null),117217600,55042369,3,1,3168,0
(null),117217600,55042369,3,1,4224,0
(null),117217600,55042369,3,1,5280,0
(null),117217600,55042369,3,1,6336,0
(null),117217600,55042369,3,1,7392,0
(null),117217600,55042369,3,1,8449,0
(null),117217600,55042369,3,1,9505,0
(null),117217600,55042369,3,1,9527,0
(null),117217600,55042369,3,1,10561,0
(null),117217600,55042369,3,1,11617,0
(null),117217600,55042369,3,1,12673,0
(null),117217600,55042369,3,1,13729,0
(null),117217600,55042369,3,1,14785,0
(null),117217600,55042369,3,1,15842,0
(null),117217600,55042369,3,1,16898,0
(null),117217600,55042369,3,1,18446744073709551615,0
