matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4817870,715176,0,0,0,4750967
(null),4817870,715176,0,0,49,0
(null),4817870,715176,0,0,91,0
(null),4817870,715176,0,0,98,16
(null),4817870,715176,0,0,148,191
(null),4817870,715176,0,0,197,44342
(null),4817870,715176,0,0,1579,4
(null),4817870,715176,0,0,3158,0
(null),4817870,715176,0,0,4737,0
(null),4817870,715176,0,0,6316,0
(null),4817870,715176,0,0,7895,0
(null),4817870,715176,0,0,9475,0
(null),4817870,715176,0,0,11054,0
(null),4817870,715176,0,0,11715,0
(null),4817870,715176,0,0,12633,0
(null),4817870,715176,0,0,14212,0
(null),4817870,715176,0,0,15791,0
(null),4817870,715176,0,0,17370,0
(null),4817870,715176,0,0,18950,4
(null),4817870,715176,0,0,20529,0
(null),4817870,715176,0,0,22108,22346
(null),4817870,715176,0,0,23687,0
(null),4817870,715176,0,0,25266,0
(null),4817870,715176,0,0,18446744073709551615,0
(null),4817870,715176,0,1,0,4750967
(null),4817870,715176,0,1,49,0
(null),4817870,715176,0,1,91,0
(null),4817870,715176,0,1,98,16
(null),4817870,715176,0,1,148,191
(null),4817870,715176,0,1,197,44342
(null),4817870,715176,0,1,1579,4
(null),4817870,715176,0,1,3158,0
(null),4817870,715176,0,1,4737,0
(null),4817870,715176,0,1,6316,0
(null),4817870,715176,0,1,7895,0
(null),4817870,715176,0,1,9475,0
(null),4817870,715176,0,1,11054,0
(null),4817870,715176,0,1,11715,0
(null),4817870,715176,0,1,12633,0
(null),4817870,715176,0,1,14212,0
(null),4817870,715176,0,1,15791,0
(null),4817870,715176,0,1,17370,0
(null),4817870,715176,0,1,18950,4
(null),4817870,715176,0,1,20529,0
(null),4817870,715176,0,1,22108,22346
(null),4817870,715176,0,1,23687,0
(null),4817870,715176,0,1,25266,0
(null),4817870,715176,0,1,18446744073709551615,0
(null),4817870,715176,1,1,0,0
(null),4817870,715176,1,1,49,0
(null),4817870,715176,1,1,91,0
(null),4817870,715176,1,1,98,0
(null),4817870,715176,1,1,148,0
(null),4817870,715176,1,1,197,0
(null),4817870,715176,1,1,1579,0
(null),4817870,715176,1,1,3158,0
(null),4817870,715176,1,1,4737,0
(null),4817870,715176,1,1,6316,0
(null),4817870,715176,1,1,7895,0
(null),4817870,715176,1,1,9475,0
(null),4817870,715176,1,1,11054,0
(null),4817870,715176,1,1,11715,0
(null),4817870,715176,1,1,12633,0
(null),4817870,715176,1,1,14212,0
(null),4817870,715176,1,1,15791,0
(null),4817870,715176,1,1,17370,0
(null),4817870,715176,1,1,18950,0
(null),4817870,715176,1,1,20529,0
(null),4817870,715176,1,1,22108,0
(null),4817870,715176,1,1,23687,0
(null),4817870,715176,1,1,25266,0
(null),4817870,715176,1,1,18446744073709551615,0
(null),4817870,715176,2,1,0,0
(null),4817870,715176,2,1,49,0
(null),4817870,715176,2,1,91,0
(null),4817870,715176,2,1,98,0
(null),4817870,715176,2,1,148,0
(null),4817870,715176,2,1,197,0
(null),4817870,715176,2,1,1579,0
(null),4817870,715176,2,1,3158,0
(null),4817870,715176,2,1,4737,0
(null),4817870,715176,2,1,6316,0
(null),4817870,715176,2,1,7895,0
(null),4817870,715176,2,1,9475,0
(null),4817870,715176,2,1,11054,0
(null),4817870,715176,2,1,11715,0
(null),4817870,715176,2,1,12633,0
(null),4817870,715176,2,1,14212,0
(null),4817870,715176,2,1,15791,0
(null),4817870,715176,2,1,17370,0
(null),4817870,715176,2,1,18950,0
(null),4817870,715176,2,1,20529,0
(null),4817870,715176,2,1,22108,0
(null),4817870,715176,2,1,23687,0
(null),4817870,715176,2,1,25266,0
(null),4817870,715176,2,1,18446744073709551615,0
(null),4817870,715176,3,1,0,0
(null),4817870,715176,3,1,49,0
(null),4817870,715176,3,1,91,0
(null),4817870,715176,3,1,98,0
(null),4817870,715176,3,1,148,0
(null),4817870,715176,3,1,197,0
(null),4817870,715176,3,1,1579,0
(null),4817870,715176,3,1,3158,0
(null),4817870,715176,3,1,4737,0
(null),4817870,715176,3,1,6316,0
(null),4817870,715176,3,1,7895,0
(null),4817870,715176,3,1,9475,0
(null),4817870,715176,3,1,11054,0
(null),4817870,715176,3,1,11715,0
(null),4817870,715176,3,1,12633,0
(null),4817870,715176,3,1,14212,0
(null),4817870,715176,3,1,15791,0
(null),4817870,715176,3,1,17370,0
(null),4817870,715176,3,1,18950,0
(null),4817870,715176,3,1,20529,0
(null),4817870,715176,3,1,22108,0
(null),4817870,715176,3,1,23687,0
(null),4817870,715176,3,1,25266,0
(null),4817870,715176,3,1,18446744073709551615,0
