matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4033156,58348,0,0,0,126714
(null),4033156,58348,0,0,62,96437
(null),4033156,58348,0,0,101,49282
(null),4033156,58348,0,0,124,139301
(null),4033156,58348,0,0,186,137490
(null),4033156,58348,0,0,248,3483932
(null),4033156,58348,0,0,1990,0
(null),4033156,58348,0,0,3980,0
(null),4033156,58348,0,0,5971,0
(null),4033156,58348,0,0,7961,0
(null),4033156,58348,0,0,9952,0
(null),4033156,58348,0,0,11942,0
(null),4033156,58348,0,0,12957,0
(null),4033156,58348,0,0,13932,0
(null),4033156,58348,0,0,15923,0
(null),4033156,58348,0,0,17913,0
(null),4033156,58348,0,0,19904,0
(null),4033156,58348,0,0,21894,0
(null),4033156,58348,0,0,23884,0
(null),4033156,58348,0,0,25875,0
(null),4033156,58348,0,0,27865,0
(null),4033156,58348,0,0,29856,0
(null),4033156,58348,0,0,31846,0
(null),4033156,58348,0,0,18446744073709551615,0
(null),4033156,58348,0,1,0,126714
(null),4033156,58348,0,1,62,96437
(null),4033156,58348,0,1,101,49282
(null),4033156,58348,0,1,124,139301
(null),4033156,58348,0,1,186,137490
(null),4033156,58348,0,1,248,3483932
(null),4033156,58348,0,1,1990,0
(null),4033156,58348,0,1,3980,0
(null),4033156,58348,0,1,5971,0
(null),4033156,58348,0,1,7961,0
(null),4033156,58348,0,1,9952,0
(null),4033156,58348,0,1,11942,0
(null),4033156,58348,0,1,12957,0
(null),4033156,58348,0,1,13932,0
(null),4033156,58348,0,1,15923,0
(null),4033156,58348,0,1,17913,0
(null),4033156,58348,0,1,19904,0
(null),4033156,58348,0,1,21894,0
(null),4033156,58348,0,1,23884,0
(null),4033156,58348,0,1,25875,0
(null),4033156,58348,0,1,27865,0
(null),4033156,58348,0,1,29856,0
(null),4033156,58348,0,1,31846,0
(null),4033156,58348,0,1,18446744073709551615,0
(null),4033156,58348,1,1,0,0
(null),4033156,58348,1,1,62,0
(null),4033156,58348,1,1,101,0
(null),4033156,58348,1,1,124,0
(null),4033156,58348,1,1,186,0
(null),4033156,58348,1,1,248,0
(null),4033156,58348,1,1,1990,0
(null),4033156,58348,1,1,3980,0
(null),4033156,58348,1,1,5971,0
(null),4033156,58348,1,1,7961,0
(null),4033156,58348,1,1,9952,0
(null),4033156,58348,1,1,11942,0
(null),4033156,58348,1,1,12957,0
(null),4033156,58348,1,1,13932,0
(null),4033156,58348,1,1,15923,0
(null),4033156,58348,1,1,17913,0
(null),4033156,58348,1,1,19904,0
(null),4033156,58348,1,1,21894,0
(null),4033156,58348,1,1,23884,0
(null),4033156,58348,1,1,25875,0
(null),4033156,58348,1,1,27865,0
(null),4033156,58348,1,1,29856,0
(null),4033156,58348,1,1,31846,0
(null),4033156,58348,1,1,18446744073709551615,0
(null),4033156,58348,2,1,0,0
(null),4033156,58348,2,1,62,0
(null),4033156,58348,2,1,101,0
(null),4033156,58348,2,1,124,0
(null),4033156,58348,2,1,186,0
(null),4033156,58348,2,1,248,0
(null),4033156,58348,2,1,1990,0
(null),4033156,58348,2,1,3980,0
(null),4033156,58348,2,1,5971,0
(null),4033156,58348,2,1,7961,0
(null),4033156,58348,2,1,9952,0
(null),4033156,58348,2,1,11942,0
(null),4033156,58348,2,1,12957,0
(null),4033156,58348,2,1,13932,0
(null),4033156,58348,2,1,15923,0
(null),4033156,58348,2,1,17913,0
(null),4033156,58348,2,1,19904,0
(null),4033156,58348,2,1,21894,0
(null),4033156,58348,2,1,23884,0
(null),4033156,58348,2,1,25875,0
(null),4033156,58348,2,1,27865,0
(null),4033156,58348,2,1,29856,0
(null),4033156,58348,2,1,31846,0
(null),4033156,58348,2,1,18446744073709551615,0
(null),4033156,58348,3,1,0,0
(null),4033156,58348,3,1,62,0
(null),4033156,58348,3,1,101,0
(null),4033156,58348,3,1,124,0
(null),4033156,58348,3,1,186,0
(null),4033156,58348,3,1,248,0
(null),4033156,58348,3,1,1990,0
(null),4033156,58348,3,1,3980,0
(null),4033156,58348,3,1,5971,0
(null),4033156,58348,3,1,7961,0
(null),4033156,58348,3,1,9952,0
(null),4033156,58348,3,1,11942,0
(null),4033156,58348,3,1,12957,0
(null),4033156,58348,3,1,13932,0
(null),4033156,58348,3,1,15923,0
(null),4033156,58348,3,1,17913,0
(null),4033156,58348,3,1,19904,0
(null),4033156,58348,3,1,21894,0
(null),4033156,58348,3,1,23884,0
(null),4033156,58348,3,1,25875,0
(null),4033156,58348,3,1,27865,0
(null),4033156,58348,3,1,29856,0
(null),4033156,58348,3,1,31846,0
(null),4033156,58348,3,1,18446744073709551615,0
