matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3387388,403394,0,0,0,1868201
(null),3387388,403394,0,0,51,22255
(null),3387388,403394,0,0,93,4535
(null),3387388,403394,0,0,103,21890
(null),3387388,403394,0,0,155,20016
(null),3387388,403394,0,0,206,402925
(null),3387388,403394,0,0,1654,324925
(null),3387388,403394,0,0,3308,246371
(null),3387388,403394,0,0,4962,188083
(null),3387388,403394,0,0,6616,139233
(null),3387388,403394,0,0,8270,92324
(null),3387388,403394,0,0,9924,47275
(null),3387388,403394,0,0,11578,4377
(null),3387388,403394,0,0,11967,4978
(null),3387388,403394,0,0,13232,0
(null),3387388,403394,0,0,14886,0
(null),3387388,403394,0,0,16540,0
(null),3387388,403394,0,0,18194,0
(null),3387388,403394,0,0,19848,0
(null),3387388,403394,0,0,21502,0
(null),3387388,403394,0,0,23156,0
(null),3387388,403394,0,0,24810,0
(null),3387388,403394,0,0,26464,0
(null),3387388,403394,0,0,18446744073709551615,0
(null),3387388,403394,0,1,0,1868201
(null),3387388,403394,0,1,51,22255
(null),3387388,403394,0,1,93,4535
(null),3387388,403394,0,1,103,21890
(null),3387388,403394,0,1,155,20016
(null),3387388,403394,0,1,206,402925
(null),3387388,403394,0,1,1654,324925
(null),3387388,403394,0,1,3308,246371
(null),3387388,403394,0,1,4962,188083
(null),3387388,403394,0,1,6616,139233
(null),3387388,403394,0,1,8270,92324
(null),3387388,403394,0,1,9924,47275
(null),3387388,403394,0,1,11578,4377
(null),3387388,403394,0,1,11967,4978
(null),3387388,403394,0,1,13232,0
(null),3387388,403394,0,1,14886,0
(null),3387388,403394,0,1,16540,0
(null),3387388,403394,0,1,18194,0
(null),3387388,403394,0,1,19848,0
(null),3387388,403394,0,1,21502,0
(null),3387388,403394,0,1,23156,0
(null),3387388,403394,0,1,24810,0
(null),3387388,403394,0,1,26464,0
(null),3387388,403394,0,1,18446744073709551615,0
(null),3387388,403394,1,1,0,0
(null),3387388,403394,1,1,51,0
(null),3387388,403394,1,1,93,0
(null),3387388,403394,1,1,103,0
(null),3387388,403394,1,1,155,0
(null),3387388,403394,1,1,206,0
(null),3387388,403394,1,1,1654,0
(null),3387388,403394,1,1,3308,0
(null),3387388,403394,1,1,4962,0
(null),3387388,403394,1,1,6616,0
(null),3387388,403394,1,1,8270,0
(null),3387388,403394,1,1,9924,0
(null),3387388,403394,1,1,11578,0
(null),3387388,403394,1,1,11967,0
(null),3387388,403394,1,1,13232,0
(null),3387388,403394,1,1,14886,0
(null),3387388,403394,1,1,16540,0
(null),3387388,403394,1,1,18194,0
(null),3387388,403394,1,1,19848,0
(null),3387388,403394,1,1,21502,0
(null),3387388,403394,1,1,23156,0
(null),3387388,403394,1,1,24810,0
(null),3387388,403394,1,1,26464,0
(null),3387388,403394,1,1,18446744073709551615,0
(null),3387388,403394,2,1,0,0
(null),3387388,403394,2,1,51,0
(null),3387388,403394,2,1,93,0
(null),3387388,403394,2,1,103,0
(null),3387388,403394,2,1,155,0
(null),3387388,403394,2,1,206,0
(null),3387388,403394,2,1,1654,0
(null),3387388,403394,2,1,3308,0
(null),3387388,403394,2,1,4962,0
(null),3387388,403394,2,1,6616,0
(null),3387388,403394,2,1,8270,0
(null),3387388,403394,2,1,9924,0
(null),3387388,403394,2,1,11578,0
(null),3387388,403394,2,1,11967,0
(null),3387388,403394,2,1,13232,0
(null),3387388,403394,2,1,14886,0
(null),3387388,403394,2,1,16540,0
(null),3387388,403394,2,1,18194,0
(null),3387388,403394,2,1,19848,0
(null),3387388,403394,2,1,21502,0
(null),3387388,403394,2,1,23156,0
(null),3387388,403394,2,1,24810,0
(null),3387388,403394,2,1,26464,0
(null),3387388,403394,2,1,18446744073709551615,0
(null),3387388,403394,3,1,0,0
(null),3387388,403394,3,1,51,0
(null),3387388,403394,3,1,93,0
(null),3387388,403394,3,1,103,0
(null),3387388,403394,3,1,155,0
(null),3387388,403394,3,1,206,0
(null),3387388,403394,3,1,1654,0
(null),3387388,403394,3,1,3308,0
(null),3387388,403394,3,1,4962,0
(null),3387388,403394,3,1,6616,0
(null),3387388,403394,3,1,8270,0
(null),3387388,403394,3,1,9924,0
(null),3387388,403394,3,1,11578,0
(null),3387388,403394,3,1,11967,0
(null),3387388,403394,3,1,13232,0
(null),3387388,403394,3,1,14886,0
(null),3387388,403394,3,1,16540,0
(null),3387388,403394,3,1,18194,0
(null),3387388,403394,3,1,19848,0
(null),3387388,403394,3,1,21502,0
(null),3387388,403394,3,1,23156,0
(null),3387388,403394,3,1,24810,0
(null),3387388,403394,3,1,26464,0
(null),3387388,403394,3,1,18446744073709551615,0
