matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1647264,101492,0,0,0,1483163
(null),1647264,101492,0,0,56,66139
(null),1647264,101492,0,0,97,12923
(null),1647264,101492,0,0,113,26287
(null),1647264,101492,0,0,170,12889
(null),1647264,101492,0,0,227,41410
(null),1647264,101492,0,0,1823,4453
(null),1647264,101492,0,0,3646,0
(null),1647264,101492,0,0,5469,0
(null),1647264,101492,0,0,7293,0
(null),1647264,101492,0,0,9116,0
(null),1647264,101492,0,0,10939,0
(null),1647264,101492,0,0,12491,0
(null),1647264,101492,0,0,12763,0
(null),1647264,101492,0,0,14586,0
(null),1647264,101492,0,0,16409,0
(null),1647264,101492,0,0,18233,0
(null),1647264,101492,0,0,20056,0
(null),1647264,101492,0,0,21879,0
(null),1647264,101492,0,0,23703,0
(null),1647264,101492,0,0,25526,0
(null),1647264,101492,0,0,27349,0
(null),1647264,101492,0,0,29173,0
(null),1647264,101492,0,0,18446744073709551615,0
(null),1647264,101492,0,1,0,1483163
(null),1647264,101492,0,1,56,66139
(null),1647264,101492,0,1,97,12923
(null),1647264,101492,0,1,113,26287
(null),1647264,101492,0,1,170,12889
(null),1647264,101492,0,1,227,41410
(null),1647264,101492,0,1,1823,4453
(null),1647264,101492,0,1,3646,0
(null),1647264,101492,0,1,5469,0
(null),1647264,101492,0,1,7293,0
(null),1647264,101492,0,1,9116,0
(null),1647264,101492,0,1,10939,0
(null),1647264,101492,0,1,12491,0
(null),1647264,101492,0,1,12763,0
(null),1647264,101492,0,1,14586,0
(null),1647264,101492,0,1,16409,0
(null),1647264,101492,0,1,18233,0
(null),1647264,101492,0,1,20056,0
(null),1647264,101492,0,1,21879,0
(null),1647264,101492,0,1,23703,0
(null),1647264,101492,0,1,25526,0
(null),1647264,101492,0,1,27349,0
(null),1647264,101492,0,1,29173,0
(null),1647264,101492,0,1,18446744073709551615,0
(null),1647264,101492,1,1,0,0
(null),1647264,101492,1,1,56,0
(null),1647264,101492,1,1,97,0
(null),1647264,101492,1,1,113,0
(null),1647264,101492,1,1,170,0
(null),1647264,101492,1,1,227,0
(null),1647264,101492,1,1,1823,0
(null),1647264,101492,1,1,3646,0
(null),1647264,101492,1,1,5469,0
(null),1647264,101492,1,1,7293,0
(null),1647264,101492,1,1,9116,0
(null),1647264,101492,1,1,10939,0
(null),1647264,101492,1,1,12491,0
(null),1647264,101492,1,1,12763,0
(null),1647264,101492,1,1,14586,0
(null),1647264,101492,1,1,16409,0
(null),1647264,101492,1,1,18233,0
(null),1647264,101492,1,1,20056,0
(null),1647264,101492,1,1,21879,0
(null),1647264,101492,1,1,23703,0
(null),1647264,101492,1,1,25526,0
(null),1647264,101492,1,1,27349,0
(null),1647264,101492,1,1,29173,0
(null),1647264,101492,1,1,18446744073709551615,0
(null),1647264,101492,2,1,0,0
(null),1647264,101492,2,1,56,0
(null),1647264,101492,2,1,97,0
(null),1647264,101492,2,1,113,0
(null),1647264,101492,2,1,170,0
(null),1647264,101492,2,1,227,0
(null),1647264,101492,2,1,1823,0
(null),1647264,101492,2,1,3646,0
(null),1647264,101492,2,1,5469,0
(null),1647264,101492,2,1,7293,0
(null),1647264,101492,2,1,9116,0
(null),1647264,101492,2,1,10939,0
(null),1647264,101492,2,1,12491,0
(null),1647264,101492,2,1,12763,0
(null),1647264,101492,2,1,14586,0
(null),1647264,101492,2,1,16409,0
(null),1647264,101492,2,1,18233,0
(null),1647264,101492,2,1,20056,0
(null),1647264,101492,2,1,21879,0
(null),1647264,101492,2,1,23703,0
(null),1647264,101492,2,1,25526,0
(null),1647264,101492,2,1,27349,0
(null),1647264,101492,2,1,29173,0
(null),1647264,101492,2,1,18446744073709551615,0
(null),1647264,101492,3,1,0,0
(null),1647264,101492,3,1,56,0
(null),1647264,101492,3,1,97,0
(null),1647264,101492,3,1,113,0
(null),1647264,101492,3,1,170,0
(null),1647264,101492,3,1,227,0
(null),1647264,101492,3,1,1823,0
(null),1647264,101492,3,1,3646,0
(null),1647264,101492,3,1,5469,0
(null),1647264,101492,3,1,7293,0
(null),1647264,101492,3,1,9116,0
(null),1647264,101492,3,1,10939,0
(null),1647264,101492,3,1,12491,0
(null),1647264,101492,3,1,12763,0
(null),1647264,101492,3,1,14586,0
(null),1647264,101492,3,1,16409,0
(null),1647264,101492,3,1,18233,0
(null),1647264,101492,3,1,20056,0
(null),1647264,101492,3,1,21879,0
(null),1647264,101492,3,1,23703,0
(null),1647264,101492,3,1,25526,0
(null),1647264,101492,3,1,27349,0
(null),1647264,101492,3,1,29173,0
(null),1647264,101492,3,1,18446744073709551615,0
