matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1703365,66917,0,0,0,1695843
(null),1703365,66917,0,0,59,4858
(null),1703365,66917,0,0,99,538
(null),1703365,66917,0,0,118,34
(null),1703365,66917,0,0,178,0
(null),1703365,66917,0,0,237,0
(null),1703365,66917,0,0,1898,2092
(null),1703365,66917,0,0,3797,0
(null),1703365,66917,0,0,5696,0
(null),1703365,66917,0,0,7595,0
(null),1703365,66917,0,0,9494,0
(null),1703365,66917,0,0,11392,0
(null),1703365,66917,0,0,12707,0
(null),1703365,66917,0,0,13291,0
(null),1703365,66917,0,0,15190,0
(null),1703365,66917,0,0,17089,0
(null),1703365,66917,0,0,18988,0
(null),1703365,66917,0,0,20886,0
(null),1703365,66917,0,0,22785,0
(null),1703365,66917,0,0,24684,0
(null),1703365,66917,0,0,26583,0
(null),1703365,66917,0,0,28482,0
(null),1703365,66917,0,0,30380,0
(null),1703365,66917,0,0,18446744073709551615,0
(null),1703365,66917,0,1,0,1695843
(null),1703365,66917,0,1,59,4858
(null),1703365,66917,0,1,99,538
(null),1703365,66917,0,1,118,34
(null),1703365,66917,0,1,178,0
(null),1703365,66917,0,1,237,0
(null),1703365,66917,0,1,1898,2092
(null),1703365,66917,0,1,3797,0
(null),1703365,66917,0,1,5696,0
(null),1703365,66917,0,1,7595,0
(null),1703365,66917,0,1,9494,0
(null),1703365,66917,0,1,11392,0
(null),1703365,66917,0,1,12707,0
(null),1703365,66917,0,1,13291,0
(null),1703365,66917,0,1,15190,0
(null),1703365,66917,0,1,17089,0
(null),1703365,66917,0,1,18988,0
(null),1703365,66917,0,1,20886,0
(null),1703365,66917,0,1,22785,0
(null),1703365,66917,0,1,24684,0
(null),1703365,66917,0,1,26583,0
(null),1703365,66917,0,1,28482,0
(null),1703365,66917,0,1,30380,0
(null),1703365,66917,0,1,18446744073709551615,0
(null),1703365,66917,1,1,0,0
(null),1703365,66917,1,1,59,0
(null),1703365,66917,1,1,99,0
(null),1703365,66917,1,1,118,0
(null),1703365,66917,1,1,178,0
(null),1703365,66917,1,1,237,0
(null),1703365,66917,1,1,1898,0
(null),1703365,66917,1,1,3797,0
(null),1703365,66917,1,1,5696,0
(null),1703365,66917,1,1,7595,0
(null),1703365,66917,1,1,9494,0
(null),1703365,66917,1,1,11392,0
(null),1703365,66917,1,1,12707,0
(null),1703365,66917,1,1,13291,0
(null),1703365,66917,1,1,15190,0
(null),1703365,66917,1,1,17089,0
(null),1703365,66917,1,1,18988,0
(null),1703365,66917,1,1,20886,0
(null),1703365,66917,1,1,22785,0
(null),1703365,66917,1,1,24684,0
(null),1703365,66917,1,1,26583,0
(null),1703365,66917,1,1,28482,0
(null),1703365,66917,1,1,30380,0
(null),1703365,66917,1,1,18446744073709551615,0
(null),1703365,66917,2,1,0,0
(null),1703365,66917,2,1,59,0
(null),1703365,66917,2,1,99,0
(null),1703365,66917,2,1,118,0
(null),1703365,66917,2,1,178,0
(null),1703365,66917,2,1,237,0
(null),1703365,66917,2,1,1898,0
(null),1703365,66917,2,1,3797,0
(null),1703365,66917,2,1,5696,0
(null),1703365,66917,2,1,7595,0
(null),1703365,66917,2,1,9494,0
(null),1703365,66917,2,1,11392,0
(null),1703365,66917,2,1,12707,0
(null),1703365,66917,2,1,13291,0
(null),1703365,66917,2,1,15190,0
(null),1703365,66917,2,1,17089,0
(null),1703365,66917,2,1,18988,0
(null),1703365,66917,2,1,20886,0
(null),1703365,66917,2,1,22785,0
(null),1703365,66917,2,1,24684,0
(null),1703365,66917,2,1,26583,0
(null),1703365,66917,2,1,28482,0
(null),1703365,66917,2,1,30380,0
(null),1703365,66917,2,1,18446744073709551615,0
(null),1703365,66917,3,1,0,0
(null),1703365,66917,3,1,59,0
(null),1703365,66917,3,1,99,0
(null),1703365,66917,3,1,118,0
(null),1703365,66917,3,1,178,0
(null),1703365,66917,3,1,237,0
(null),1703365,66917,3,1,1898,0
(null),1703365,66917,3,1,3797,0
(null),1703365,66917,3,1,5696,0
(null),1703365,66917,3,1,7595,0
(null),1703365,66917,3,1,9494,0
(null),1703365,66917,3,1,11392,0
(null),1703365,66917,3,1,12707,0
(null),1703365,66917,3,1,13291,0
(null),1703365,66917,3,1,15190,0
(null),1703365,66917,3,1,17089,0
(null),1703365,66917,3,1,18988,0
(null),1703365,66917,3,1,20886,0
(null),1703365,66917,3,1,22785,0
(null),1703365,66917,3,1,24684,0
(null),1703365,66917,3,1,26583,0
(null),1703365,66917,3,1,28482,0
(null),1703365,66917,3,1,30380,0
(null),1703365,66917,3,1,18446744073709551615,0
