matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4456272,914231,0,0,0,2735791
(null),4456272,914231,0,0,45,550079
(null),4456272,914231,0,0,87,26381
(null),4456272,914231,0,0,90,267052
(null),4456272,914231,0,0,136,119514
(null),4456272,914231,0,0,181,623231
(null),4456272,914231,0,0,1452,82876
(null),4456272,914231,0,0,2904,3098
(null),4456272,914231,0,0,4356,2407
(null),4456272,914231,0,0,5808,2436
(null),4456272,914231,0,0,7260,1834
(null),4456272,914231,0,0,8712,1559
(null),4456272,914231,0,0,10165,1692
(null),4456272,914231,0,0,11259,570
(null),4456272,914231,0,0,11617,2665
(null),4456272,914231,0,0,13069,2404
(null),4456272,914231,0,0,14521,2091
(null),4456272,914231,0,0,15973,2390
(null),4456272,914231,0,0,17425,1520
(null),4456272,914231,0,0,18878,1651
(null),4456272,914231,0,0,20330,2152
(null),4456272,914231,0,0,21782,2454
(null),4456272,914231,0,0,23234,20425
(null),4456272,914231,0,0,18446744073709551615,0
(null),4456272,914231,0,1,0,2735791
(null),4456272,914231,0,1,45,550079
(null),4456272,914231,0,1,87,26381
(null),4456272,914231,0,1,90,267052
(null),4456272,914231,0,1,136,119514
(null),4456272,914231,0,1,181,623231
(null),4456272,914231,0,1,1452,82876
(null),4456272,914231,0,1,2904,3098
(null),4456272,914231,0,1,4356,2407
(null),4456272,914231,0,1,5808,2436
(null),4456272,914231,0,1,7260,1834
(null),4456272,914231,0,1,8712,1559
(null),4456272,914231,0,1,10165,1692
(null),4456272,914231,0,1,11259,570
(null),4456272,914231,0,1,11617,2665
(null),4456272,914231,0,1,13069,2404
(null),4456272,914231,0,1,14521,2091
(null),4456272,914231,0,1,15973,2390
(null),4456272,914231,0,1,17425,1520
(null),4456272,914231,0,1,18878,1651
(null),4456272,914231,0,1,20330,2152
(null),4456272,914231,0,1,21782,2454
(null),4456272,914231,0,1,23234,20425
(null),4456272,914231,0,1,18446744073709551615,0
(null),4456272,914231,1,1,0,0
(null),4456272,914231,1,1,45,0
(null),4456272,914231,1,1,87,0
(null),4456272,914231,1,1,90,0
(null),4456272,914231,1,1,136,0
(null),4456272,914231,1,1,181,0
(null),4456272,914231,1,1,1452,0
(null),4456272,914231,1,1,2904,0
(null),4456272,914231,1,1,4356,0
(null),4456272,914231,1,1,5808,0
(null),4456272,914231,1,1,7260,0
(null),4456272,914231,1,1,8712,0
(null),4456272,914231,1,1,10165,0
(null),4456272,914231,1,1,11259,0
(null),4456272,914231,1,1,11617,0
(null),4456272,914231,1,1,13069,0
(null),4456272,914231,1,1,14521,0
(null),4456272,914231,1,1,15973,0
(null),4456272,914231,1,1,17425,0
(null),4456272,914231,1,1,18878,0
(null),4456272,914231,1,1,20330,0
(null),4456272,914231,1,1,21782,0
(null),4456272,914231,1,1,23234,0
(null),4456272,914231,1,1,18446744073709551615,0
(null),4456272,914231,2,1,0,0
(null),4456272,914231,2,1,45,0
(null),4456272,914231,2,1,87,0
(null),4456272,914231,2,1,90,0
(null),4456272,914231,2,1,136,0
(null),4456272,914231,2,1,181,0
(null),4456272,914231,2,1,1452,0
(null),4456272,914231,2,1,2904,0
(null),4456272,914231,2,1,4356,0
(null),4456272,914231,2,1,5808,0
(null),4456272,914231,2,1,7260,0
(null),4456272,914231,2,1,8712,0
(null),4456272,914231,2,1,10165,0
(null),4456272,914231,2,1,11259,0
(null),4456272,914231,2,1,11617,0
(null),4456272,914231,2,1,13069,0
(null),4456272,914231,2,1,14521,0
(null),4456272,914231,2,1,15973,0
(null),4456272,914231,2,1,17425,0
(null),4456272,914231,2,1,18878,0
(null),4456272,914231,2,1,20330,0
(null),4456272,914231,2,1,21782,0
(null),4456272,914231,2,1,23234,0
(null),4456272,914231,2,1,18446744073709551615,0
(null),4456272,914231,3,1,0,0
(null),4456272,914231,3,1,45,0
(null),4456272,914231,3,1,87,0
(null),4456272,914231,3,1,90,0
(null),4456272,914231,3,1,136,0
(null),4456272,914231,3,1,181,0
(null),4456272,914231,3,1,1452,0
(null),4456272,914231,3,1,2904,0
(null),4456272,914231,3,1,4356,0
(null),4456272,914231,3,1,5808,0
(null),4456272,914231,3,1,7260,0
(null),4456272,914231,3,1,8712,0
(null),4456272,914231,3,1,10165,0
(null),4456272,914231,3,1,11259,0
(null),4456272,914231,3,1,11617,0
(null),4456272,914231,3,1,13069,0
(null),4456272,914231,3,1,14521,0
(null),4456272,914231,3,1,15973,0
(null),4456272,914231,3,1,17425,0
(null),4456272,914231,3,1,18878,0
(null),4456272,914231,3,1,20330,0
(null),4456272,914231,3,1,21782,0
(null),4456272,914231,3,1,23234,0
(null),4456272,914231,3,1,18446744073709551615,0
