matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1828364,70656,0,0,0,1816772
(null),1828364,70656,0,0,59,3751
(null),1828364,70656,0,0,99,940
(null),1828364,70656,0,0,118,2275
(null),1828364,70656,0,0,178,1693
(null),1828364,70656,0,0,237,725
(null),1828364,70656,0,0,1901,2208
(null),1828364,70656,0,0,3802,0
(null),1828364,70656,0,0,5703,0
(null),1828364,70656,0,0,7604,0
(null),1828364,70656,0,0,9505,0
(null),1828364,70656,0,0,11406,0
(null),1828364,70656,0,0,12714,0
(null),1828364,70656,0,0,13307,0
(null),1828364,70656,0,0,15208,0
(null),1828364,70656,0,0,17109,0
(null),1828364,70656,0,0,19010,0
(null),1828364,70656,0,0,20911,0
(null),1828364,70656,0,0,22812,0
(null),1828364,70656,0,0,24713,0
(null),1828364,70656,0,0,26614,0
(null),1828364,70656,0,0,28516,0
(null),1828364,70656,0,0,30417,0
(null),1828364,70656,0,0,18446744073709551615,0
(null),1828364,70656,0,1,0,1816772
(null),1828364,70656,0,1,59,3751
(null),1828364,70656,0,1,99,940
(null),1828364,70656,0,1,118,2275
(null),1828364,70656,0,1,178,1693
(null),1828364,70656,0,1,237,725
(null),1828364,70656,0,1,1901,2208
(null),1828364,70656,0,1,3802,0
(null),1828364,70656,0,1,5703,0
(null),1828364,70656,0,1,7604,0
(null),1828364,70656,0,1,9505,0
(null),1828364,70656,0,1,11406,0
(null),1828364,70656,0,1,12714,0
(null),1828364,70656,0,1,13307,0
(null),1828364,70656,0,1,15208,0
(null),1828364,70656,0,1,17109,0
(null),1828364,70656,0,1,19010,0
(null),1828364,70656,0,1,20911,0
(null),1828364,70656,0,1,22812,0
(null),1828364,70656,0,1,24713,0
(null),1828364,70656,0,1,26614,0
(null),1828364,70656,0,1,28516,0
(null),1828364,70656,0,1,30417,0
(null),1828364,70656,0,1,18446744073709551615,0
(null),1828364,70656,1,1,0,0
(null),1828364,70656,1,1,59,0
(null),1828364,70656,1,1,99,0
(null),1828364,70656,1,1,118,0
(null),1828364,70656,1,1,178,0
(null),1828364,70656,1,1,237,0
(null),1828364,70656,1,1,1901,0
(null),1828364,70656,1,1,3802,0
(null),1828364,70656,1,1,5703,0
(null),1828364,70656,1,1,7604,0
(null),1828364,70656,1,1,9505,0
(null),1828364,70656,1,1,11406,0
(null),1828364,70656,1,1,12714,0
(null),1828364,70656,1,1,13307,0
(null),1828364,70656,1,1,15208,0
(null),1828364,70656,1,1,17109,0
(null),1828364,70656,1,1,19010,0
(null),1828364,70656,1,1,20911,0
(null),1828364,70656,1,1,22812,0
(null),1828364,70656,1,1,24713,0
(null),1828364,70656,1,1,26614,0
(null),1828364,70656,1,1,28516,0
(null),1828364,70656,1,1,30417,0
(null),1828364,70656,1,1,18446744073709551615,0
(null),1828364,70656,2,1,0,0
(null),1828364,70656,2,1,59,0
(null),1828364,70656,2,1,99,0
(null),1828364,70656,2,1,118,0
(null),1828364,70656,2,1,178,0
(null),1828364,70656,2,1,237,0
(null),1828364,70656,2,1,1901,0
(null),1828364,70656,2,1,3802,0
(null),1828364,70656,2,1,5703,0
(null),1828364,70656,2,1,7604,0
(null),1828364,70656,2,1,9505,0
(null),1828364,70656,2,1,11406,0
(null),1828364,70656,2,1,12714,0
(null),1828364,70656,2,1,13307,0
(null),1828364,70656,2,1,15208,0
(null),1828364,70656,2,1,17109,0
(null),1828364,70656,2,1,19010,0
(null),1828364,70656,2,1,20911,0
(null),1828364,70656,2,1,22812,0
(null),1828364,70656,2,1,24713,0
(null),1828364,70656,2,1,26614,0
(null),1828364,70656,2,1,28516,0
(null),1828364,70656,2,1,30417,0
(null),1828364,70656,2,1,18446744073709551615,0
(null),1828364,70656,3,1,0,0
(null),1828364,70656,3,1,59,0
(null),1828364,70656,3,1,99,0
(null),1828364,70656,3,1,118,0
(null),1828364,70656,3,1,178,0
(null),1828364,70656,3,1,237,0
(null),1828364,70656,3,1,1901,0
(null),1828364,70656,3,1,3802,0
(null),1828364,70656,3,1,5703,0
(null),1828364,70656,3,1,7604,0
(null),1828364,70656,3,1,9505,0
(null),1828364,70656,3,1,11406,0
(null),1828364,70656,3,1,12714,0
(null),1828364,70656,3,1,13307,0
(null),1828364,70656,3,1,15208,0
(null),1828364,70656,3,1,17109,0
(null),1828364,70656,3,1,19010,0
(null),1828364,70656,3,1,20911,0
(null),1828364,70656,3,1,22812,0
(null),1828364,70656,3,1,24713,0
(null),1828364,70656,3,1,26614,0
(null),1828364,70656,3,1,28516,0
(null),1828364,70656,3,1,30417,0
(null),1828364,70656,3,1,18446744073709551615,0
