matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4413449,42138,0,0,0,4410822
(null),4413449,42138,0,0,62,0
(null),4413449,42138,0,0,101,0
(null),4413449,42138,0,0,125,0
(null),4413449,42138,0,0,188,0
(null),4413449,42138,0,0,251,2627
(null),4413449,42138,0,0,2009,0
(null),4413449,42138,0,0,4019,0
(null),4413449,42138,0,0,6028,0
(null),4413449,42138,0,0,8038,0
(null),4413449,42138,0,0,10048,0
(null),4413449,42138,0,0,12057,0
(null),4413449,42138,0,0,13007,0
(null),4413449,42138,0,0,14067,0
(null),4413449,42138,0,0,16077,0
(null),4413449,42138,0,0,18086,0
(null),4413449,42138,0,0,20096,0
(null),4413449,42138,0,0,22105,0
(null),4413449,42138,0,0,24115,0
(null),4413449,42138,0,0,26125,0
(null),4413449,42138,0,0,28134,0
(null),4413449,42138,0,0,30144,0
(null),4413449,42138,0,0,32154,0
(null),4413449,42138,0,0,18446744073709551615,0
(null),4413449,42138,0,1,0,4410822
(null),4413449,42138,0,1,62,0
(null),4413449,42138,0,1,101,0
(null),4413449,42138,0,1,125,0
(null),4413449,42138,0,1,188,0
(null),4413449,42138,0,1,251,2627
(null),4413449,42138,0,1,2009,0
(null),4413449,42138,0,1,4019,0
(null),4413449,42138,0,1,6028,0
(null),4413449,42138,0,1,8038,0
(null),4413449,42138,0,1,10048,0
(null),4413449,42138,0,1,12057,0
(null),4413449,42138,0,1,13007,0
(null),4413449,42138,0,1,14067,0
(null),4413449,42138,0,1,16077,0
(null),4413449,42138,0,1,18086,0
(null),4413449,42138,0,1,20096,0
(null),4413449,42138,0,1,22105,0
(null),4413449,42138,0,1,24115,0
(null),4413449,42138,0,1,26125,0
(null),4413449,42138,0,1,28134,0
(null),4413449,42138,0,1,30144,0
(null),4413449,42138,0,1,32154,0
(null),4413449,42138,0,1,18446744073709551615,0
(null),4413449,42138,1,1,0,0
(null),4413449,42138,1,1,62,0
(null),4413449,42138,1,1,101,0
(null),4413449,42138,1,1,125,0
(null),4413449,42138,1,1,188,0
(null),4413449,42138,1,1,251,0
(null),4413449,42138,1,1,2009,0
(null),4413449,42138,1,1,4019,0
(null),4413449,42138,1,1,6028,0
(null),4413449,42138,1,1,8038,0
(null),4413449,42138,1,1,10048,0
(null),4413449,42138,1,1,12057,0
(null),4413449,42138,1,1,13007,0
(null),4413449,42138,1,1,14067,0
(null),4413449,42138,1,1,16077,0
(null),4413449,42138,1,1,18086,0
(null),4413449,42138,1,1,20096,0
(null),4413449,42138,1,1,22105,0
(null),4413449,42138,1,1,24115,0
(null),4413449,42138,1,1,26125,0
(null),4413449,42138,1,1,28134,0
(null),4413449,42138,1,1,30144,0
(null),4413449,42138,1,1,32154,0
(null),4413449,42138,1,1,18446744073709551615,0
(null),4413449,42138,2,1,0,0
(null),4413449,42138,2,1,62,0
(null),4413449,42138,2,1,101,0
(null),4413449,42138,2,1,125,0
(null),4413449,42138,2,1,188,0
(null),4413449,42138,2,1,251,0
(null),4413449,42138,2,1,2009,0
(null),4413449,42138,2,1,4019,0
(null),4413449,42138,2,1,6028,0
(null),4413449,42138,2,1,8038,0
(null),4413449,42138,2,1,10048,0
(null),4413449,42138,2,1,12057,0
(null),4413449,42138,2,1,13007,0
(null),4413449,42138,2,1,14067,0
(null),4413449,42138,2,1,16077,0
(null),4413449,42138,2,1,18086,0
(null),4413449,42138,2,1,20096,0
(null),4413449,42138,2,1,22105,0
(null),4413449,42138,2,1,24115,0
(null),4413449,42138,2,1,26125,0
(null),4413449,42138,2,1,28134,0
(null),4413449,42138,2,1,30144,0
(null),4413449,42138,2,1,32154,0
(null),4413449,42138,2,1,18446744073709551615,0
(null),4413449,42138,3,1,0,0
(null),4413449,42138,3,1,62,0
(null),4413449,42138,3,1,101,0
(null),4413449,42138,3,1,125,0
(null),4413449,42138,3,1,188,0
(null),4413449,42138,3,1,251,0
(null),4413449,42138,3,1,2009,0
(null),4413449,42138,3,1,4019,0
(null),4413449,42138,3,1,6028,0
(null),4413449,42138,3,1,8038,0
(null),4413449,42138,3,1,10048,0
(null),4413449,42138,3,1,12057,0
(null),4413449,42138,3,1,13007,0
(null),4413449,42138,3,1,14067,0
(null),4413449,42138,3,1,16077,0
(null),4413449,42138,3,1,18086,0
(null),4413449,42138,3,1,20096,0
(null),4413449,42138,3,1,22105,0
(null),4413449,42138,3,1,24115,0
(null),4413449,42138,3,1,26125,0
(null),4413449,42138,3,1,28134,0
(null),4413449,42138,3,1,30144,0
(null),4413449,42138,3,1,32154,0
(null),4413449,42138,3,1,18446744073709551615,0
