matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2341011,345241,0,0,0,2158174
(null),2341011,345241,0,0,49,18554
(null),2341011,345241,0,0,91,2375
(null),2341011,345241,0,0,98,13416
(null),2341011,345241,0,0,148,10502
(null),2341011,345241,0,0,197,87754
(null),2341011,345241,0,0,1581,17087
(null),2341011,345241,0,0,3163,7624
(null),2341011,345241,0,0,4744,4765
(null),2341011,345241,0,0,6326,2396
(null),2341011,345241,0,0,7907,1806
(null),2341011,345241,0,0,9489,16558
(null),2341011,345241,0,0,11070,0
(null),2341011,345241,0,0,11724,0
(null),2341011,345241,0,0,12652,0
(null),2341011,345241,0,0,14233,0
(null),2341011,345241,0,0,15815,0
(null),2341011,345241,0,0,17396,0
(null),2341011,345241,0,0,18978,0
(null),2341011,345241,0,0,20559,0
(null),2341011,345241,0,0,22141,0
(null),2341011,345241,0,0,23722,0
(null),2341011,345241,0,0,25304,0
(null),2341011,345241,0,0,18446744073709551615,0
(null),2341011,345241,0,1,0,2158174
(null),2341011,345241,0,1,49,18554
(null),2341011,345241,0,1,91,2375
(null),2341011,345241,0,1,98,13416
(null),2341011,345241,0,1,148,10502
(null),2341011,345241,0,1,197,87754
(null),2341011,345241,0,1,1581,17087
(null),2341011,345241,0,1,3163,7624
(null),2341011,345241,0,1,4744,4765
(null),2341011,345241,0,1,6326,2396
(null),2341011,345241,0,1,7907,1806
(null),2341011,345241,0,1,9489,16558
(null),2341011,345241,0,1,11070,0
(null),2341011,345241,0,1,11724,0
(null),2341011,345241,0,1,12652,0
(null),2341011,345241,0,1,14233,0
(null),2341011,345241,0,1,15815,0
(null),2341011,345241,0,1,17396,0
(null),2341011,345241,0,1,18978,0
(null),2341011,345241,0,1,20559,0
(null),2341011,345241,0,1,22141,0
(null),2341011,345241,0,1,23722,0
(null),2341011,345241,0,1,25304,0
(null),2341011,345241,0,1,18446744073709551615,0
(null),2341011,345241,1,1,0,0
(null),2341011,345241,1,1,49,0
(null),2341011,345241,1,1,91,0
(null),2341011,345241,1,1,98,0
(null),2341011,345241,1,1,148,0
(null),2341011,345241,1,1,197,0
(null),2341011,345241,1,1,1581,0
(null),2341011,345241,1,1,3163,0
(null),2341011,345241,1,1,4744,0
(null),2341011,345241,1,1,6326,0
(null),2341011,345241,1,1,7907,0
(null),2341011,345241,1,1,9489,0
(null),2341011,345241,1,1,11070,0
(null),2341011,345241,1,1,11724,0
(null),2341011,345241,1,1,12652,0
(null),2341011,345241,1,1,14233,0
(null),2341011,345241,1,1,15815,0
(null),2341011,345241,1,1,17396,0
(null),2341011,345241,1,1,18978,0
(null),2341011,345241,1,1,20559,0
(null),2341011,345241,1,1,22141,0
(null),2341011,345241,1,1,23722,0
(null),2341011,345241,1,1,25304,0
(null),2341011,345241,1,1,18446744073709551615,0
(null),2341011,345241,2,1,0,0
(null),2341011,345241,2,1,49,0
(null),2341011,345241,2,1,91,0
(null),2341011,345241,2,1,98,0
(null),2341011,345241,2,1,148,0
(null),2341011,345241,2,1,197,0
(null),2341011,345241,2,1,1581,0
(null),2341011,345241,2,1,3163,0
(null),2341011,345241,2,1,4744,0
(null),2341011,345241,2,1,6326,0
(null),2341011,345241,2,1,7907,0
(null),2341011,345241,2,1,9489,0
(null),2341011,345241,2,1,11070,0
(null),2341011,345241,2,1,11724,0
(null),2341011,345241,2,1,12652,0
(null),2341011,345241,2,1,14233,0
(null),2341011,345241,2,1,15815,0
(null),2341011,345241,2,1,17396,0
(null),2341011,345241,2,1,18978,0
(null),2341011,345241,2,1,20559,0
(null),2341011,345241,2,1,22141,0
(null),2341011,345241,2,1,23722,0
(null),2341011,345241,2,1,25304,0
(null),2341011,345241,2,1,18446744073709551615,0
(null),2341011,345241,3,1,0,0
(null),2341011,345241,3,1,49,0
(null),2341011,345241,3,1,91,0
(null),2341011,345241,3,1,98,0
(null),2341011,345241,3,1,148,0
(null),2341011,345241,3,1,197,0
(null),2341011,345241,3,1,1581,0
(null),2341011,345241,3,1,3163,0
(null),2341011,345241,3,1,4744,0
(null),2341011,345241,3,1,6326,0
(null),2341011,345241,3,1,7907,0
(null),2341011,345241,3,1,9489,0
(null),2341011,345241,3,1,11070,0
(null),2341011,345241,3,1,11724,0
(null),2341011,345241,3,1,12652,0
(null),2341011,345241,3,1,14233,0
(null),2341011,345241,3,1,15815,0
(null),2341011,345241,3,1,17396,0
(null),2341011,345241,3,1,18978,0
(null),2341011,345241,3,1,20559,0
(null),2341011,345241,3,1,22141,0
(null),2341011,345241,3,1,23722,0
(null),2341011,345241,3,1,25304,0
(null),2341011,345241,3,1,18446744073709551615,0
