matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2089294,46772,0,0,0,2087832
(null),2089294,46772,0,0,61,0
(null),2089294,46772,0,0,100,0
(null),2089294,46772,0,0,122,0
(null),2089294,46772,0,0,183,0
(null),2089294,46772,0,0,245,1462
(null),2089294,46772,0,0,1960,0
(null),2089294,46772,0,0,3920,0
(null),2089294,46772,0,0,5880,0
(null),2089294,46772,0,0,7840,0
(null),2089294,46772,0,0,9801,0
(null),2089294,46772,0,0,11761,0
(null),2089294,46772,0,0,12876,0
(null),2089294,46772,0,0,13721,0
(null),2089294,46772,0,0,15681,0
(null),2089294,46772,0,0,17642,0
(null),2089294,46772,0,0,19602,0
(null),2089294,46772,0,0,21562,0
(null),2089294,46772,0,0,23522,0
(null),2089294,46772,0,0,25483,0
(null),2089294,46772,0,0,27443,0
(null),2089294,46772,0,0,29403,0
(null),2089294,46772,0,0,31363,0
(null),2089294,46772,0,0,18446744073709551615,0
(null),2089294,46772,0,1,0,2087832
(null),2089294,46772,0,1,61,0
(null),2089294,46772,0,1,100,0
(null),2089294,46772,0,1,122,0
(null),2089294,46772,0,1,183,0
(null),2089294,46772,0,1,245,1462
(null),2089294,46772,0,1,1960,0
(null),2089294,46772,0,1,3920,0
(null),2089294,46772,0,1,5880,0
(null),2089294,46772,0,1,7840,0
(null),2089294,46772,0,1,9801,0
(null),2089294,46772,0,1,11761,0
(null),2089294,46772,0,1,12876,0
(null),2089294,46772,0,1,13721,0
(null),2089294,46772,0,1,15681,0
(null),2089294,46772,0,1,17642,0
(null),2089294,46772,0,1,19602,0
(null),2089294,46772,0,1,21562,0
(null),2089294,46772,0,1,23522,0
(null),2089294,46772,0,1,25483,0
(null),2089294,46772,0,1,27443,0
(null),2089294,46772,0,1,29403,0
(null),2089294,46772,0,1,31363,0
(null),2089294,46772,0,1,18446744073709551615,0
(null),2089294,46772,1,1,0,0
(null),2089294,46772,1,1,61,0
(null),2089294,46772,1,1,100,0
(null),2089294,46772,1,1,122,0
(null),2089294,46772,1,1,183,0
(null),2089294,46772,1,1,245,0
(null),2089294,46772,1,1,1960,0
(null),2089294,46772,1,1,3920,0
(null),2089294,46772,1,1,5880,0
(null),2089294,46772,1,1,7840,0
(null),2089294,46772,1,1,9801,0
(null),2089294,46772,1,1,11761,0
(null),2089294,46772,1,1,12876,0
(null),2089294,46772,1,1,13721,0
(null),2089294,46772,1,1,15681,0
(null),2089294,46772,1,1,17642,0
(null),2089294,46772,1,1,19602,0
(null),2089294,46772,1,1,21562,0
(null),2089294,46772,1,1,23522,0
(null),2089294,46772,1,1,25483,0
(null),2089294,46772,1,1,27443,0
(null),2089294,46772,1,1,29403,0
(null),2089294,46772,1,1,31363,0
(null),2089294,46772,1,1,18446744073709551615,0
(null),2089294,46772,2,1,0,0
(null),2089294,46772,2,1,61,0
(null),2089294,46772,2,1,100,0
(null),2089294,46772,2,1,122,0
(null),2089294,46772,2,1,183,0
(null),2089294,46772,2,1,245,0
(null),2089294,46772,2,1,1960,0
(null),2089294,46772,2,1,3920,0
(null),2089294,46772,2,1,5880,0
(null),2089294,46772,2,1,7840,0
(null),2089294,46772,2,1,9801,0
(null),2089294,46772,2,1,11761,0
(null),2089294,46772,2,1,12876,0
(null),2089294,46772,2,1,13721,0
(null),2089294,46772,2,1,15681,0
(null),2089294,46772,2,1,17642,0
(null),2089294,46772,2,1,19602,0
(null),2089294,46772,2,1,21562,0
(null),2089294,46772,2,1,23522,0
(null),2089294,46772,2,1,25483,0
(null),2089294,46772,2,1,27443,0
(null),2089294,46772,2,1,29403,0
(null),2089294,46772,2,1,31363,0
(null),2089294,46772,2,1,18446744073709551615,0
(null),2089294,46772,3,1,0,0
(null),2089294,46772,3,1,61,0
(null),2089294,46772,3,1,100,0
(null),2089294,46772,3,1,122,0
(null),2089294,46772,3,1,183,0
(null),2089294,46772,3,1,245,0
(null),2089294,46772,3,1,1960,0
(null),2089294,46772,3,1,3920,0
(null),2089294,46772,3,1,5880,0
(null),2089294,46772,3,1,7840,0
(null),2089294,46772,3,1,9801,0
(null),2089294,46772,3,1,11761,0
(null),2089294,46772,3,1,12876,0
(null),2089294,46772,3,1,13721,0
(null),2089294,46772,3,1,15681,0
(null),2089294,46772,3,1,17642,0
(null),2089294,46772,3,1,19602,0
(null),2089294,46772,3,1,21562,0
(null),2089294,46772,3,1,23522,0
(null),2089294,46772,3,1,25483,0
(null),2089294,46772,3,1,27443,0
(null),2089294,46772,3,1,29403,0
(null),2089294,46772,3,1,31363,0
(null),2089294,46772,3,1,18446744073709551615,0
