matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6175377,643994,0,0,0,5934329
(null),6175377,643994,0,0,52,65409
(null),6175377,643994,0,0,94,12318
(null),6175377,643994,0,0,105,28347
(null),6175377,643994,0,0,158,13141
(null),6175377,643994,0,0,211,55112
(null),6175377,643994,0,0,1694,5657
(null),6175377,643994,0,0,3389,394
(null),6175377,643994,0,0,5083,290
(null),6175377,643994,0,0,6778,1693
(null),6175377,643994,0,0,8472,1753
(null),6175377,643994,0,0,10167,1927
(null),6175377,643994,0,0,11861,300
(null),6175377,643994,0,0,12097,971
(null),6175377,643994,0,0,13556,1281
(null),6175377,643994,0,0,15251,4401
(null),6175377,643994,0,0,16945,33843
(null),6175377,643994,0,0,18640,14211
(null),6175377,643994,0,0,20334,0
(null),6175377,643994,0,0,22029,0
(null),6175377,643994,0,0,23723,0
(null),6175377,643994,0,0,25418,0
(null),6175377,643994,0,0,27113,0
(null),6175377,643994,0,0,18446744073709551615,0
(null),6175377,643994,0,1,0,5934329
(null),6175377,643994,0,1,52,65409
(null),6175377,643994,0,1,94,12318
(null),6175377,643994,0,1,105,28347
(null),6175377,643994,0,1,158,13141
(null),6175377,643994,0,1,211,55112
(null),6175377,643994,0,1,1694,5657
(null),6175377,643994,0,1,3389,394
(null),6175377,643994,0,1,5083,290
(null),6175377,643994,0,1,6778,1693
(null),6175377,643994,0,1,8472,1753
(null),6175377,643994,0,1,10167,1927
(null),6175377,643994,0,1,11861,300
(null),6175377,643994,0,1,12097,971
(null),6175377,643994,0,1,13556,1281
(null),6175377,643994,0,1,15251,4401
(null),6175377,643994,0,1,16945,33843
(null),6175377,643994,0,1,18640,14211
(null),6175377,643994,0,1,20334,0
(null),6175377,643994,0,1,22029,0
(null),6175377,643994,0,1,23723,0
(null),6175377,643994,0,1,25418,0
(null),6175377,643994,0,1,27113,0
(null),6175377,643994,0,1,18446744073709551615,0
(null),6175377,643994,1,1,0,0
(null),6175377,643994,1,1,52,0
(null),6175377,643994,1,1,94,0
(null),6175377,643994,1,1,105,0
(null),6175377,643994,1,1,158,0
(null),6175377,643994,1,1,211,0
(null),6175377,643994,1,1,1694,0
(null),6175377,643994,1,1,3389,0
(null),6175377,643994,1,1,5083,0
(null),6175377,643994,1,1,6778,0
(null),6175377,643994,1,1,8472,0
(null),6175377,643994,1,1,10167,0
(null),6175377,643994,1,1,11861,0
(null),6175377,643994,1,1,12097,0
(null),6175377,643994,1,1,13556,0
(null),6175377,643994,1,1,15251,0
(null),6175377,643994,1,1,16945,0
(null),6175377,643994,1,1,18640,0
(null),6175377,643994,1,1,20334,0
(null),6175377,643994,1,1,22029,0
(null),6175377,643994,1,1,23723,0
(null),6175377,643994,1,1,25418,0
(null),6175377,643994,1,1,27113,0
(null),6175377,643994,1,1,18446744073709551615,0
(null),6175377,643994,2,1,0,0
(null),6175377,643994,2,1,52,0
(null),6175377,643994,2,1,94,0
(null),6175377,643994,2,1,105,0
(null),6175377,643994,2,1,158,0
(null),6175377,643994,2,1,211,0
(null),6175377,643994,2,1,1694,0
(null),6175377,643994,2,1,3389,0
(null),6175377,643994,2,1,5083,0
(null),6175377,643994,2,1,6778,0
(null),6175377,643994,2,1,8472,0
(null),6175377,643994,2,1,10167,0
(null),6175377,643994,2,1,11861,0
(null),6175377,643994,2,1,12097,0
(null),6175377,643994,2,1,13556,0
(null),6175377,643994,2,1,15251,0
(null),6175377,643994,2,1,16945,0
(null),6175377,643994,2,1,18640,0
(null),6175377,643994,2,1,20334,0
(null),6175377,643994,2,1,22029,0
(null),6175377,643994,2,1,23723,0
(null),6175377,643994,2,1,25418,0
(null),6175377,643994,2,1,27113,0
(null),6175377,643994,2,1,18446744073709551615,0
(null),6175377,643994,3,1,0,0
(null),6175377,643994,3,1,52,0
(null),6175377,643994,3,1,94,0
(null),6175377,643994,3,1,105,0
(null),6175377,643994,3,1,158,0
(null),6175377,643994,3,1,211,0
(null),6175377,643994,3,1,1694,0
(null),6175377,643994,3,1,3389,0
(null),6175377,643994,3,1,5083,0
(null),6175377,643994,3,1,6778,0
(null),6175377,643994,3,1,8472,0
(null),6175377,643994,3,1,10167,0
(null),6175377,643994,3,1,11861,0
(null),6175377,643994,3,1,12097,0
(null),6175377,643994,3,1,13556,0
(null),6175377,643994,3,1,15251,0
(null),6175377,643994,3,1,16945,0
(null),6175377,643994,3,1,18640,0
(null),6175377,643994,3,1,20334,0
(null),6175377,643994,3,1,22029,0
(null),6175377,643994,3,1,23723,0
(null),6175377,643994,3,1,25418,0
(null),6175377,643994,3,1,27113,0
(null),6175377,643994,3,1,18446744073709551615,0
