matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2164210,31802,0,0,0,2010846
(null),2164210,31802,0,0,62,5445
(null),2164210,31802,0,0,101,4105
(null),2164210,31802,0,0,124,25705
(null),2164210,31802,0,0,186,44989
(null),2164210,31802,0,0,248,73120
(null),2164210,31802,0,0,1989,0
(null),2164210,31802,0,0,3979,0
(null),2164210,31802,0,0,5968,0
(null),2164210,31802,0,0,7958,0
(null),2164210,31802,0,0,9947,0
(null),2164210,31802,0,0,11937,0
(null),2164210,31802,0,0,12954,0
(null),2164210,31802,0,0,13926,0
(null),2164210,31802,0,0,15916,0
(null),2164210,31802,0,0,17905,0
(null),2164210,31802,0,0,19895,0
(null),2164210,31802,0,0,21884,0
(null),2164210,31802,0,0,23874,0
(null),2164210,31802,0,0,25863,0
(null),2164210,31802,0,0,27853,0
(null),2164210,31802,0,0,29842,0
(null),2164210,31802,0,0,31832,0
(null),2164210,31802,0,0,18446744073709551615,0
(null),2164210,31802,0,1,0,2010846
(null),2164210,31802,0,1,62,5445
(null),2164210,31802,0,1,101,4105
(null),2164210,31802,0,1,124,25705
(null),2164210,31802,0,1,186,44989
(null),2164210,31802,0,1,248,73120
(null),2164210,31802,0,1,1989,0
(null),2164210,31802,0,1,3979,0
(null),2164210,31802,0,1,5968,0
(null),2164210,31802,0,1,7958,0
(null),2164210,31802,0,1,9947,0
(null),2164210,31802,0,1,11937,0
(null),2164210,31802,0,1,12954,0
(null),2164210,31802,0,1,13926,0
(null),2164210,31802,0,1,15916,0
(null),2164210,31802,0,1,17905,0
(null),2164210,31802,0,1,19895,0
(null),2164210,31802,0,1,21884,0
(null),2164210,31802,0,1,23874,0
(null),2164210,31802,0,1,25863,0
(null),2164210,31802,0,1,27853,0
(null),2164210,31802,0,1,29842,0
(null),2164210,31802,0,1,31832,0
(null),2164210,31802,0,1,18446744073709551615,0
(null),2164210,31802,1,1,0,0
(null),2164210,31802,1,1,62,0
(null),2164210,31802,1,1,101,0
(null),2164210,31802,1,1,124,0
(null),2164210,31802,1,1,186,0
(null),2164210,31802,1,1,248,0
(null),2164210,31802,1,1,1989,0
(null),2164210,31802,1,1,3979,0
(null),2164210,31802,1,1,5968,0
(null),2164210,31802,1,1,7958,0
(null),2164210,31802,1,1,9947,0
(null),2164210,31802,1,1,11937,0
(null),2164210,31802,1,1,12954,0
(null),2164210,31802,1,1,13926,0
(null),2164210,31802,1,1,15916,0
(null),2164210,31802,1,1,17905,0
(null),2164210,31802,1,1,19895,0
(null),2164210,31802,1,1,21884,0
(null),2164210,31802,1,1,23874,0
(null),2164210,31802,1,1,25863,0
(null),2164210,31802,1,1,27853,0
(null),2164210,31802,1,1,29842,0
(null),2164210,31802,1,1,31832,0
(null),2164210,31802,1,1,18446744073709551615,0
(null),2164210,31802,2,1,0,0
(null),2164210,31802,2,1,62,0
(null),2164210,31802,2,1,101,0
(null),2164210,31802,2,1,124,0
(null),2164210,31802,2,1,186,0
(null),2164210,31802,2,1,248,0
(null),2164210,31802,2,1,1989,0
(null),2164210,31802,2,1,3979,0
(null),2164210,31802,2,1,5968,0
(null),2164210,31802,2,1,7958,0
(null),2164210,31802,2,1,9947,0
(null),2164210,31802,2,1,11937,0
(null),2164210,31802,2,1,12954,0
(null),2164210,31802,2,1,13926,0
(null),2164210,31802,2,1,15916,0
(null),2164210,31802,2,1,17905,0
(null),2164210,31802,2,1,19895,0
(null),2164210,31802,2,1,21884,0
(null),2164210,31802,2,1,23874,0
(null),2164210,31802,2,1,25863,0
(null),2164210,31802,2,1,27853,0
(null),2164210,31802,2,1,29842,0
(null),2164210,31802,2,1,31832,0
(null),2164210,31802,2,1,18446744073709551615,0
(null),2164210,31802,3,1,0,0
(null),2164210,31802,3,1,62,0
(null),2164210,31802,3,1,101,0
(null),2164210,31802,3,1,124,0
(null),2164210,31802,3,1,186,0
(null),2164210,31802,3,1,248,0
(null),2164210,31802,3,1,1989,0
(null),2164210,31802,3,1,3979,0
(null),2164210,31802,3,1,5968,0
(null),2164210,31802,3,1,7958,0
(null),2164210,31802,3,1,9947,0
(null),2164210,31802,3,1,11937,0
(null),2164210,31802,3,1,12954,0
(null),2164210,31802,3,1,13926,0
(null),2164210,31802,3,1,15916,0
(null),2164210,31802,3,1,17905,0
(null),2164210,31802,3,1,19895,0
(null),2164210,31802,3,1,21884,0
(null),2164210,31802,3,1,23874,0
(null),2164210,31802,3,1,25863,0
(null),2164210,31802,3,1,27853,0
(null),2164210,31802,3,1,29842,0
(null),2164210,31802,3,1,31832,0
(null),2164210,31802,3,1,18446744073709551615,0
