matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1506810,9506,0,0,0,1506512
(null),1506810,9506,0,0,63,0
(null),1506810,9506,0,0,101,0
(null),1506810,9506,0,0,126,0
(null),1506810,9506,0,0,189,0
(null),1506810,9506,0,0,252,298
(null),1506810,9506,0,0,2022,0
(null),1506810,9506,0,0,4044,0
(null),1506810,9506,0,0,6067,0
(null),1506810,9506,0,0,8089,0
(null),1506810,9506,0,0,10112,0
(null),1506810,9506,0,0,12134,0
(null),1506810,9506,0,0,13041,0
(null),1506810,9506,0,0,14157,0
(null),1506810,9506,0,0,16179,0
(null),1506810,9506,0,0,18202,0
(null),1506810,9506,0,0,20224,0
(null),1506810,9506,0,0,22247,0
(null),1506810,9506,0,0,24269,0
(null),1506810,9506,0,0,26292,0
(null),1506810,9506,0,0,28314,0
(null),1506810,9506,0,0,30337,0
(null),1506810,9506,0,0,32359,0
(null),1506810,9506,0,0,18446744073709551615,0
(null),1506810,9506,0,1,0,1506512
(null),1506810,9506,0,1,63,0
(null),1506810,9506,0,1,101,0
(null),1506810,9506,0,1,126,0
(null),1506810,9506,0,1,189,0
(null),1506810,9506,0,1,252,298
(null),1506810,9506,0,1,2022,0
(null),1506810,9506,0,1,4044,0
(null),1506810,9506,0,1,6067,0
(null),1506810,9506,0,1,8089,0
(null),1506810,9506,0,1,10112,0
(null),1506810,9506,0,1,12134,0
(null),1506810,9506,0,1,13041,0
(null),1506810,9506,0,1,14157,0
(null),1506810,9506,0,1,16179,0
(null),1506810,9506,0,1,18202,0
(null),1506810,9506,0,1,20224,0
(null),1506810,9506,0,1,22247,0
(null),1506810,9506,0,1,24269,0
(null),1506810,9506,0,1,26292,0
(null),1506810,9506,0,1,28314,0
(null),1506810,9506,0,1,30337,0
(null),1506810,9506,0,1,32359,0
(null),1506810,9506,0,1,18446744073709551615,0
(null),1506810,9506,1,1,0,0
(null),1506810,9506,1,1,63,0
(null),1506810,9506,1,1,101,0
(null),1506810,9506,1,1,126,0
(null),1506810,9506,1,1,189,0
(null),1506810,9506,1,1,252,0
(null),1506810,9506,1,1,2022,0
(null),1506810,9506,1,1,4044,0
(null),1506810,9506,1,1,6067,0
(null),1506810,9506,1,1,8089,0
(null),1506810,9506,1,1,10112,0
(null),1506810,9506,1,1,12134,0
(null),1506810,9506,1,1,13041,0
(null),1506810,9506,1,1,14157,0
(null),1506810,9506,1,1,16179,0
(null),1506810,9506,1,1,18202,0
(null),1506810,9506,1,1,20224,0
(null),1506810,9506,1,1,22247,0
(null),1506810,9506,1,1,24269,0
(null),1506810,9506,1,1,26292,0
(null),1506810,9506,1,1,28314,0
(null),1506810,9506,1,1,30337,0
(null),1506810,9506,1,1,32359,0
(null),1506810,9506,1,1,18446744073709551615,0
(null),1506810,9506,2,1,0,0
(null),1506810,9506,2,1,63,0
(null),1506810,9506,2,1,101,0
(null),1506810,9506,2,1,126,0
(null),1506810,9506,2,1,189,0
(null),1506810,9506,2,1,252,0
(null),1506810,9506,2,1,2022,0
(null),1506810,9506,2,1,4044,0
(null),1506810,9506,2,1,6067,0
(null),1506810,9506,2,1,8089,0
(null),1506810,9506,2,1,10112,0
(null),1506810,9506,2,1,12134,0
(null),1506810,9506,2,1,13041,0
(null),1506810,9506,2,1,14157,0
(null),1506810,9506,2,1,16179,0
(null),1506810,9506,2,1,18202,0
(null),1506810,9506,2,1,20224,0
(null),1506810,9506,2,1,22247,0
(null),1506810,9506,2,1,24269,0
(null),1506810,9506,2,1,26292,0
(null),1506810,9506,2,1,28314,0
(null),1506810,9506,2,1,30337,0
(null),1506810,9506,2,1,32359,0
(null),1506810,9506,2,1,18446744073709551615,0
(null),1506810,9506,3,1,0,0
(null),1506810,9506,3,1,63,0
(null),1506810,9506,3,1,101,0
(null),1506810,9506,3,1,126,0
(null),1506810,9506,3,1,189,0
(null),1506810,9506,3,1,252,0
(null),1506810,9506,3,1,2022,0
(null),1506810,9506,3,1,4044,0
(null),1506810,9506,3,1,6067,0
(null),1506810,9506,3,1,8089,0
(null),1506810,9506,3,1,10112,0
(null),1506810,9506,3,1,12134,0
(null),1506810,9506,3,1,13041,0
(null),1506810,9506,3,1,14157,0
(null),1506810,9506,3,1,16179,0
(null),1506810,9506,3,1,18202,0
(null),1506810,9506,3,1,20224,0
(null),1506810,9506,3,1,22247,0
(null),1506810,9506,3,1,24269,0
(null),1506810,9506,3,1,26292,0
(null),1506810,9506,3,1,28314,0
(null),1506810,9506,3,1,30337,0
(null),1506810,9506,3,1,32359,0
(null),1506810,9506,3,1,18446744073709551615,0
