matrix,nnz,nrows,cache_id,shared,mindist,count
(null),131577616,4382246,0,0,0,122625562
(null),131577616,4382246,0,0,60,4395731
(null),131577616,4382246,0,0,99,671070
(null),131577616,4382246,0,0,120,1525102
(null),131577616,4382246,0,0,180,318550
(null),131577616,4382246,0,0,240,1146375
(null),131577616,4382246,0,0,1920,175394
(null),131577616,4382246,0,0,3840,126171
(null),131577616,4382246,0,0,5760,131799
(null),131577616,4382246,0,0,7680,7894
(null),131577616,4382246,0,0,9600,6225
(null),131577616,4382246,0,0,11520,7345
(null),131577616,4382246,0,0,12767,1844
(null),131577616,4382246,0,0,13440,10143
(null),131577616,4382246,0,0,15360,7003
(null),131577616,4382246,0,0,17280,3843
(null),131577616,4382246,0,0,19201,3326
(null),131577616,4382246,0,0,21121,2898
(null),131577616,4382246,0,0,23041,1817
(null),131577616,4382246,0,0,24961,2056
(null),131577616,4382246,0,0,26881,2122
(null),131577616,4382246,0,0,28801,3238
(null),131577616,4382246,0,0,30721,402108
(null),131577616,4382246,0,0,18446744073709551615,0
(null),131577616,4382246,0,1,0,122625562
(null),131577616,4382246,0,1,60,4395731
(null),131577616,4382246,0,1,99,671070
(null),131577616,4382246,0,1,120,1525102
(null),131577616,4382246,0,1,180,318550
(null),131577616,4382246,0,1,240,1146375
(null),131577616,4382246,0,1,1920,175394
(null),131577616,4382246,0,1,3840,126171
(null),131577616,4382246,0,1,5760,131799
(null),131577616,4382246,0,1,7680,7894
(null),131577616,4382246,0,1,9600,6225
(null),131577616,4382246,0,1,11520,7345
(null),131577616,4382246,0,1,12767,1844
(null),131577616,4382246,0,1,13440,10143
(null),131577616,4382246,0,1,15360,7003
(null),131577616,4382246,0,1,17280,3843
(null),131577616,4382246,0,1,19201,3326
(null),131577616,4382246,0,1,21121,2898
(null),131577616,4382246,0,1,23041,1817
(null),131577616,4382246,0,1,24961,2056
(null),131577616,4382246,0,1,26881,2122
(null),131577616,4382246,0,1,28801,3238
(null),131577616,4382246,0,1,30721,402108
(null),131577616,4382246,0,1,18446744073709551615,0
(null),131577616,4382246,1,1,0,0
(null),131577616,4382246,1,1,60,0
(null),131577616,4382246,1,1,99,0
(null),131577616,4382246,1,1,120,0
(null),131577616,4382246,1,1,180,0
(null),131577616,4382246,1,1,240,0
(null),131577616,4382246,1,1,1920,0
(null),131577616,4382246,1,1,3840,0
(null),131577616,4382246,1,1,5760,0
(null),131577616,4382246,1,1,7680,0
(null),131577616,4382246,1,1,9600,0
(null),131577616,4382246,1,1,11520,0
(null),131577616,4382246,1,1,12767,0
(null),131577616,4382246,1,1,13440,0
(null),131577616,4382246,1,1,15360,0
(null),131577616,4382246,1,1,17280,0
(null),131577616,4382246,1,1,19201,0
(null),131577616,4382246,1,1,21121,0
(null),131577616,4382246,1,1,23041,0
(null),131577616,4382246,1,1,24961,0
(null),131577616,4382246,1,1,26881,0
(null),131577616,4382246,1,1,28801,0
(null),131577616,4382246,1,1,30721,0
(null),131577616,4382246,1,1,18446744073709551615,0
(null),131577616,4382246,2,1,0,0
(null),131577616,4382246,2,1,60,0
(null),131577616,4382246,2,1,99,0
(null),131577616,4382246,2,1,120,0
(null),131577616,4382246,2,1,180,0
(null),131577616,4382246,2,1,240,0
(null),131577616,4382246,2,1,1920,0
(null),131577616,4382246,2,1,3840,0
(null),131577616,4382246,2,1,5760,0
(null),131577616,4382246,2,1,7680,0
(null),131577616,4382246,2,1,9600,0
(null),131577616,4382246,2,1,11520,0
(null),131577616,4382246,2,1,12767,0
(null),131577616,4382246,2,1,13440,0
(null),131577616,4382246,2,1,15360,0
(null),131577616,4382246,2,1,17280,0
(null),131577616,4382246,2,1,19201,0
(null),131577616,4382246,2,1,21121,0
(null),131577616,4382246,2,1,23041,0
(null),131577616,4382246,2,1,24961,0
(null),131577616,4382246,2,1,26881,0
(null),131577616,4382246,2,1,28801,0
(null),131577616,4382246,2,1,30721,0
(null),131577616,4382246,2,1,18446744073709551615,0
(null),131577616,4382246,3,1,0,0
(null),131577616,4382246,3,1,60,0
(null),131577616,4382246,3,1,99,0
(null),131577616,4382246,3,1,120,0
(null),131577616,4382246,3,1,180,0
(null),131577616,4382246,3,1,240,0
(null),131577616,4382246,3,1,1920,0
(null),131577616,4382246,3,1,3840,0
(null),131577616,4382246,3,1,5760,0
(null),131577616,4382246,3,1,7680,0
(null),131577616,4382246,3,1,9600,0
(null),131577616,4382246,3,1,11520,0
(null),131577616,4382246,3,1,12767,0
(null),131577616,4382246,3,1,13440,0
(null),131577616,4382246,3,1,15360,0
(null),131577616,4382246,3,1,17280,0
(null),131577616,4382246,3,1,19201,0
(null),131577616,4382246,3,1,21121,0
(null),131577616,4382246,3,1,23041,0
(null),131577616,4382246,3,1,24961,0
(null),131577616,4382246,3,1,26881,0
(null),131577616,4382246,3,1,28801,0
(null),131577616,4382246,3,1,30721,0
(null),131577616,4382246,3,1,18446744073709551615,0
