matrix,nnz,nrows,cache_id,shared,mindist,count
(null),19753078,1634989,0,0,0,3430116
(null),19753078,1634989,0,0,54,633475
(null),19753078,1634989,0,0,96,162026
(null),19753078,1634989,0,0,109,571282
(null),19753078,1634989,0,0,164,449004
(null),19753078,1634989,0,0,219,3836143
(null),19753078,1634989,0,0,1757,1763371
(null),19753078,1634989,0,0,3514,1176780
(null),19753078,1634989,0,0,5271,894826
(null),19753078,1634989,0,0,7028,733689
(null),19753078,1634989,0,0,8785,616579
(null),19753078,1634989,0,0,10542,526800
(null),19753078,1634989,0,0,12293,1625
(null),19753078,1634989,0,0,12299,470166
(null),19753078,1634989,0,0,14056,421265
(null),19753078,1634989,0,0,15814,383015
(null),19753078,1634989,0,0,17571,351599
(null),19753078,1634989,0,0,19328,323786
(null),19753078,1634989,0,0,21085,299256
(null),19753078,1634989,0,0,22842,278300
(null),19753078,1634989,0,0,24599,258491
(null),19753078,1634989,0,0,26356,241366
(null),19753078,1634989,0,0,28113,1930118
(null),19753078,1634989,0,0,18446744073709551615,0
(null),19753078,1634989,0,1,0,3430116
(null),19753078,1634989,0,1,54,633475
(null),19753078,1634989,0,1,96,162026
(null),19753078,1634989,0,1,109,571282
(null),19753078,1634989,0,1,164,449004
(null),19753078,1634989,0,1,219,3836143
(null),19753078,1634989,0,1,1757,1763371
(null),19753078,1634989,0,1,3514,1176780
(null),19753078,1634989,0,1,5271,894826
(null),19753078,1634989,0,1,7028,733689
(null),19753078,1634989,0,1,8785,616579
(null),19753078,1634989,0,1,10542,526800
(null),19753078,1634989,0,1,12293,1625
(null),19753078,1634989,0,1,12299,470166
(null),19753078,1634989,0,1,14056,421265
(null),19753078,1634989,0,1,15814,383015
(null),19753078,1634989,0,1,17571,351599
(null),19753078,1634989,0,1,19328,323786
(null),19753078,1634989,0,1,21085,299256
(null),19753078,1634989,0,1,22842,278300
(null),19753078,1634989,0,1,24599,258491
(null),19753078,1634989,0,1,26356,241366
(null),19753078,1634989,0,1,28113,1930118
(null),19753078,1634989,0,1,18446744073709551615,0
(null),19753078,1634989,1,1,0,0
(null),19753078,1634989,1,1,54,0
(null),19753078,1634989,1,1,96,0
(null),19753078,1634989,1,1,109,0
(null),19753078,1634989,1,1,164,0
(null),19753078,1634989,1,1,219,0
(null),19753078,1634989,1,1,1757,0
(null),19753078,1634989,1,1,3514,0
(null),19753078,1634989,1,1,5271,0
(null),19753078,1634989,1,1,7028,0
(null),19753078,1634989,1,1,8785,0
(null),19753078,1634989,1,1,10542,0
(null),19753078,1634989,1,1,12293,0
(null),19753078,1634989,1,1,12299,0
(null),19753078,1634989,1,1,14056,0
(null),19753078,1634989,1,1,15814,0
(null),19753078,1634989,1,1,17571,0
(null),19753078,1634989,1,1,19328,0
(null),19753078,1634989,1,1,21085,0
(null),19753078,1634989,1,1,22842,0
(null),19753078,1634989,1,1,24599,0
(null),19753078,1634989,1,1,26356,0
(null),19753078,1634989,1,1,28113,0
(null),19753078,1634989,1,1,18446744073709551615,0
(null),19753078,1634989,2,1,0,0
(null),19753078,1634989,2,1,54,0
(null),19753078,1634989,2,1,96,0
(null),19753078,1634989,2,1,109,0
(null),19753078,1634989,2,1,164,0
(null),19753078,1634989,2,1,219,0
(null),19753078,1634989,2,1,1757,0
(null),19753078,1634989,2,1,3514,0
(null),19753078,1634989,2,1,5271,0
(null),19753078,1634989,2,1,7028,0
(null),19753078,1634989,2,1,8785,0
(null),19753078,1634989,2,1,10542,0
(null),19753078,1634989,2,1,12293,0
(null),19753078,1634989,2,1,12299,0
(null),19753078,1634989,2,1,14056,0
(null),19753078,1634989,2,1,15814,0
(null),19753078,1634989,2,1,17571,0
(null),19753078,1634989,2,1,19328,0
(null),19753078,1634989,2,1,21085,0
(null),19753078,1634989,2,1,22842,0
(null),19753078,1634989,2,1,24599,0
(null),19753078,1634989,2,1,26356,0
(null),19753078,1634989,2,1,28113,0
(null),19753078,1634989,2,1,18446744073709551615,0
(null),19753078,1634989,3,1,0,0
(null),19753078,1634989,3,1,54,0
(null),19753078,1634989,3,1,96,0
(null),19753078,1634989,3,1,109,0
(null),19753078,1634989,3,1,164,0
(null),19753078,1634989,3,1,219,0
(null),19753078,1634989,3,1,1757,0
(null),19753078,1634989,3,1,3514,0
(null),19753078,1634989,3,1,5271,0
(null),19753078,1634989,3,1,7028,0
(null),19753078,1634989,3,1,8785,0
(null),19753078,1634989,3,1,10542,0
(null),19753078,1634989,3,1,12293,0
(null),19753078,1634989,3,1,12299,0
(null),19753078,1634989,3,1,14056,0
(null),19753078,1634989,3,1,15814,0
(null),19753078,1634989,3,1,17571,0
(null),19753078,1634989,3,1,19328,0
(null),19753078,1634989,3,1,21085,0
(null),19753078,1634989,3,1,22842,0
(null),19753078,1634989,3,1,24599,0
(null),19753078,1634989,3,1,26356,0
(null),19753078,1634989,3,1,28113,0
(null),19753078,1634989,3,1,18446744073709551615,0
