matrix,nnz,nrows,cache_id,shared,mindist,count
(null),19771708,6592765,0,0,0,10972683
(null),19771708,6592765,0,0,38,154147
(null),19771708,6592765,0,0,76,11651
(null),19771708,6592765,0,0,80,83175
(null),19771708,6592765,0,0,115,65472
(null),19771708,6592765,0,0,153,544677
(null),19771708,6592765,0,0,1228,333894
(null),19771708,6592765,0,0,2457,292161
(null),19771708,6592765,0,0,3685,247625
(null),19771708,6592765,0,0,4914,220482
(null),19771708,6592765,0,0,6143,200361
(null),19771708,6592765,0,0,7371,183687
(null),19771708,6592765,0,0,8600,168208
(null),19771708,6592765,0,0,9829,68809
(null),19771708,6592765,0,0,10347,91408
(null),19771708,6592765,0,0,11057,148413
(null),19771708,6592765,0,0,12286,146474
(null),19771708,6592765,0,0,13514,135860
(null),19771708,6592765,0,0,14743,126249
(null),19771708,6592765,0,0,15972,130689
(null),19771708,6592765,0,0,17200,118888
(null),19771708,6592765,0,0,18429,115532
(null),19771708,6592765,0,0,19658,5211163
(null),19771708,6592765,0,0,18446744073709551615,0
(null),19771708,6592765,0,1,0,10972683
(null),19771708,6592765,0,1,38,154147
(null),19771708,6592765,0,1,76,11651
(null),19771708,6592765,0,1,80,83175
(null),19771708,6592765,0,1,115,65472
(null),19771708,6592765,0,1,153,544677
(null),19771708,6592765,0,1,1228,333894
(null),19771708,6592765,0,1,2457,292161
(null),19771708,6592765,0,1,3685,247625
(null),19771708,6592765,0,1,4914,220482
(null),19771708,6592765,0,1,6143,200361
(null),19771708,6592765,0,1,7371,183687
(null),19771708,6592765,0,1,8600,168208
(null),19771708,6592765,0,1,9829,68809
(null),19771708,6592765,0,1,10347,91408
(null),19771708,6592765,0,1,11057,148413
(null),19771708,6592765,0,1,12286,146474
(null),19771708,6592765,0,1,13514,135860
(null),19771708,6592765,0,1,14743,126249
(null),19771708,6592765,0,1,15972,130689
(null),19771708,6592765,0,1,17200,118888
(null),19771708,6592765,0,1,18429,115532
(null),19771708,6592765,0,1,19658,5211163
(null),19771708,6592765,0,1,18446744073709551615,0
(null),19771708,6592765,1,1,0,0
(null),19771708,6592765,1,1,38,0
(null),19771708,6592765,1,1,76,0
(null),19771708,6592765,1,1,80,0
(null),19771708,6592765,1,1,115,0
(null),19771708,6592765,1,1,153,0
(null),19771708,6592765,1,1,1228,0
(null),19771708,6592765,1,1,2457,0
(null),19771708,6592765,1,1,3685,0
(null),19771708,6592765,1,1,4914,0
(null),19771708,6592765,1,1,6143,0
(null),19771708,6592765,1,1,7371,0
(null),19771708,6592765,1,1,8600,0
(null),19771708,6592765,1,1,9829,0
(null),19771708,6592765,1,1,10347,0
(null),19771708,6592765,1,1,11057,0
(null),19771708,6592765,1,1,12286,0
(null),19771708,6592765,1,1,13514,0
(null),19771708,6592765,1,1,14743,0
(null),19771708,6592765,1,1,15972,0
(null),19771708,6592765,1,1,17200,0
(null),19771708,6592765,1,1,18429,0
(null),19771708,6592765,1,1,19658,0
(null),19771708,6592765,1,1,18446744073709551615,0
(null),19771708,6592765,2,1,0,0
(null),19771708,6592765,2,1,38,0
(null),19771708,6592765,2,1,76,0
(null),19771708,6592765,2,1,80,0
(null),19771708,6592765,2,1,115,0
(null),19771708,6592765,2,1,153,0
(null),19771708,6592765,2,1,1228,0
(null),19771708,6592765,2,1,2457,0
(null),19771708,6592765,2,1,3685,0
(null),19771708,6592765,2,1,4914,0
(null),19771708,6592765,2,1,6143,0
(null),19771708,6592765,2,1,7371,0
(null),19771708,6592765,2,1,8600,0
(null),19771708,6592765,2,1,9829,0
(null),19771708,6592765,2,1,10347,0
(null),19771708,6592765,2,1,11057,0
(null),19771708,6592765,2,1,12286,0
(null),19771708,6592765,2,1,13514,0
(null),19771708,6592765,2,1,14743,0
(null),19771708,6592765,2,1,15972,0
(null),19771708,6592765,2,1,17200,0
(null),19771708,6592765,2,1,18429,0
(null),19771708,6592765,2,1,19658,0
(null),19771708,6592765,2,1,18446744073709551615,0
(null),19771708,6592765,3,1,0,0
(null),19771708,6592765,3,1,38,0
(null),19771708,6592765,3,1,76,0
(null),19771708,6592765,3,1,80,0
(null),19771708,6592765,3,1,115,0
(null),19771708,6592765,3,1,153,0
(null),19771708,6592765,3,1,1228,0
(null),19771708,6592765,3,1,2457,0
(null),19771708,6592765,3,1,3685,0
(null),19771708,6592765,3,1,4914,0
(null),19771708,6592765,3,1,6143,0
(null),19771708,6592765,3,1,7371,0
(null),19771708,6592765,3,1,8600,0
(null),19771708,6592765,3,1,9829,0
(null),19771708,6592765,3,1,10347,0
(null),19771708,6592765,3,1,11057,0
(null),19771708,6592765,3,1,12286,0
(null),19771708,6592765,3,1,13514,0
(null),19771708,6592765,3,1,14743,0
(null),19771708,6592765,3,1,15972,0
(null),19771708,6592765,3,1,17200,0
(null),19771708,6592765,3,1,18429,0
(null),19771708,6592765,3,1,19658,0
(null),19771708,6592765,3,1,18446744073709551615,0
