matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1121798,238600,0,0,0,876700
(null),1121798,238600,0,0,44,132972
(null),1121798,238600,0,0,87,3663
(null),1121798,238600,0,0,89,49309
(null),1121798,238600,0,0,134,16666
(null),1121798,238600,0,0,179,28989
(null),1121798,238600,0,0,1436,2455
(null),1121798,238600,0,0,2873,2348
(null),1121798,238600,0,0,4310,2881
(null),1121798,238600,0,0,5747,2757
(null),1121798,238600,0,0,7184,3058
(null),1121798,238600,0,0,8620,0
(null),1121798,238600,0,0,10057,0
(null),1121798,238600,0,0,11201,0
(null),1121798,238600,0,0,11494,0
(null),1121798,238600,0,0,12931,0
(null),1121798,238600,0,0,14368,0
(null),1121798,238600,0,0,15804,0
(null),1121798,238600,0,0,17241,0
(null),1121798,238600,0,0,18678,0
(null),1121798,238600,0,0,20115,0
(null),1121798,238600,0,0,21552,0
(null),1121798,238600,0,0,22988,0
(null),1121798,238600,0,0,18446744073709551615,0
(null),1121798,238600,0,1,0,876700
(null),1121798,238600,0,1,44,132972
(null),1121798,238600,0,1,87,3663
(null),1121798,238600,0,1,89,49309
(null),1121798,238600,0,1,134,16666
(null),1121798,238600,0,1,179,28989
(null),1121798,238600,0,1,1436,2455
(null),1121798,238600,0,1,2873,2348
(null),1121798,238600,0,1,4310,2881
(null),1121798,238600,0,1,5747,2757
(null),1121798,238600,0,1,7184,3058
(null),1121798,238600,0,1,8620,0
(null),1121798,238600,0,1,10057,0
(null),1121798,238600,0,1,11201,0
(null),1121798,238600,0,1,11494,0
(null),1121798,238600,0,1,12931,0
(null),1121798,238600,0,1,14368,0
(null),1121798,238600,0,1,15804,0
(null),1121798,238600,0,1,17241,0
(null),1121798,238600,0,1,18678,0
(null),1121798,238600,0,1,20115,0
(null),1121798,238600,0,1,21552,0
(null),1121798,238600,0,1,22988,0
(null),1121798,238600,0,1,18446744073709551615,0
(null),1121798,238600,1,1,0,0
(null),1121798,238600,1,1,44,0
(null),1121798,238600,1,1,87,0
(null),1121798,238600,1,1,89,0
(null),1121798,238600,1,1,134,0
(null),1121798,238600,1,1,179,0
(null),1121798,238600,1,1,1436,0
(null),1121798,238600,1,1,2873,0
(null),1121798,238600,1,1,4310,0
(null),1121798,238600,1,1,5747,0
(null),1121798,238600,1,1,7184,0
(null),1121798,238600,1,1,8620,0
(null),1121798,238600,1,1,10057,0
(null),1121798,238600,1,1,11201,0
(null),1121798,238600,1,1,11494,0
(null),1121798,238600,1,1,12931,0
(null),1121798,238600,1,1,14368,0
(null),1121798,238600,1,1,15804,0
(null),1121798,238600,1,1,17241,0
(null),1121798,238600,1,1,18678,0
(null),1121798,238600,1,1,20115,0
(null),1121798,238600,1,1,21552,0
(null),1121798,238600,1,1,22988,0
(null),1121798,238600,1,1,18446744073709551615,0
(null),1121798,238600,2,1,0,0
(null),1121798,238600,2,1,44,0
(null),1121798,238600,2,1,87,0
(null),1121798,238600,2,1,89,0
(null),1121798,238600,2,1,134,0
(null),1121798,238600,2,1,179,0
(null),1121798,238600,2,1,1436,0
(null),1121798,238600,2,1,2873,0
(null),1121798,238600,2,1,4310,0
(null),1121798,238600,2,1,5747,0
(null),1121798,238600,2,1,7184,0
(null),1121798,238600,2,1,8620,0
(null),1121798,238600,2,1,10057,0
(null),1121798,238600,2,1,11201,0
(null),1121798,238600,2,1,11494,0
(null),1121798,238600,2,1,12931,0
(null),1121798,238600,2,1,14368,0
(null),1121798,238600,2,1,15804,0
(null),1121798,238600,2,1,17241,0
(null),1121798,238600,2,1,18678,0
(null),1121798,238600,2,1,20115,0
(null),1121798,238600,2,1,21552,0
(null),1121798,238600,2,1,22988,0
(null),1121798,238600,2,1,18446744073709551615,0
(null),1121798,238600,3,1,0,0
(null),1121798,238600,3,1,44,0
(null),1121798,238600,3,1,87,0
(null),1121798,238600,3,1,89,0
(null),1121798,238600,3,1,134,0
(null),1121798,238600,3,1,179,0
(null),1121798,238600,3,1,1436,0
(null),1121798,238600,3,1,2873,0
(null),1121798,238600,3,1,4310,0
(null),1121798,238600,3,1,5747,0
(null),1121798,238600,3,1,7184,0
(null),1121798,238600,3,1,8620,0
(null),1121798,238600,3,1,10057,0
(null),1121798,238600,3,1,11201,0
(null),1121798,238600,3,1,11494,0
(null),1121798,238600,3,1,12931,0
(null),1121798,238600,3,1,14368,0
(null),1121798,238600,3,1,15804,0
(null),1121798,238600,3,1,17241,0
(null),1121798,238600,3,1,18678,0
(null),1121798,238600,3,1,20115,0
(null),1121798,238600,3,1,21552,0
(null),1121798,238600,3,1,22988,0
(null),1121798,238600,3,1,18446744073709551615,0
