matrix,nnz,nrows,cache_id,shared,mindist,count
(null),69362378,3997962,0,0,0,28442495
(null),69362378,3997962,0,0,57,1884810
(null),69362378,3997962,0,0,97,545696
(null),69362378,3997962,0,0,114,1379220
(null),69362378,3997962,0,0,172,971826
(null),69362378,3997962,0,0,229,8514698
(null),69362378,3997962,0,0,1836,3632283
(null),69362378,3997962,0,0,3672,2235348
(null),69362378,3997962,0,0,5508,1607373
(null),69362378,3997962,0,0,7345,1279538
(null),69362378,3997962,0,0,9181,1097451
(null),69362378,3997962,0,0,11017,802346
(null),69362378,3997962,0,0,12529,163167
(null),69362378,3997962,0,0,12854,870750
(null),69362378,3997962,0,0,14690,801562
(null),69362378,3997962,0,0,16526,746053
(null),69362378,3997962,0,0,18363,694943
(null),69362378,3997962,0,0,20199,649837
(null),69362378,3997962,0,0,22035,613368
(null),69362378,3997962,0,0,23872,581525
(null),69362378,3997962,0,0,25708,548652
(null),69362378,3997962,0,0,27544,520986
(null),69362378,3997962,0,0,29381,10778451
(null),69362378,3997962,0,0,18446744073709551615,0
(null),69362378,3997962,0,1,0,28442495
(null),69362378,3997962,0,1,57,1884810
(null),69362378,3997962,0,1,97,545696
(null),69362378,3997962,0,1,114,1379220
(null),69362378,3997962,0,1,172,971826
(null),69362378,3997962,0,1,229,8514698
(null),69362378,3997962,0,1,1836,3632283
(null),69362378,3997962,0,1,3672,2235348
(null),69362378,3997962,0,1,5508,1607373
(null),69362378,3997962,0,1,7345,1279538
(null),69362378,3997962,0,1,9181,1097451
(null),69362378,3997962,0,1,11017,802346
(null),69362378,3997962,0,1,12529,163167
(null),69362378,3997962,0,1,12854,870750
(null),69362378,3997962,0,1,14690,801562
(null),69362378,3997962,0,1,16526,746053
(null),69362378,3997962,0,1,18363,694943
(null),69362378,3997962,0,1,20199,649837
(null),69362378,3997962,0,1,22035,613368
(null),69362378,3997962,0,1,23872,581525
(null),69362378,3997962,0,1,25708,548652
(null),69362378,3997962,0,1,27544,520986
(null),69362378,3997962,0,1,29381,10778451
(null),69362378,3997962,0,1,18446744073709551615,0
(null),69362378,3997962,1,1,0,0
(null),69362378,3997962,1,1,57,0
(null),69362378,3997962,1,1,97,0
(null),69362378,3997962,1,1,114,0
(null),69362378,3997962,1,1,172,0
(null),69362378,3997962,1,1,229,0
(null),69362378,3997962,1,1,1836,0
(null),69362378,3997962,1,1,3672,0
(null),69362378,3997962,1,1,5508,0
(null),69362378,3997962,1,1,7345,0
(null),69362378,3997962,1,1,9181,0
(null),69362378,3997962,1,1,11017,0
(null),69362378,3997962,1,1,12529,0
(null),69362378,3997962,1,1,12854,0
(null),69362378,3997962,1,1,14690,0
(null),69362378,3997962,1,1,16526,0
(null),69362378,3997962,1,1,18363,0
(null),69362378,3997962,1,1,20199,0
(null),69362378,3997962,1,1,22035,0
(null),69362378,3997962,1,1,23872,0
(null),69362378,3997962,1,1,25708,0
(null),69362378,3997962,1,1,27544,0
(null),69362378,3997962,1,1,29381,0
(null),69362378,3997962,1,1,18446744073709551615,0
(null),69362378,3997962,2,1,0,0
(null),69362378,3997962,2,1,57,0
(null),69362378,3997962,2,1,97,0
(null),69362378,3997962,2,1,114,0
(null),69362378,3997962,2,1,172,0
(null),69362378,3997962,2,1,229,0
(null),69362378,3997962,2,1,1836,0
(null),69362378,3997962,2,1,3672,0
(null),69362378,3997962,2,1,5508,0
(null),69362378,3997962,2,1,7345,0
(null),69362378,3997962,2,1,9181,0
(null),69362378,3997962,2,1,11017,0
(null),69362378,3997962,2,1,12529,0
(null),69362378,3997962,2,1,12854,0
(null),69362378,3997962,2,1,14690,0
(null),69362378,3997962,2,1,16526,0
(null),69362378,3997962,2,1,18363,0
(null),69362378,3997962,2,1,20199,0
(null),69362378,3997962,2,1,22035,0
(null),69362378,3997962,2,1,23872,0
(null),69362378,3997962,2,1,25708,0
(null),69362378,3997962,2,1,27544,0
(null),69362378,3997962,2,1,29381,0
(null),69362378,3997962,2,1,18446744073709551615,0
(null),69362378,3997962,3,1,0,0
(null),69362378,3997962,3,1,57,0
(null),69362378,3997962,3,1,97,0
(null),69362378,3997962,3,1,114,0
(null),69362378,3997962,3,1,172,0
(null),69362378,3997962,3,1,229,0
(null),69362378,3997962,3,1,1836,0
(null),69362378,3997962,3,1,3672,0
(null),69362378,3997962,3,1,5508,0
(null),69362378,3997962,3,1,7345,0
(null),69362378,3997962,3,1,9181,0
(null),69362378,3997962,3,1,11017,0
(null),69362378,3997962,3,1,12529,0
(null),69362378,3997962,3,1,12854,0
(null),69362378,3997962,3,1,14690,0
(null),69362378,3997962,3,1,16526,0
(null),69362378,3997962,3,1,18363,0
(null),69362378,3997962,3,1,20199,0
(null),69362378,3997962,3,1,22035,0
(null),69362378,3997962,3,1,23872,0
(null),69362378,3997962,3,1,25708,0
(null),69362378,3997962,3,1,27544,0
(null),69362378,3997962,3,1,29381,0
(null),69362378,3997962,3,1,18446744073709551615,0
