matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2329176,682712,0,0,0,2256640
(null),2329176,682712,0,0,40,7713
(null),2329176,682712,0,0,80,222
(null),2329176,682712,0,0,82,3537
(null),2329176,682712,0,0,121,2227
(null),2329176,682712,0,0,161,14047
(null),2329176,682712,0,0,1291,5355
(null),2329176,682712,0,0,2582,4242
(null),2329176,682712,0,0,3873,2343
(null),2329176,682712,0,0,5164,1746
(null),2329176,682712,0,0,6455,1815
(null),2329176,682712,0,0,7746,1183
(null),2329176,682712,0,0,9037,2037
(null),2329176,682712,0,0,10328,493
(null),2329176,682712,0,0,10617,1772
(null),2329176,682712,0,0,11620,2069
(null),2329176,682712,0,0,12911,1992
(null),2329176,682712,0,0,14202,1690
(null),2329176,682712,0,0,15493,1804
(null),2329176,682712,0,0,16784,2165
(null),2329176,682712,0,0,18075,1915
(null),2329176,682712,0,0,19366,2583
(null),2329176,682712,0,0,20657,9586
(null),2329176,682712,0,0,18446744073709551615,0
(null),2329176,682712,0,1,0,2256640
(null),2329176,682712,0,1,40,7713
(null),2329176,682712,0,1,80,222
(null),2329176,682712,0,1,82,3537
(null),2329176,682712,0,1,121,2227
(null),2329176,682712,0,1,161,14047
(null),2329176,682712,0,1,1291,5355
(null),2329176,682712,0,1,2582,4242
(null),2329176,682712,0,1,3873,2343
(null),2329176,682712,0,1,5164,1746
(null),2329176,682712,0,1,6455,1815
(null),2329176,682712,0,1,7746,1183
(null),2329176,682712,0,1,9037,2037
(null),2329176,682712,0,1,10328,493
(null),2329176,682712,0,1,10617,1772
(null),2329176,682712,0,1,11620,2069
(null),2329176,682712,0,1,12911,1992
(null),2329176,682712,0,1,14202,1690
(null),2329176,682712,0,1,15493,1804
(null),2329176,682712,0,1,16784,2165
(null),2329176,682712,0,1,18075,1915
(null),2329176,682712,0,1,19366,2583
(null),2329176,682712,0,1,20657,9586
(null),2329176,682712,0,1,18446744073709551615,0
(null),2329176,682712,1,1,0,0
(null),2329176,682712,1,1,40,0
(null),2329176,682712,1,1,80,0
(null),2329176,682712,1,1,82,0
(null),2329176,682712,1,1,121,0
(null),2329176,682712,1,1,161,0
(null),2329176,682712,1,1,1291,0
(null),2329176,682712,1,1,2582,0
(null),2329176,682712,1,1,3873,0
(null),2329176,682712,1,1,5164,0
(null),2329176,682712,1,1,6455,0
(null),2329176,682712,1,1,7746,0
(null),2329176,682712,1,1,9037,0
(null),2329176,682712,1,1,10328,0
(null),2329176,682712,1,1,10617,0
(null),2329176,682712,1,1,11620,0
(null),2329176,682712,1,1,12911,0
(null),2329176,682712,1,1,14202,0
(null),2329176,682712,1,1,15493,0
(null),2329176,682712,1,1,16784,0
(null),2329176,682712,1,1,18075,0
(null),2329176,682712,1,1,19366,0
(null),2329176,682712,1,1,20657,0
(null),2329176,682712,1,1,18446744073709551615,0
(null),2329176,682712,2,1,0,0
(null),2329176,682712,2,1,40,0
(null),2329176,682712,2,1,80,0
(null),2329176,682712,2,1,82,0
(null),2329176,682712,2,1,121,0
(null),2329176,682712,2,1,161,0
(null),2329176,682712,2,1,1291,0
(null),2329176,682712,2,1,2582,0
(null),2329176,682712,2,1,3873,0
(null),2329176,682712,2,1,5164,0
(null),2329176,682712,2,1,6455,0
(null),2329176,682712,2,1,7746,0
(null),2329176,682712,2,1,9037,0
(null),2329176,682712,2,1,10328,0
(null),2329176,682712,2,1,10617,0
(null),2329176,682712,2,1,11620,0
(null),2329176,682712,2,1,12911,0
(null),2329176,682712,2,1,14202,0
(null),2329176,682712,2,1,15493,0
(null),2329176,682712,2,1,16784,0
(null),2329176,682712,2,1,18075,0
(null),2329176,682712,2,1,19366,0
(null),2329176,682712,2,1,20657,0
(null),2329176,682712,2,1,18446744073709551615,0
(null),2329176,682712,3,1,0,0
(null),2329176,682712,3,1,40,0
(null),2329176,682712,3,1,80,0
(null),2329176,682712,3,1,82,0
(null),2329176,682712,3,1,121,0
(null),2329176,682712,3,1,161,0
(null),2329176,682712,3,1,1291,0
(null),2329176,682712,3,1,2582,0
(null),2329176,682712,3,1,3873,0
(null),2329176,682712,3,1,5164,0
(null),2329176,682712,3,1,6455,0
(null),2329176,682712,3,1,7746,0
(null),2329176,682712,3,1,9037,0
(null),2329176,682712,3,1,10328,0
(null),2329176,682712,3,1,10617,0
(null),2329176,682712,3,1,11620,0
(null),2329176,682712,3,1,12911,0
(null),2329176,682712,3,1,14202,0
(null),2329176,682712,3,1,15493,0
(null),2329176,682712,3,1,16784,0
(null),2329176,682712,3,1,18075,0
(null),2329176,682712,3,1,19366,0
(null),2329176,682712,3,1,20657,0
(null),2329176,682712,3,1,18446744073709551615,0
