matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4995991,999999,0,0,0,4902303
(null),4995991,999999,0,0,45,104
(null),4995991,999999,0,0,88,12
(null),4995991,999999,0,0,91,62322
(null),4995991,999999,0,0,137,0
(null),4995991,999999,0,0,182,0
(null),4995991,999999,0,0,1462,0
(null),4995991,999999,0,0,2925,0
(null),4995991,999999,0,0,4387,0
(null),4995991,999999,0,0,5850,0
(null),4995991,999999,0,0,7312,0
(null),4995991,999999,0,0,8775,0
(null),4995991,999999,0,0,10237,0
(null),4995991,999999,0,0,11298,0
(null),4995991,999999,0,0,11700,0
(null),4995991,999999,0,0,13162,0
(null),4995991,999999,0,0,14625,0
(null),4995991,999999,0,0,16087,0
(null),4995991,999999,0,0,17550,0
(null),4995991,999999,0,0,19012,0
(null),4995991,999999,0,0,20475,0
(null),4995991,999999,0,0,21937,0
(null),4995991,999999,0,0,23400,31250
(null),4995991,999999,0,0,18446744073709551615,0
(null),4995991,999999,0,1,0,4902303
(null),4995991,999999,0,1,45,104
(null),4995991,999999,0,1,88,12
(null),4995991,999999,0,1,91,62322
(null),4995991,999999,0,1,137,0
(null),4995991,999999,0,1,182,0
(null),4995991,999999,0,1,1462,0
(null),4995991,999999,0,1,2925,0
(null),4995991,999999,0,1,4387,0
(null),4995991,999999,0,1,5850,0
(null),4995991,999999,0,1,7312,0
(null),4995991,999999,0,1,8775,0
(null),4995991,999999,0,1,10237,0
(null),4995991,999999,0,1,11298,0
(null),4995991,999999,0,1,11700,0
(null),4995991,999999,0,1,13162,0
(null),4995991,999999,0,1,14625,0
(null),4995991,999999,0,1,16087,0
(null),4995991,999999,0,1,17550,0
(null),4995991,999999,0,1,19012,0
(null),4995991,999999,0,1,20475,0
(null),4995991,999999,0,1,21937,0
(null),4995991,999999,0,1,23400,31250
(null),4995991,999999,0,1,18446744073709551615,0
(null),4995991,999999,1,1,0,0
(null),4995991,999999,1,1,45,0
(null),4995991,999999,1,1,88,0
(null),4995991,999999,1,1,91,0
(null),4995991,999999,1,1,137,0
(null),4995991,999999,1,1,182,0
(null),4995991,999999,1,1,1462,0
(null),4995991,999999,1,1,2925,0
(null),4995991,999999,1,1,4387,0
(null),4995991,999999,1,1,5850,0
(null),4995991,999999,1,1,7312,0
(null),4995991,999999,1,1,8775,0
(null),4995991,999999,1,1,10237,0
(null),4995991,999999,1,1,11298,0
(null),4995991,999999,1,1,11700,0
(null),4995991,999999,1,1,13162,0
(null),4995991,999999,1,1,14625,0
(null),4995991,999999,1,1,16087,0
(null),4995991,999999,1,1,17550,0
(null),4995991,999999,1,1,19012,0
(null),4995991,999999,1,1,20475,0
(null),4995991,999999,1,1,21937,0
(null),4995991,999999,1,1,23400,0
(null),4995991,999999,1,1,18446744073709551615,0
(null),4995991,999999,2,1,0,0
(null),4995991,999999,2,1,45,0
(null),4995991,999999,2,1,88,0
(null),4995991,999999,2,1,91,0
(null),4995991,999999,2,1,137,0
(null),4995991,999999,2,1,182,0
(null),4995991,999999,2,1,1462,0
(null),4995991,999999,2,1,2925,0
(null),4995991,999999,2,1,4387,0
(null),4995991,999999,2,1,5850,0
(null),4995991,999999,2,1,7312,0
(null),4995991,999999,2,1,8775,0
(null),4995991,999999,2,1,10237,0
(null),4995991,999999,2,1,11298,0
(null),4995991,999999,2,1,11700,0
(null),4995991,999999,2,1,13162,0
(null),4995991,999999,2,1,14625,0
(null),4995991,999999,2,1,16087,0
(null),4995991,999999,2,1,17550,0
(null),4995991,999999,2,1,19012,0
(null),4995991,999999,2,1,20475,0
(null),4995991,999999,2,1,21937,0
(null),4995991,999999,2,1,23400,0
(null),4995991,999999,2,1,18446744073709551615,0
(null),4995991,999999,3,1,0,0
(null),4995991,999999,3,1,45,0
(null),4995991,999999,3,1,88,0
(null),4995991,999999,3,1,91,0
(null),4995991,999999,3,1,137,0
(null),4995991,999999,3,1,182,0
(null),4995991,999999,3,1,1462,0
(null),4995991,999999,3,1,2925,0
(null),4995991,999999,3,1,4387,0
(null),4995991,999999,3,1,5850,0
(null),4995991,999999,3,1,7312,0
(null),4995991,999999,3,1,8775,0
(null),4995991,999999,3,1,10237,0
(null),4995991,999999,3,1,11298,0
(null),4995991,999999,3,1,11700,0
(null),4995991,999999,3,1,13162,0
(null),4995991,999999,3,1,14625,0
(null),4995991,999999,3,1,16087,0
(null),4995991,999999,3,1,17550,0
(null),4995991,999999,3,1,19012,0
(null),4995991,999999,3,1,20475,0
(null),4995991,999999,3,1,21937,0
(null),4995991,999999,3,1,23400,0
(null),4995991,999999,3,1,18446744073709551615,0
