matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7637688,223104,0,0,0,2713097
(null),7637688,223104,0,0,60,978533
(null),7637688,223104,0,0,100,474011
(null),7637688,223104,0,0,120,1215084
(null),7637688,223104,0,0,181,830261
(null),7637688,223104,0,0,241,1405762
(null),7637688,223104,0,0,1934,1175
(null),7637688,223104,0,0,3869,530
(null),7637688,223104,0,0,5804,19235
(null),7637688,223104,0,0,7739,0
(null),7637688,223104,0,0,9674,0
(null),7637688,223104,0,0,11609,0
(null),7637688,223104,0,0,12807,0
(null),7637688,223104,0,0,13544,0
(null),7637688,223104,0,0,15479,0
(null),7637688,223104,0,0,17414,0
(null),7637688,223104,0,0,19349,0
(null),7637688,223104,0,0,21284,0
(null),7637688,223104,0,0,23219,0
(null),7637688,223104,0,0,25154,0
(null),7637688,223104,0,0,27089,0
(null),7637688,223104,0,0,29024,0
(null),7637688,223104,0,0,30959,0
(null),7637688,223104,0,0,18446744073709551615,0
(null),7637688,223104,0,1,0,2713097
(null),7637688,223104,0,1,60,978533
(null),7637688,223104,0,1,100,474011
(null),7637688,223104,0,1,120,1215084
(null),7637688,223104,0,1,181,830261
(null),7637688,223104,0,1,241,1405762
(null),7637688,223104,0,1,1934,1175
(null),7637688,223104,0,1,3869,530
(null),7637688,223104,0,1,5804,19235
(null),7637688,223104,0,1,7739,0
(null),7637688,223104,0,1,9674,0
(null),7637688,223104,0,1,11609,0
(null),7637688,223104,0,1,12807,0
(null),7637688,223104,0,1,13544,0
(null),7637688,223104,0,1,15479,0
(null),7637688,223104,0,1,17414,0
(null),7637688,223104,0,1,19349,0
(null),7637688,223104,0,1,21284,0
(null),7637688,223104,0,1,23219,0
(null),7637688,223104,0,1,25154,0
(null),7637688,223104,0,1,27089,0
(null),7637688,223104,0,1,29024,0
(null),7637688,223104,0,1,30959,0
(null),7637688,223104,0,1,18446744073709551615,0
(null),7637688,223104,1,1,0,0
(null),7637688,223104,1,1,60,0
(null),7637688,223104,1,1,100,0
(null),7637688,223104,1,1,120,0
(null),7637688,223104,1,1,181,0
(null),7637688,223104,1,1,241,0
(null),7637688,223104,1,1,1934,0
(null),7637688,223104,1,1,3869,0
(null),7637688,223104,1,1,5804,0
(null),7637688,223104,1,1,7739,0
(null),7637688,223104,1,1,9674,0
(null),7637688,223104,1,1,11609,0
(null),7637688,223104,1,1,12807,0
(null),7637688,223104,1,1,13544,0
(null),7637688,223104,1,1,15479,0
(null),7637688,223104,1,1,17414,0
(null),7637688,223104,1,1,19349,0
(null),7637688,223104,1,1,21284,0
(null),7637688,223104,1,1,23219,0
(null),7637688,223104,1,1,25154,0
(null),7637688,223104,1,1,27089,0
(null),7637688,223104,1,1,29024,0
(null),7637688,223104,1,1,30959,0
(null),7637688,223104,1,1,18446744073709551615,0
(null),7637688,223104,2,1,0,0
(null),7637688,223104,2,1,60,0
(null),7637688,223104,2,1,100,0
(null),7637688,223104,2,1,120,0
(null),7637688,223104,2,1,181,0
(null),7637688,223104,2,1,241,0
(null),7637688,223104,2,1,1934,0
(null),7637688,223104,2,1,3869,0
(null),7637688,223104,2,1,5804,0
(null),7637688,223104,2,1,7739,0
(null),7637688,223104,2,1,9674,0
(null),7637688,223104,2,1,11609,0
(null),7637688,223104,2,1,12807,0
(null),7637688,223104,2,1,13544,0
(null),7637688,223104,2,1,15479,0
(null),7637688,223104,2,1,17414,0
(null),7637688,223104,2,1,19349,0
(null),7637688,223104,2,1,21284,0
(null),7637688,223104,2,1,23219,0
(null),7637688,223104,2,1,25154,0
(null),7637688,223104,2,1,27089,0
(null),7637688,223104,2,1,29024,0
(null),7637688,223104,2,1,30959,0
(null),7637688,223104,2,1,18446744073709551615,0
(null),7637688,223104,3,1,0,0
(null),7637688,223104,3,1,60,0
(null),7637688,223104,3,1,100,0
(null),7637688,223104,3,1,120,0
(null),7637688,223104,3,1,181,0
(null),7637688,223104,3,1,241,0
(null),7637688,223104,3,1,1934,0
(null),7637688,223104,3,1,3869,0
(null),7637688,223104,3,1,5804,0
(null),7637688,223104,3,1,7739,0
(null),7637688,223104,3,1,9674,0
(null),7637688,223104,3,1,11609,0
(null),7637688,223104,3,1,12807,0
(null),7637688,223104,3,1,13544,0
(null),7637688,223104,3,1,15479,0
(null),7637688,223104,3,1,17414,0
(null),7637688,223104,3,1,19349,0
(null),7637688,223104,3,1,21284,0
(null),7637688,223104,3,1,23219,0
(null),7637688,223104,3,1,25154,0
(null),7637688,223104,3,1,27089,0
(null),7637688,223104,3,1,29024,0
(null),7637688,223104,3,1,30959,0
(null),7637688,223104,3,1,18446744073709551615,0
