matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6010480,83334,0,0,0,5996801
(null),6010480,83334,0,0,62,1872
(null),6010480,83334,0,0,101,519
(null),6010480,83334,0,0,124,4799
(null),6010480,83334,0,0,186,2162
(null),6010480,83334,0,0,249,1952
(null),6010480,83334,0,0,1992,2375
(null),6010480,83334,0,0,3985,0
(null),6010480,83334,0,0,5978,0
(null),6010480,83334,0,0,7970,0
(null),6010480,83334,0,0,9963,0
(null),6010480,83334,0,0,11956,0
(null),6010480,83334,0,0,12963,0
(null),6010480,83334,0,0,13949,0
(null),6010480,83334,0,0,15941,0
(null),6010480,83334,0,0,17934,0
(null),6010480,83334,0,0,19927,0
(null),6010480,83334,0,0,21920,0
(null),6010480,83334,0,0,23912,0
(null),6010480,83334,0,0,25905,0
(null),6010480,83334,0,0,27898,0
(null),6010480,83334,0,0,29891,0
(null),6010480,83334,0,0,31883,0
(null),6010480,83334,0,0,18446744073709551615,0
(null),6010480,83334,0,1,0,5996801
(null),6010480,83334,0,1,62,1872
(null),6010480,83334,0,1,101,519
(null),6010480,83334,0,1,124,4799
(null),6010480,83334,0,1,186,2162
(null),6010480,83334,0,1,249,1952
(null),6010480,83334,0,1,1992,2375
(null),6010480,83334,0,1,3985,0
(null),6010480,83334,0,1,5978,0
(null),6010480,83334,0,1,7970,0
(null),6010480,83334,0,1,9963,0
(null),6010480,83334,0,1,11956,0
(null),6010480,83334,0,1,12963,0
(null),6010480,83334,0,1,13949,0
(null),6010480,83334,0,1,15941,0
(null),6010480,83334,0,1,17934,0
(null),6010480,83334,0,1,19927,0
(null),6010480,83334,0,1,21920,0
(null),6010480,83334,0,1,23912,0
(null),6010480,83334,0,1,25905,0
(null),6010480,83334,0,1,27898,0
(null),6010480,83334,0,1,29891,0
(null),6010480,83334,0,1,31883,0
(null),6010480,83334,0,1,18446744073709551615,0
(null),6010480,83334,1,1,0,0
(null),6010480,83334,1,1,62,0
(null),6010480,83334,1,1,101,0
(null),6010480,83334,1,1,124,0
(null),6010480,83334,1,1,186,0
(null),6010480,83334,1,1,249,0
(null),6010480,83334,1,1,1992,0
(null),6010480,83334,1,1,3985,0
(null),6010480,83334,1,1,5978,0
(null),6010480,83334,1,1,7970,0
(null),6010480,83334,1,1,9963,0
(null),6010480,83334,1,1,11956,0
(null),6010480,83334,1,1,12963,0
(null),6010480,83334,1,1,13949,0
(null),6010480,83334,1,1,15941,0
(null),6010480,83334,1,1,17934,0
(null),6010480,83334,1,1,19927,0
(null),6010480,83334,1,1,21920,0
(null),6010480,83334,1,1,23912,0
(null),6010480,83334,1,1,25905,0
(null),6010480,83334,1,1,27898,0
(null),6010480,83334,1,1,29891,0
(null),6010480,83334,1,1,31883,0
(null),6010480,83334,1,1,18446744073709551615,0
(null),6010480,83334,2,1,0,0
(null),6010480,83334,2,1,62,0
(null),6010480,83334,2,1,101,0
(null),6010480,83334,2,1,124,0
(null),6010480,83334,2,1,186,0
(null),6010480,83334,2,1,249,0
(null),6010480,83334,2,1,1992,0
(null),6010480,83334,2,1,3985,0
(null),6010480,83334,2,1,5978,0
(null),6010480,83334,2,1,7970,0
(null),6010480,83334,2,1,9963,0
(null),6010480,83334,2,1,11956,0
(null),6010480,83334,2,1,12963,0
(null),6010480,83334,2,1,13949,0
(null),6010480,83334,2,1,15941,0
(null),6010480,83334,2,1,17934,0
(null),6010480,83334,2,1,19927,0
(null),6010480,83334,2,1,21920,0
(null),6010480,83334,2,1,23912,0
(null),6010480,83334,2,1,25905,0
(null),6010480,83334,2,1,27898,0
(null),6010480,83334,2,1,29891,0
(null),6010480,83334,2,1,31883,0
(null),6010480,83334,2,1,18446744073709551615,0
(null),6010480,83334,3,1,0,0
(null),6010480,83334,3,1,62,0
(null),6010480,83334,3,1,101,0
(null),6010480,83334,3,1,124,0
(null),6010480,83334,3,1,186,0
(null),6010480,83334,3,1,249,0
(null),6010480,83334,3,1,1992,0
(null),6010480,83334,3,1,3985,0
(null),6010480,83334,3,1,5978,0
(null),6010480,83334,3,1,7970,0
(null),6010480,83334,3,1,9963,0
(null),6010480,83334,3,1,11956,0
(null),6010480,83334,3,1,12963,0
(null),6010480,83334,3,1,13949,0
(null),6010480,83334,3,1,15941,0
(null),6010480,83334,3,1,17934,0
(null),6010480,83334,3,1,19927,0
(null),6010480,83334,3,1,21920,0
(null),6010480,83334,3,1,23912,0
(null),6010480,83334,3,1,25905,0
(null),6010480,83334,3,1,27898,0
(null),6010480,83334,3,1,29891,0
(null),6010480,83334,3,1,31883,0
(null),6010480,83334,3,1,18446744073709551615,0
