matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1948235,358172,0,0,0,1878810
(null),1948235,358172,0,0,46,5996
(null),1948235,358172,0,0,89,387
(null),1948235,358172,0,0,93,3756
(null),1948235,358172,0,0,140,3479
(null),1948235,358172,0,0,187,20214
(null),1948235,358172,0,0,1497,9399
(null),1948235,358172,0,0,2994,7884
(null),1948235,358172,0,0,4492,4029
(null),1948235,358172,0,0,5989,3648
(null),1948235,358172,0,0,7487,1043
(null),1948235,358172,0,0,8984,1441
(null),1948235,358172,0,0,10481,8149
(null),1948235,358172,0,0,11426,0
(null),1948235,358172,0,0,11979,0
(null),1948235,358172,0,0,13476,0
(null),1948235,358172,0,0,14974,0
(null),1948235,358172,0,0,16471,0
(null),1948235,358172,0,0,17969,0
(null),1948235,358172,0,0,19466,0
(null),1948235,358172,0,0,20963,0
(null),1948235,358172,0,0,22461,0
(null),1948235,358172,0,0,23958,0
(null),1948235,358172,0,0,18446744073709551615,0
(null),1948235,358172,0,1,0,1878810
(null),1948235,358172,0,1,46,5996
(null),1948235,358172,0,1,89,387
(null),1948235,358172,0,1,93,3756
(null),1948235,358172,0,1,140,3479
(null),1948235,358172,0,1,187,20214
(null),1948235,358172,0,1,1497,9399
(null),1948235,358172,0,1,2994,7884
(null),1948235,358172,0,1,4492,4029
(null),1948235,358172,0,1,5989,3648
(null),1948235,358172,0,1,7487,1043
(null),1948235,358172,0,1,8984,1441
(null),1948235,358172,0,1,10481,8149
(null),1948235,358172,0,1,11426,0
(null),1948235,358172,0,1,11979,0
(null),1948235,358172,0,1,13476,0
(null),1948235,358172,0,1,14974,0
(null),1948235,358172,0,1,16471,0
(null),1948235,358172,0,1,17969,0
(null),1948235,358172,0,1,19466,0
(null),1948235,358172,0,1,20963,0
(null),1948235,358172,0,1,22461,0
(null),1948235,358172,0,1,23958,0
(null),1948235,358172,0,1,18446744073709551615,0
(null),1948235,358172,1,1,0,0
(null),1948235,358172,1,1,46,0
(null),1948235,358172,1,1,89,0
(null),1948235,358172,1,1,93,0
(null),1948235,358172,1,1,140,0
(null),1948235,358172,1,1,187,0
(null),1948235,358172,1,1,1497,0
(null),1948235,358172,1,1,2994,0
(null),1948235,358172,1,1,4492,0
(null),1948235,358172,1,1,5989,0
(null),1948235,358172,1,1,7487,0
(null),1948235,358172,1,1,8984,0
(null),1948235,358172,1,1,10481,0
(null),1948235,358172,1,1,11426,0
(null),1948235,358172,1,1,11979,0
(null),1948235,358172,1,1,13476,0
(null),1948235,358172,1,1,14974,0
(null),1948235,358172,1,1,16471,0
(null),1948235,358172,1,1,17969,0
(null),1948235,358172,1,1,19466,0
(null),1948235,358172,1,1,20963,0
(null),1948235,358172,1,1,22461,0
(null),1948235,358172,1,1,23958,0
(null),1948235,358172,1,1,18446744073709551615,0
(null),1948235,358172,2,1,0,0
(null),1948235,358172,2,1,46,0
(null),1948235,358172,2,1,89,0
(null),1948235,358172,2,1,93,0
(null),1948235,358172,2,1,140,0
(null),1948235,358172,2,1,187,0
(null),1948235,358172,2,1,1497,0
(null),1948235,358172,2,1,2994,0
(null),1948235,358172,2,1,4492,0
(null),1948235,358172,2,1,5989,0
(null),1948235,358172,2,1,7487,0
(null),1948235,358172,2,1,8984,0
(null),1948235,358172,2,1,10481,0
(null),1948235,358172,2,1,11426,0
(null),1948235,358172,2,1,11979,0
(null),1948235,358172,2,1,13476,0
(null),1948235,358172,2,1,14974,0
(null),1948235,358172,2,1,16471,0
(null),1948235,358172,2,1,17969,0
(null),1948235,358172,2,1,19466,0
(null),1948235,358172,2,1,20963,0
(null),1948235,358172,2,1,22461,0
(null),1948235,358172,2,1,23958,0
(null),1948235,358172,2,1,18446744073709551615,0
(null),1948235,358172,3,1,0,0
(null),1948235,358172,3,1,46,0
(null),1948235,358172,3,1,89,0
(null),1948235,358172,3,1,93,0
(null),1948235,358172,3,1,140,0
(null),1948235,358172,3,1,187,0
(null),1948235,358172,3,1,1497,0
(null),1948235,358172,3,1,2994,0
(null),1948235,358172,3,1,4492,0
(null),1948235,358172,3,1,5989,0
(null),1948235,358172,3,1,7487,0
(null),1948235,358172,3,1,8984,0
(null),1948235,358172,3,1,10481,0
(null),1948235,358172,3,1,11426,0
(null),1948235,358172,3,1,11979,0
(null),1948235,358172,3,1,13476,0
(null),1948235,358172,3,1,14974,0
(null),1948235,358172,3,1,16471,0
(null),1948235,358172,3,1,17969,0
(null),1948235,358172,3,1,19466,0
(null),1948235,358172,3,1,20963,0
(null),1948235,358172,3,1,22461,0
(null),1948235,358172,3,1,23958,0
(null),1948235,358172,3,1,18446744073709551615,0
