matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2374001,46835,0,0,0,2371538
(null),2374001,46835,0,0,61,183
(null),2374001,46835,0,0,100,36
(null),2374001,46835,0,0,123,92
(null),2374001,46835,0,0,184,3
(null),2374001,46835,0,0,246,2149
(null),2374001,46835,0,0,1970,0
(null),2374001,46835,0,0,3940,0
(null),2374001,46835,0,0,5910,0
(null),2374001,46835,0,0,7881,0
(null),2374001,46835,0,0,9851,0
(null),2374001,46835,0,0,11821,0
(null),2374001,46835,0,0,12903,0
(null),2374001,46835,0,0,13791,0
(null),2374001,46835,0,0,15762,0
(null),2374001,46835,0,0,17732,0
(null),2374001,46835,0,0,19702,0
(null),2374001,46835,0,0,21672,0
(null),2374001,46835,0,0,23643,0
(null),2374001,46835,0,0,25613,0
(null),2374001,46835,0,0,27583,0
(null),2374001,46835,0,0,29553,0
(null),2374001,46835,0,0,31524,0
(null),2374001,46835,0,0,18446744073709551615,0
(null),2374001,46835,0,1,0,2371538
(null),2374001,46835,0,1,61,183
(null),2374001,46835,0,1,100,36
(null),2374001,46835,0,1,123,92
(null),2374001,46835,0,1,184,3
(null),2374001,46835,0,1,246,2149
(null),2374001,46835,0,1,1970,0
(null),2374001,46835,0,1,3940,0
(null),2374001,46835,0,1,5910,0
(null),2374001,46835,0,1,7881,0
(null),2374001,46835,0,1,9851,0
(null),2374001,46835,0,1,11821,0
(null),2374001,46835,0,1,12903,0
(null),2374001,46835,0,1,13791,0
(null),2374001,46835,0,1,15762,0
(null),2374001,46835,0,1,17732,0
(null),2374001,46835,0,1,19702,0
(null),2374001,46835,0,1,21672,0
(null),2374001,46835,0,1,23643,0
(null),2374001,46835,0,1,25613,0
(null),2374001,46835,0,1,27583,0
(null),2374001,46835,0,1,29553,0
(null),2374001,46835,0,1,31524,0
(null),2374001,46835,0,1,18446744073709551615,0
(null),2374001,46835,1,1,0,0
(null),2374001,46835,1,1,61,0
(null),2374001,46835,1,1,100,0
(null),2374001,46835,1,1,123,0
(null),2374001,46835,1,1,184,0
(null),2374001,46835,1,1,246,0
(null),2374001,46835,1,1,1970,0
(null),2374001,46835,1,1,3940,0
(null),2374001,46835,1,1,5910,0
(null),2374001,46835,1,1,7881,0
(null),2374001,46835,1,1,9851,0
(null),2374001,46835,1,1,11821,0
(null),2374001,46835,1,1,12903,0
(null),2374001,46835,1,1,13791,0
(null),2374001,46835,1,1,15762,0
(null),2374001,46835,1,1,17732,0
(null),2374001,46835,1,1,19702,0
(null),2374001,46835,1,1,21672,0
(null),2374001,46835,1,1,23643,0
(null),2374001,46835,1,1,25613,0
(null),2374001,46835,1,1,27583,0
(null),2374001,46835,1,1,29553,0
(null),2374001,46835,1,1,31524,0
(null),2374001,46835,1,1,18446744073709551615,0
(null),2374001,46835,2,1,0,0
(null),2374001,46835,2,1,61,0
(null),2374001,46835,2,1,100,0
(null),2374001,46835,2,1,123,0
(null),2374001,46835,2,1,184,0
(null),2374001,46835,2,1,246,0
(null),2374001,46835,2,1,1970,0
(null),2374001,46835,2,1,3940,0
(null),2374001,46835,2,1,5910,0
(null),2374001,46835,2,1,7881,0
(null),2374001,46835,2,1,9851,0
(null),2374001,46835,2,1,11821,0
(null),2374001,46835,2,1,12903,0
(null),2374001,46835,2,1,13791,0
(null),2374001,46835,2,1,15762,0
(null),2374001,46835,2,1,17732,0
(null),2374001,46835,2,1,19702,0
(null),2374001,46835,2,1,21672,0
(null),2374001,46835,2,1,23643,0
(null),2374001,46835,2,1,25613,0
(null),2374001,46835,2,1,27583,0
(null),2374001,46835,2,1,29553,0
(null),2374001,46835,2,1,31524,0
(null),2374001,46835,2,1,18446744073709551615,0
(null),2374001,46835,3,1,0,0
(null),2374001,46835,3,1,61,0
(null),2374001,46835,3,1,100,0
(null),2374001,46835,3,1,123,0
(null),2374001,46835,3,1,184,0
(null),2374001,46835,3,1,246,0
(null),2374001,46835,3,1,1970,0
(null),2374001,46835,3,1,3940,0
(null),2374001,46835,3,1,5910,0
(null),2374001,46835,3,1,7881,0
(null),2374001,46835,3,1,9851,0
(null),2374001,46835,3,1,11821,0
(null),2374001,46835,3,1,12903,0
(null),2374001,46835,3,1,13791,0
(null),2374001,46835,3,1,15762,0
(null),2374001,46835,3,1,17732,0
(null),2374001,46835,3,1,19702,0
(null),2374001,46835,3,1,21672,0
(null),2374001,46835,3,1,23643,0
(null),2374001,46835,3,1,25613,0
(null),2374001,46835,3,1,27583,0
(null),2374001,46835,3,1,29553,0
(null),2374001,46835,3,1,31524,0
(null),2374001,46835,3,1,18446744073709551615,0
