matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8451395,112985,0,0,0,7672112
(null),8451395,112985,0,0,62,674350
(null),8451395,112985,0,0,101,29026
(null),8451395,112985,0,0,124,36389
(null),8451395,112985,0,0,187,5898
(null),8451395,112985,0,0,249,30089
(null),8451395,112985,0,0,1994,3531
(null),8451395,112985,0,0,3989,0
(null),8451395,112985,0,0,5984,0
(null),8451395,112985,0,0,7978,0
(null),8451395,112985,0,0,9973,0
(null),8451395,112985,0,0,11968,0
(null),8451395,112985,0,0,12968,0
(null),8451395,112985,0,0,13962,0
(null),8451395,112985,0,0,15957,0
(null),8451395,112985,0,0,17952,0
(null),8451395,112985,0,0,19946,0
(null),8451395,112985,0,0,21941,0
(null),8451395,112985,0,0,23936,0
(null),8451395,112985,0,0,25930,0
(null),8451395,112985,0,0,27925,0
(null),8451395,112985,0,0,29920,0
(null),8451395,112985,0,0,31914,0
(null),8451395,112985,0,0,18446744073709551615,0
(null),8451395,112985,0,1,0,7672112
(null),8451395,112985,0,1,62,674350
(null),8451395,112985,0,1,101,29026
(null),8451395,112985,0,1,124,36389
(null),8451395,112985,0,1,187,5898
(null),8451395,112985,0,1,249,30089
(null),8451395,112985,0,1,1994,3531
(null),8451395,112985,0,1,3989,0
(null),8451395,112985,0,1,5984,0
(null),8451395,112985,0,1,7978,0
(null),8451395,112985,0,1,9973,0
(null),8451395,112985,0,1,11968,0
(null),8451395,112985,0,1,12968,0
(null),8451395,112985,0,1,13962,0
(null),8451395,112985,0,1,15957,0
(null),8451395,112985,0,1,17952,0
(null),8451395,112985,0,1,19946,0
(null),8451395,112985,0,1,21941,0
(null),8451395,112985,0,1,23936,0
(null),8451395,112985,0,1,25930,0
(null),8451395,112985,0,1,27925,0
(null),8451395,112985,0,1,29920,0
(null),8451395,112985,0,1,31914,0
(null),8451395,112985,0,1,18446744073709551615,0
(null),8451395,112985,1,1,0,0
(null),8451395,112985,1,1,62,0
(null),8451395,112985,1,1,101,0
(null),8451395,112985,1,1,124,0
(null),8451395,112985,1,1,187,0
(null),8451395,112985,1,1,249,0
(null),8451395,112985,1,1,1994,0
(null),8451395,112985,1,1,3989,0
(null),8451395,112985,1,1,5984,0
(null),8451395,112985,1,1,7978,0
(null),8451395,112985,1,1,9973,0
(null),8451395,112985,1,1,11968,0
(null),8451395,112985,1,1,12968,0
(null),8451395,112985,1,1,13962,0
(null),8451395,112985,1,1,15957,0
(null),8451395,112985,1,1,17952,0
(null),8451395,112985,1,1,19946,0
(null),8451395,112985,1,1,21941,0
(null),8451395,112985,1,1,23936,0
(null),8451395,112985,1,1,25930,0
(null),8451395,112985,1,1,27925,0
(null),8451395,112985,1,1,29920,0
(null),8451395,112985,1,1,31914,0
(null),8451395,112985,1,1,18446744073709551615,0
(null),8451395,112985,2,1,0,0
(null),8451395,112985,2,1,62,0
(null),8451395,112985,2,1,101,0
(null),8451395,112985,2,1,124,0
(null),8451395,112985,2,1,187,0
(null),8451395,112985,2,1,249,0
(null),8451395,112985,2,1,1994,0
(null),8451395,112985,2,1,3989,0
(null),8451395,112985,2,1,5984,0
(null),8451395,112985,2,1,7978,0
(null),8451395,112985,2,1,9973,0
(null),8451395,112985,2,1,11968,0
(null),8451395,112985,2,1,12968,0
(null),8451395,112985,2,1,13962,0
(null),8451395,112985,2,1,15957,0
(null),8451395,112985,2,1,17952,0
(null),8451395,112985,2,1,19946,0
(null),8451395,112985,2,1,21941,0
(null),8451395,112985,2,1,23936,0
(null),8451395,112985,2,1,25930,0
(null),8451395,112985,2,1,27925,0
(null),8451395,112985,2,1,29920,0
(null),8451395,112985,2,1,31914,0
(null),8451395,112985,2,1,18446744073709551615,0
(null),8451395,112985,3,1,0,0
(null),8451395,112985,3,1,62,0
(null),8451395,112985,3,1,101,0
(null),8451395,112985,3,1,124,0
(null),8451395,112985,3,1,187,0
(null),8451395,112985,3,1,249,0
(null),8451395,112985,3,1,1994,0
(null),8451395,112985,3,1,3989,0
(null),8451395,112985,3,1,5984,0
(null),8451395,112985,3,1,7978,0
(null),8451395,112985,3,1,9973,0
(null),8451395,112985,3,1,11968,0
(null),8451395,112985,3,1,12968,0
(null),8451395,112985,3,1,13962,0
(null),8451395,112985,3,1,15957,0
(null),8451395,112985,3,1,17952,0
(null),8451395,112985,3,1,19946,0
(null),8451395,112985,3,1,21941,0
(null),8451395,112985,3,1,23936,0
(null),8451395,112985,3,1,25930,0
(null),8451395,112985,3,1,27925,0
(null),8451395,112985,3,1,29920,0
(null),8451395,112985,3,1,31914,0
(null),8451395,112985,3,1,18446744073709551615,0
