matrix,nnz,nrows,cache_id,shared,mindist,count
(null),229518112,8345600,0,0,0,228479752
(null),229518112,8345600,0,0,59,0
(null),229518112,8345600,0,0,99,0
(null),229518112,8345600,0,0,119,0
(null),229518112,8345600,0,0,178,0
(null),229518112,8345600,0,0,238,624
(null),229518112,8345600,0,0,1909,516136
(null),229518112,8345600,0,0,3818,0
(null),229518112,8345600,0,0,5727,0
(null),229518112,8345600,0,0,7636,0
(null),229518112,8345600,0,0,9545,0
(null),229518112,8345600,0,0,11454,0
(null),229518112,8345600,0,0,12736,0
(null),229518112,8345600,0,0,13364,0
(null),229518112,8345600,0,0,15273,0
(null),229518112,8345600,0,0,17182,0
(null),229518112,8345600,0,0,19091,0
(null),229518112,8345600,0,0,21000,0
(null),229518112,8345600,0,0,22909,0
(null),229518112,8345600,0,0,24819,0
(null),229518112,8345600,0,0,26728,0
(null),229518112,8345600,0,0,28637,0
(null),229518112,8345600,0,0,30546,521600
(null),229518112,8345600,0,0,18446744073709551615,0
(null),229518112,8345600,0,1,0,228479752
(null),229518112,8345600,0,1,59,0
(null),229518112,8345600,0,1,99,0
(null),229518112,8345600,0,1,119,0
(null),229518112,8345600,0,1,178,0
(null),229518112,8345600,0,1,238,624
(null),229518112,8345600,0,1,1909,516136
(null),229518112,8345600,0,1,3818,0
(null),229518112,8345600,0,1,5727,0
(null),229518112,8345600,0,1,7636,0
(null),229518112,8345600,0,1,9545,0
(null),229518112,8345600,0,1,11454,0
(null),229518112,8345600,0,1,12736,0
(null),229518112,8345600,0,1,13364,0
(null),229518112,8345600,0,1,15273,0
(null),229518112,8345600,0,1,17182,0
(null),229518112,8345600,0,1,19091,0
(null),229518112,8345600,0,1,21000,0
(null),229518112,8345600,0,1,22909,0
(null),229518112,8345600,0,1,24819,0
(null),229518112,8345600,0,1,26728,0
(null),229518112,8345600,0,1,28637,0
(null),229518112,8345600,0,1,30546,521600
(null),229518112,8345600,0,1,18446744073709551615,0
(null),229518112,8345600,1,1,0,0
(null),229518112,8345600,1,1,59,0
(null),229518112,8345600,1,1,99,0
(null),229518112,8345600,1,1,119,0
(null),229518112,8345600,1,1,178,0
(null),229518112,8345600,1,1,238,0
(null),229518112,8345600,1,1,1909,0
(null),229518112,8345600,1,1,3818,0
(null),229518112,8345600,1,1,5727,0
(null),229518112,8345600,1,1,7636,0
(null),229518112,8345600,1,1,9545,0
(null),229518112,8345600,1,1,11454,0
(null),229518112,8345600,1,1,12736,0
(null),229518112,8345600,1,1,13364,0
(null),229518112,8345600,1,1,15273,0
(null),229518112,8345600,1,1,17182,0
(null),229518112,8345600,1,1,19091,0
(null),229518112,8345600,1,1,21000,0
(null),229518112,8345600,1,1,22909,0
(null),229518112,8345600,1,1,24819,0
(null),229518112,8345600,1,1,26728,0
(null),229518112,8345600,1,1,28637,0
(null),229518112,8345600,1,1,30546,0
(null),229518112,8345600,1,1,18446744073709551615,0
(null),229518112,8345600,2,1,0,0
(null),229518112,8345600,2,1,59,0
(null),229518112,8345600,2,1,99,0
(null),229518112,8345600,2,1,119,0
(null),229518112,8345600,2,1,178,0
(null),229518112,8345600,2,1,238,0
(null),229518112,8345600,2,1,1909,0
(null),229518112,8345600,2,1,3818,0
(null),229518112,8345600,2,1,5727,0
(null),229518112,8345600,2,1,7636,0
(null),229518112,8345600,2,1,9545,0
(null),229518112,8345600,2,1,11454,0
(null),229518112,8345600,2,1,12736,0
(null),229518112,8345600,2,1,13364,0
(null),229518112,8345600,2,1,15273,0
(null),229518112,8345600,2,1,17182,0
(null),229518112,8345600,2,1,19091,0
(null),229518112,8345600,2,1,21000,0
(null),229518112,8345600,2,1,22909,0
(null),229518112,8345600,2,1,24819,0
(null),229518112,8345600,2,1,26728,0
(null),229518112,8345600,2,1,28637,0
(null),229518112,8345600,2,1,30546,0
(null),229518112,8345600,2,1,18446744073709551615,0
(null),229518112,8345600,3,1,0,0
(null),229518112,8345600,3,1,59,0
(null),229518112,8345600,3,1,99,0
(null),229518112,8345600,3,1,119,0
(null),229518112,8345600,3,1,178,0
(null),229518112,8345600,3,1,238,0
(null),229518112,8345600,3,1,1909,0
(null),229518112,8345600,3,1,3818,0
(null),229518112,8345600,3,1,5727,0
(null),229518112,8345600,3,1,7636,0
(null),229518112,8345600,3,1,9545,0
(null),229518112,8345600,3,1,11454,0
(null),229518112,8345600,3,1,12736,0
(null),229518112,8345600,3,1,13364,0
(null),229518112,8345600,3,1,15273,0
(null),229518112,8345600,3,1,17182,0
(null),229518112,8345600,3,1,19091,0
(null),229518112,8345600,3,1,21000,0
(null),229518112,8345600,3,1,22909,0
(null),229518112,8345600,3,1,24819,0
(null),229518112,8345600,3,1,26728,0
(null),229518112,8345600,3,1,28637,0
(null),229518112,8345600,3,1,30546,0
(null),229518112,8345600,3,1,18446744073709551615,0
