matrix,nnz,nrows,cache_id,shared,mindist,count
(null),10352819,66463,0,0,0,10338329
(null),10352819,66463,0,0,63,2252
(null),10352819,66463,0,0,101,1273
(null),10352819,66463,0,0,126,1845
(null),10352819,66463,0,0,189,315
(null),10352819,66463,0,0,252,5049
(null),10352819,66463,0,0,2022,3756
(null),10352819,66463,0,0,4044,0
(null),10352819,66463,0,0,6066,0
(null),10352819,66463,0,0,8088,0
(null),10352819,66463,0,0,10110,0
(null),10352819,66463,0,0,12132,0
(null),10352819,66463,0,0,13040,0
(null),10352819,66463,0,0,14154,0
(null),10352819,66463,0,0,16176,0
(null),10352819,66463,0,0,18198,0
(null),10352819,66463,0,0,20220,0
(null),10352819,66463,0,0,22242,0
(null),10352819,66463,0,0,24264,0
(null),10352819,66463,0,0,26286,0
(null),10352819,66463,0,0,28308,0
(null),10352819,66463,0,0,30330,0
(null),10352819,66463,0,0,32352,0
(null),10352819,66463,0,0,18446744073709551615,0
(null),10352819,66463,0,1,0,10338329
(null),10352819,66463,0,1,63,2252
(null),10352819,66463,0,1,101,1273
(null),10352819,66463,0,1,126,1845
(null),10352819,66463,0,1,189,315
(null),10352819,66463,0,1,252,5049
(null),10352819,66463,0,1,2022,3756
(null),10352819,66463,0,1,4044,0
(null),10352819,66463,0,1,6066,0
(null),10352819,66463,0,1,8088,0
(null),10352819,66463,0,1,10110,0
(null),10352819,66463,0,1,12132,0
(null),10352819,66463,0,1,13040,0
(null),10352819,66463,0,1,14154,0
(null),10352819,66463,0,1,16176,0
(null),10352819,66463,0,1,18198,0
(null),10352819,66463,0,1,20220,0
(null),10352819,66463,0,1,22242,0
(null),10352819,66463,0,1,24264,0
(null),10352819,66463,0,1,26286,0
(null),10352819,66463,0,1,28308,0
(null),10352819,66463,0,1,30330,0
(null),10352819,66463,0,1,32352,0
(null),10352819,66463,0,1,18446744073709551615,0
(null),10352819,66463,1,1,0,0
(null),10352819,66463,1,1,63,0
(null),10352819,66463,1,1,101,0
(null),10352819,66463,1,1,126,0
(null),10352819,66463,1,1,189,0
(null),10352819,66463,1,1,252,0
(null),10352819,66463,1,1,2022,0
(null),10352819,66463,1,1,4044,0
(null),10352819,66463,1,1,6066,0
(null),10352819,66463,1,1,8088,0
(null),10352819,66463,1,1,10110,0
(null),10352819,66463,1,1,12132,0
(null),10352819,66463,1,1,13040,0
(null),10352819,66463,1,1,14154,0
(null),10352819,66463,1,1,16176,0
(null),10352819,66463,1,1,18198,0
(null),10352819,66463,1,1,20220,0
(null),10352819,66463,1,1,22242,0
(null),10352819,66463,1,1,24264,0
(null),10352819,66463,1,1,26286,0
(null),10352819,66463,1,1,28308,0
(null),10352819,66463,1,1,30330,0
(null),10352819,66463,1,1,32352,0
(null),10352819,66463,1,1,18446744073709551615,0
(null),10352819,66463,2,1,0,0
(null),10352819,66463,2,1,63,0
(null),10352819,66463,2,1,101,0
(null),10352819,66463,2,1,126,0
(null),10352819,66463,2,1,189,0
(null),10352819,66463,2,1,252,0
(null),10352819,66463,2,1,2022,0
(null),10352819,66463,2,1,4044,0
(null),10352819,66463,2,1,6066,0
(null),10352819,66463,2,1,8088,0
(null),10352819,66463,2,1,10110,0
(null),10352819,66463,2,1,12132,0
(null),10352819,66463,2,1,13040,0
(null),10352819,66463,2,1,14154,0
(null),10352819,66463,2,1,16176,0
(null),10352819,66463,2,1,18198,0
(null),10352819,66463,2,1,20220,0
(null),10352819,66463,2,1,22242,0
(null),10352819,66463,2,1,24264,0
(null),10352819,66463,2,1,26286,0
(null),10352819,66463,2,1,28308,0
(null),10352819,66463,2,1,30330,0
(null),10352819,66463,2,1,32352,0
(null),10352819,66463,2,1,18446744073709551615,0
(null),10352819,66463,3,1,0,0
(null),10352819,66463,3,1,63,0
(null),10352819,66463,3,1,101,0
(null),10352819,66463,3,1,126,0
(null),10352819,66463,3,1,189,0
(null),10352819,66463,3,1,252,0
(null),10352819,66463,3,1,2022,0
(null),10352819,66463,3,1,4044,0
(null),10352819,66463,3,1,6066,0
(null),10352819,66463,3,1,8088,0
(null),10352819,66463,3,1,10110,0
(null),10352819,66463,3,1,12132,0
(null),10352819,66463,3,1,13040,0
(null),10352819,66463,3,1,14154,0
(null),10352819,66463,3,1,16176,0
(null),10352819,66463,3,1,18198,0
(null),10352819,66463,3,1,20220,0
(null),10352819,66463,3,1,22242,0
(null),10352819,66463,3,1,24264,0
(null),10352819,66463,3,1,26286,0
(null),10352819,66463,3,1,28308,0
(null),10352819,66463,3,1,30330,0
(null),10352819,66463,3,1,32352,0
(null),10352819,66463,3,1,18446744073709551615,0
