matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2943887,28338,0,0,0,2942129
(null),2943887,28338,0,0,62,0
(null),2943887,28338,0,0,101,0
(null),2943887,28338,0,0,125,0
(null),2943887,28338,0,0,188,0
(null),2943887,28338,0,0,251,1758
(null),2943887,28338,0,0,2009,0
(null),2943887,28338,0,0,4018,0
(null),2943887,28338,0,0,6027,0
(null),2943887,28338,0,0,8037,0
(null),2943887,28338,0,0,10046,0
(null),2943887,28338,0,0,12055,0
(null),2943887,28338,0,0,13007,0
(null),2943887,28338,0,0,14065,0
(null),2943887,28338,0,0,16074,0
(null),2943887,28338,0,0,18083,0
(null),2943887,28338,0,0,20093,0
(null),2943887,28338,0,0,22102,0
(null),2943887,28338,0,0,24111,0
(null),2943887,28338,0,0,26121,0
(null),2943887,28338,0,0,28130,0
(null),2943887,28338,0,0,30139,0
(null),2943887,28338,0,0,32149,0
(null),2943887,28338,0,0,18446744073709551615,0
(null),2943887,28338,0,1,0,2942129
(null),2943887,28338,0,1,62,0
(null),2943887,28338,0,1,101,0
(null),2943887,28338,0,1,125,0
(null),2943887,28338,0,1,188,0
(null),2943887,28338,0,1,251,1758
(null),2943887,28338,0,1,2009,0
(null),2943887,28338,0,1,4018,0
(null),2943887,28338,0,1,6027,0
(null),2943887,28338,0,1,8037,0
(null),2943887,28338,0,1,10046,0
(null),2943887,28338,0,1,12055,0
(null),2943887,28338,0,1,13007,0
(null),2943887,28338,0,1,14065,0
(null),2943887,28338,0,1,16074,0
(null),2943887,28338,0,1,18083,0
(null),2943887,28338,0,1,20093,0
(null),2943887,28338,0,1,22102,0
(null),2943887,28338,0,1,24111,0
(null),2943887,28338,0,1,26121,0
(null),2943887,28338,0,1,28130,0
(null),2943887,28338,0,1,30139,0
(null),2943887,28338,0,1,32149,0
(null),2943887,28338,0,1,18446744073709551615,0
(null),2943887,28338,1,1,0,0
(null),2943887,28338,1,1,62,0
(null),2943887,28338,1,1,101,0
(null),2943887,28338,1,1,125,0
(null),2943887,28338,1,1,188,0
(null),2943887,28338,1,1,251,0
(null),2943887,28338,1,1,2009,0
(null),2943887,28338,1,1,4018,0
(null),2943887,28338,1,1,6027,0
(null),2943887,28338,1,1,8037,0
(null),2943887,28338,1,1,10046,0
(null),2943887,28338,1,1,12055,0
(null),2943887,28338,1,1,13007,0
(null),2943887,28338,1,1,14065,0
(null),2943887,28338,1,1,16074,0
(null),2943887,28338,1,1,18083,0
(null),2943887,28338,1,1,20093,0
(null),2943887,28338,1,1,22102,0
(null),2943887,28338,1,1,24111,0
(null),2943887,28338,1,1,26121,0
(null),2943887,28338,1,1,28130,0
(null),2943887,28338,1,1,30139,0
(null),2943887,28338,1,1,32149,0
(null),2943887,28338,1,1,18446744073709551615,0
(null),2943887,28338,2,1,0,0
(null),2943887,28338,2,1,62,0
(null),2943887,28338,2,1,101,0
(null),2943887,28338,2,1,125,0
(null),2943887,28338,2,1,188,0
(null),2943887,28338,2,1,251,0
(null),2943887,28338,2,1,2009,0
(null),2943887,28338,2,1,4018,0
(null),2943887,28338,2,1,6027,0
(null),2943887,28338,2,1,8037,0
(null),2943887,28338,2,1,10046,0
(null),2943887,28338,2,1,12055,0
(null),2943887,28338,2,1,13007,0
(null),2943887,28338,2,1,14065,0
(null),2943887,28338,2,1,16074,0
(null),2943887,28338,2,1,18083,0
(null),2943887,28338,2,1,20093,0
(null),2943887,28338,2,1,22102,0
(null),2943887,28338,2,1,24111,0
(null),2943887,28338,2,1,26121,0
(null),2943887,28338,2,1,28130,0
(null),2943887,28338,2,1,30139,0
(null),2943887,28338,2,1,32149,0
(null),2943887,28338,2,1,18446744073709551615,0
(null),2943887,28338,3,1,0,0
(null),2943887,28338,3,1,62,0
(null),2943887,28338,3,1,101,0
(null),2943887,28338,3,1,125,0
(null),2943887,28338,3,1,188,0
(null),2943887,28338,3,1,251,0
(null),2943887,28338,3,1,2009,0
(null),2943887,28338,3,1,4018,0
(null),2943887,28338,3,1,6027,0
(null),2943887,28338,3,1,8037,0
(null),2943887,28338,3,1,10046,0
(null),2943887,28338,3,1,12055,0
(null),2943887,28338,3,1,13007,0
(null),2943887,28338,3,1,14065,0
(null),2943887,28338,3,1,16074,0
(null),2943887,28338,3,1,18083,0
(null),2943887,28338,3,1,20093,0
(null),2943887,28338,3,1,22102,0
(null),2943887,28338,3,1,24111,0
(null),2943887,28338,3,1,26121,0
(null),2943887,28338,3,1,28130,0
(null),2943887,28338,3,1,30139,0
(null),2943887,28338,3,1,32149,0
(null),2943887,28338,3,1,18446744073709551615,0
