matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7666057,221119,0,0,0,7567376
(null),7666057,221119,0,0,60,15567
(null),7666057,221119,0,0,100,1627
(null),7666057,221119,0,0,121,3717
(null),7666057,221119,0,0,181,3683
(null),7666057,221119,0,0,242,67177
(null),7666057,221119,0,0,1936,0
(null),7666057,221119,0,0,3872,0
(null),7666057,221119,0,0,5808,6910
(null),7666057,221119,0,0,7745,0
(null),7666057,221119,0,0,9681,0
(null),7666057,221119,0,0,11617,0
(null),7666057,221119,0,0,12811,0
(null),7666057,221119,0,0,13554,0
(null),7666057,221119,0,0,15490,0
(null),7666057,221119,0,0,17426,0
(null),7666057,221119,0,0,19362,0
(null),7666057,221119,0,0,21299,0
(null),7666057,221119,0,0,23235,0
(null),7666057,221119,0,0,25171,0
(null),7666057,221119,0,0,27108,0
(null),7666057,221119,0,0,29044,0
(null),7666057,221119,0,0,30980,0
(null),7666057,221119,0,0,18446744073709551615,0
(null),7666057,221119,0,1,0,7567376
(null),7666057,221119,0,1,60,15567
(null),7666057,221119,0,1,100,1627
(null),7666057,221119,0,1,121,3717
(null),7666057,221119,0,1,181,3683
(null),7666057,221119,0,1,242,67177
(null),7666057,221119,0,1,1936,0
(null),7666057,221119,0,1,3872,0
(null),7666057,221119,0,1,5808,6910
(null),7666057,221119,0,1,7745,0
(null),7666057,221119,0,1,9681,0
(null),7666057,221119,0,1,11617,0
(null),7666057,221119,0,1,12811,0
(null),7666057,221119,0,1,13554,0
(null),7666057,221119,0,1,15490,0
(null),7666057,221119,0,1,17426,0
(null),7666057,221119,0,1,19362,0
(null),7666057,221119,0,1,21299,0
(null),7666057,221119,0,1,23235,0
(null),7666057,221119,0,1,25171,0
(null),7666057,221119,0,1,27108,0
(null),7666057,221119,0,1,29044,0
(null),7666057,221119,0,1,30980,0
(null),7666057,221119,0,1,18446744073709551615,0
(null),7666057,221119,1,1,0,0
(null),7666057,221119,1,1,60,0
(null),7666057,221119,1,1,100,0
(null),7666057,221119,1,1,121,0
(null),7666057,221119,1,1,181,0
(null),7666057,221119,1,1,242,0
(null),7666057,221119,1,1,1936,0
(null),7666057,221119,1,1,3872,0
(null),7666057,221119,1,1,5808,0
(null),7666057,221119,1,1,7745,0
(null),7666057,221119,1,1,9681,0
(null),7666057,221119,1,1,11617,0
(null),7666057,221119,1,1,12811,0
(null),7666057,221119,1,1,13554,0
(null),7666057,221119,1,1,15490,0
(null),7666057,221119,1,1,17426,0
(null),7666057,221119,1,1,19362,0
(null),7666057,221119,1,1,21299,0
(null),7666057,221119,1,1,23235,0
(null),7666057,221119,1,1,25171,0
(null),7666057,221119,1,1,27108,0
(null),7666057,221119,1,1,29044,0
(null),7666057,221119,1,1,30980,0
(null),7666057,221119,1,1,18446744073709551615,0
(null),7666057,221119,2,1,0,0
(null),7666057,221119,2,1,60,0
(null),7666057,221119,2,1,100,0
(null),7666057,221119,2,1,121,0
(null),7666057,221119,2,1,181,0
(null),7666057,221119,2,1,242,0
(null),7666057,221119,2,1,1936,0
(null),7666057,221119,2,1,3872,0
(null),7666057,221119,2,1,5808,0
(null),7666057,221119,2,1,7745,0
(null),7666057,221119,2,1,9681,0
(null),7666057,221119,2,1,11617,0
(null),7666057,221119,2,1,12811,0
(null),7666057,221119,2,1,13554,0
(null),7666057,221119,2,1,15490,0
(null),7666057,221119,2,1,17426,0
(null),7666057,221119,2,1,19362,0
(null),7666057,221119,2,1,21299,0
(null),7666057,221119,2,1,23235,0
(null),7666057,221119,2,1,25171,0
(null),7666057,221119,2,1,27108,0
(null),7666057,221119,2,1,29044,0
(null),7666057,221119,2,1,30980,0
(null),7666057,221119,2,1,18446744073709551615,0
(null),7666057,221119,3,1,0,0
(null),7666057,221119,3,1,60,0
(null),7666057,221119,3,1,100,0
(null),7666057,221119,3,1,121,0
(null),7666057,221119,3,1,181,0
(null),7666057,221119,3,1,242,0
(null),7666057,221119,3,1,1936,0
(null),7666057,221119,3,1,3872,0
(null),7666057,221119,3,1,5808,0
(null),7666057,221119,3,1,7745,0
(null),7666057,221119,3,1,9681,0
(null),7666057,221119,3,1,11617,0
(null),7666057,221119,3,1,12811,0
(null),7666057,221119,3,1,13554,0
(null),7666057,221119,3,1,15490,0
(null),7666057,221119,3,1,17426,0
(null),7666057,221119,3,1,19362,0
(null),7666057,221119,3,1,21299,0
(null),7666057,221119,3,1,23235,0
(null),7666057,221119,3,1,25171,0
(null),7666057,221119,3,1,27108,0
(null),7666057,221119,3,1,29044,0
(null),7666057,221119,3,1,30980,0
(null),7666057,221119,3,1,18446744073709551615,0
