matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3489300,147900,0,0,0,3483296
(null),3489300,147900,0,0,58,0
(null),3489300,147900,0,0,99,0
(null),3489300,147900,0,0,117,0
(null),3489300,147900,0,0,176,0
(null),3489300,147900,0,0,235,692
(null),3489300,147900,0,0,1887,1652
(null),3489300,147900,0,0,3775,3660
(null),3489300,147900,0,0,5663,0
(null),3489300,147900,0,0,7551,0
(null),3489300,147900,0,0,9439,0
(null),3489300,147900,0,0,11327,0
(null),3489300,147900,0,0,12677,0
(null),3489300,147900,0,0,13215,0
(null),3489300,147900,0,0,15103,0
(null),3489300,147900,0,0,16991,0
(null),3489300,147900,0,0,18879,0
(null),3489300,147900,0,0,20767,0
(null),3489300,147900,0,0,22655,0
(null),3489300,147900,0,0,24543,0
(null),3489300,147900,0,0,26431,0
(null),3489300,147900,0,0,28319,0
(null),3489300,147900,0,0,30207,0
(null),3489300,147900,0,0,18446744073709551615,0
(null),3489300,147900,0,1,0,3483296
(null),3489300,147900,0,1,58,0
(null),3489300,147900,0,1,99,0
(null),3489300,147900,0,1,117,0
(null),3489300,147900,0,1,176,0
(null),3489300,147900,0,1,235,692
(null),3489300,147900,0,1,1887,1652
(null),3489300,147900,0,1,3775,3660
(null),3489300,147900,0,1,5663,0
(null),3489300,147900,0,1,7551,0
(null),3489300,147900,0,1,9439,0
(null),3489300,147900,0,1,11327,0
(null),3489300,147900,0,1,12677,0
(null),3489300,147900,0,1,13215,0
(null),3489300,147900,0,1,15103,0
(null),3489300,147900,0,1,16991,0
(null),3489300,147900,0,1,18879,0
(null),3489300,147900,0,1,20767,0
(null),3489300,147900,0,1,22655,0
(null),3489300,147900,0,1,24543,0
(null),3489300,147900,0,1,26431,0
(null),3489300,147900,0,1,28319,0
(null),3489300,147900,0,1,30207,0
(null),3489300,147900,0,1,18446744073709551615,0
(null),3489300,147900,1,1,0,0
(null),3489300,147900,1,1,58,0
(null),3489300,147900,1,1,99,0
(null),3489300,147900,1,1,117,0
(null),3489300,147900,1,1,176,0
(null),3489300,147900,1,1,235,0
(null),3489300,147900,1,1,1887,0
(null),3489300,147900,1,1,3775,0
(null),3489300,147900,1,1,5663,0
(null),3489300,147900,1,1,7551,0
(null),3489300,147900,1,1,9439,0
(null),3489300,147900,1,1,11327,0
(null),3489300,147900,1,1,12677,0
(null),3489300,147900,1,1,13215,0
(null),3489300,147900,1,1,15103,0
(null),3489300,147900,1,1,16991,0
(null),3489300,147900,1,1,18879,0
(null),3489300,147900,1,1,20767,0
(null),3489300,147900,1,1,22655,0
(null),3489300,147900,1,1,24543,0
(null),3489300,147900,1,1,26431,0
(null),3489300,147900,1,1,28319,0
(null),3489300,147900,1,1,30207,0
(null),3489300,147900,1,1,18446744073709551615,0
(null),3489300,147900,2,1,0,0
(null),3489300,147900,2,1,58,0
(null),3489300,147900,2,1,99,0
(null),3489300,147900,2,1,117,0
(null),3489300,147900,2,1,176,0
(null),3489300,147900,2,1,235,0
(null),3489300,147900,2,1,1887,0
(null),3489300,147900,2,1,3775,0
(null),3489300,147900,2,1,5663,0
(null),3489300,147900,2,1,7551,0
(null),3489300,147900,2,1,9439,0
(null),3489300,147900,2,1,11327,0
(null),3489300,147900,2,1,12677,0
(null),3489300,147900,2,1,13215,0
(null),3489300,147900,2,1,15103,0
(null),3489300,147900,2,1,16991,0
(null),3489300,147900,2,1,18879,0
(null),3489300,147900,2,1,20767,0
(null),3489300,147900,2,1,22655,0
(null),3489300,147900,2,1,24543,0
(null),3489300,147900,2,1,26431,0
(null),3489300,147900,2,1,28319,0
(null),3489300,147900,2,1,30207,0
(null),3489300,147900,2,1,18446744073709551615,0
(null),3489300,147900,3,1,0,0
(null),3489300,147900,3,1,58,0
(null),3489300,147900,3,1,99,0
(null),3489300,147900,3,1,117,0
(null),3489300,147900,3,1,176,0
(null),3489300,147900,3,1,235,0
(null),3489300,147900,3,1,1887,0
(null),3489300,147900,3,1,3775,0
(null),3489300,147900,3,1,5663,0
(null),3489300,147900,3,1,7551,0
(null),3489300,147900,3,1,9439,0
(null),3489300,147900,3,1,11327,0
(null),3489300,147900,3,1,12677,0
(null),3489300,147900,3,1,13215,0
(null),3489300,147900,3,1,15103,0
(null),3489300,147900,3,1,16991,0
(null),3489300,147900,3,1,18879,0
(null),3489300,147900,3,1,20767,0
(null),3489300,147900,3,1,22655,0
(null),3489300,147900,3,1,24543,0
(null),3489300,147900,3,1,26431,0
(null),3489300,147900,3,1,28319,0
(null),3489300,147900,3,1,30207,0
(null),3489300,147900,3,1,18446744073709551615,0
