matrix,nnz,nrows,cache_id,shared,mindist,count
(null),26515867,2380515,0,0,0,26152512
(null),26515867,2380515,0,0,54,143855
(null),26515867,2380515,0,0,95,0
(null),26515867,2380515,0,0,108,0
(null),26515867,2380515,0,0,162,0
(null),26515867,2380515,0,0,217,983
(null),26515867,2380515,0,0,1736,7438
(null),26515867,2380515,0,0,3472,136687
(null),26515867,2380515,0,0,5208,0
(null),26515867,2380515,0,0,6944,0
(null),26515867,2380515,0,0,8681,0
(null),26515867,2380515,0,0,10417,0
(null),26515867,2380515,0,0,12153,0
(null),26515867,2380515,0,0,12228,0
(null),26515867,2380515,0,0,13889,0
(null),26515867,2380515,0,0,15626,0
(null),26515867,2380515,0,0,17362,0
(null),26515867,2380515,0,0,19098,0
(null),26515867,2380515,0,0,20834,0
(null),26515867,2380515,0,0,22571,0
(null),26515867,2380515,0,0,24307,0
(null),26515867,2380515,0,0,26043,0
(null),26515867,2380515,0,0,27779,74392
(null),26515867,2380515,0,0,18446744073709551615,0
(null),26515867,2380515,0,1,0,26152512
(null),26515867,2380515,0,1,54,143855
(null),26515867,2380515,0,1,95,0
(null),26515867,2380515,0,1,108,0
(null),26515867,2380515,0,1,162,0
(null),26515867,2380515,0,1,217,983
(null),26515867,2380515,0,1,1736,7438
(null),26515867,2380515,0,1,3472,136687
(null),26515867,2380515,0,1,5208,0
(null),26515867,2380515,0,1,6944,0
(null),26515867,2380515,0,1,8681,0
(null),26515867,2380515,0,1,10417,0
(null),26515867,2380515,0,1,12153,0
(null),26515867,2380515,0,1,12228,0
(null),26515867,2380515,0,1,13889,0
(null),26515867,2380515,0,1,15626,0
(null),26515867,2380515,0,1,17362,0
(null),26515867,2380515,0,1,19098,0
(null),26515867,2380515,0,1,20834,0
(null),26515867,2380515,0,1,22571,0
(null),26515867,2380515,0,1,24307,0
(null),26515867,2380515,0,1,26043,0
(null),26515867,2380515,0,1,27779,74392
(null),26515867,2380515,0,1,18446744073709551615,0
(null),26515867,2380515,1,1,0,0
(null),26515867,2380515,1,1,54,0
(null),26515867,2380515,1,1,95,0
(null),26515867,2380515,1,1,108,0
(null),26515867,2380515,1,1,162,0
(null),26515867,2380515,1,1,217,0
(null),26515867,2380515,1,1,1736,0
(null),26515867,2380515,1,1,3472,0
(null),26515867,2380515,1,1,5208,0
(null),26515867,2380515,1,1,6944,0
(null),26515867,2380515,1,1,8681,0
(null),26515867,2380515,1,1,10417,0
(null),26515867,2380515,1,1,12153,0
(null),26515867,2380515,1,1,12228,0
(null),26515867,2380515,1,1,13889,0
(null),26515867,2380515,1,1,15626,0
(null),26515867,2380515,1,1,17362,0
(null),26515867,2380515,1,1,19098,0
(null),26515867,2380515,1,1,20834,0
(null),26515867,2380515,1,1,22571,0
(null),26515867,2380515,1,1,24307,0
(null),26515867,2380515,1,1,26043,0
(null),26515867,2380515,1,1,27779,0
(null),26515867,2380515,1,1,18446744073709551615,0
(null),26515867,2380515,2,1,0,0
(null),26515867,2380515,2,1,54,0
(null),26515867,2380515,2,1,95,0
(null),26515867,2380515,2,1,108,0
(null),26515867,2380515,2,1,162,0
(null),26515867,2380515,2,1,217,0
(null),26515867,2380515,2,1,1736,0
(null),26515867,2380515,2,1,3472,0
(null),26515867,2380515,2,1,5208,0
(null),26515867,2380515,2,1,6944,0
(null),26515867,2380515,2,1,8681,0
(null),26515867,2380515,2,1,10417,0
(null),26515867,2380515,2,1,12153,0
(null),26515867,2380515,2,1,12228,0
(null),26515867,2380515,2,1,13889,0
(null),26515867,2380515,2,1,15626,0
(null),26515867,2380515,2,1,17362,0
(null),26515867,2380515,2,1,19098,0
(null),26515867,2380515,2,1,20834,0
(null),26515867,2380515,2,1,22571,0
(null),26515867,2380515,2,1,24307,0
(null),26515867,2380515,2,1,26043,0
(null),26515867,2380515,2,1,27779,0
(null),26515867,2380515,2,1,18446744073709551615,0
(null),26515867,2380515,3,1,0,0
(null),26515867,2380515,3,1,54,0
(null),26515867,2380515,3,1,95,0
(null),26515867,2380515,3,1,108,0
(null),26515867,2380515,3,1,162,0
(null),26515867,2380515,3,1,217,0
(null),26515867,2380515,3,1,1736,0
(null),26515867,2380515,3,1,3472,0
(null),26515867,2380515,3,1,5208,0
(null),26515867,2380515,3,1,6944,0
(null),26515867,2380515,3,1,8681,0
(null),26515867,2380515,3,1,10417,0
(null),26515867,2380515,3,1,12153,0
(null),26515867,2380515,3,1,12228,0
(null),26515867,2380515,3,1,13889,0
(null),26515867,2380515,3,1,15626,0
(null),26515867,2380515,3,1,17362,0
(null),26515867,2380515,3,1,19098,0
(null),26515867,2380515,3,1,20834,0
(null),26515867,2380515,3,1,22571,0
(null),26515867,2380515,3,1,24307,0
(null),26515867,2380515,3,1,26043,0
(null),26515867,2380515,3,1,27779,0
(null),26515867,2380515,3,1,18446744073709551615,0
