matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2512300,155376,0,0,0,2475242
(null),2512300,155376,0,0,56,107
(null),2512300,155376,0,0,97,198
(null),2512300,155376,0,0,113,20978
(null),2512300,155376,0,0,170,1207
(null),2512300,155376,0,0,227,0
(null),2512300,155376,0,0,1822,0
(null),2512300,155376,0,0,3645,14568
(null),2512300,155376,0,0,5467,0
(null),2512300,155376,0,0,7290,0
(null),2512300,155376,0,0,9112,0
(null),2512300,155376,0,0,10935,0
(null),2512300,155376,0,0,12489,0
(null),2512300,155376,0,0,12757,0
(null),2512300,155376,0,0,14580,0
(null),2512300,155376,0,0,16403,0
(null),2512300,155376,0,0,18225,0
(null),2512300,155376,0,0,20048,0
(null),2512300,155376,0,0,21870,0
(null),2512300,155376,0,0,23693,0
(null),2512300,155376,0,0,25515,0
(null),2512300,155376,0,0,27338,0
(null),2512300,155376,0,0,29161,0
(null),2512300,155376,0,0,18446744073709551615,0
(null),2512300,155376,0,1,0,2475242
(null),2512300,155376,0,1,56,107
(null),2512300,155376,0,1,97,198
(null),2512300,155376,0,1,113,20978
(null),2512300,155376,0,1,170,1207
(null),2512300,155376,0,1,227,0
(null),2512300,155376,0,1,1822,0
(null),2512300,155376,0,1,3645,14568
(null),2512300,155376,0,1,5467,0
(null),2512300,155376,0,1,7290,0
(null),2512300,155376,0,1,9112,0
(null),2512300,155376,0,1,10935,0
(null),2512300,155376,0,1,12489,0
(null),2512300,155376,0,1,12757,0
(null),2512300,155376,0,1,14580,0
(null),2512300,155376,0,1,16403,0
(null),2512300,155376,0,1,18225,0
(null),2512300,155376,0,1,20048,0
(null),2512300,155376,0,1,21870,0
(null),2512300,155376,0,1,23693,0
(null),2512300,155376,0,1,25515,0
(null),2512300,155376,0,1,27338,0
(null),2512300,155376,0,1,29161,0
(null),2512300,155376,0,1,18446744073709551615,0
(null),2512300,155376,1,1,0,0
(null),2512300,155376,1,1,56,0
(null),2512300,155376,1,1,97,0
(null),2512300,155376,1,1,113,0
(null),2512300,155376,1,1,170,0
(null),2512300,155376,1,1,227,0
(null),2512300,155376,1,1,1822,0
(null),2512300,155376,1,1,3645,0
(null),2512300,155376,1,1,5467,0
(null),2512300,155376,1,1,7290,0
(null),2512300,155376,1,1,9112,0
(null),2512300,155376,1,1,10935,0
(null),2512300,155376,1,1,12489,0
(null),2512300,155376,1,1,12757,0
(null),2512300,155376,1,1,14580,0
(null),2512300,155376,1,1,16403,0
(null),2512300,155376,1,1,18225,0
(null),2512300,155376,1,1,20048,0
(null),2512300,155376,1,1,21870,0
(null),2512300,155376,1,1,23693,0
(null),2512300,155376,1,1,25515,0
(null),2512300,155376,1,1,27338,0
(null),2512300,155376,1,1,29161,0
(null),2512300,155376,1,1,18446744073709551615,0
(null),2512300,155376,2,1,0,0
(null),2512300,155376,2,1,56,0
(null),2512300,155376,2,1,97,0
(null),2512300,155376,2,1,113,0
(null),2512300,155376,2,1,170,0
(null),2512300,155376,2,1,227,0
(null),2512300,155376,2,1,1822,0
(null),2512300,155376,2,1,3645,0
(null),2512300,155376,2,1,5467,0
(null),2512300,155376,2,1,7290,0
(null),2512300,155376,2,1,9112,0
(null),2512300,155376,2,1,10935,0
(null),2512300,155376,2,1,12489,0
(null),2512300,155376,2,1,12757,0
(null),2512300,155376,2,1,14580,0
(null),2512300,155376,2,1,16403,0
(null),2512300,155376,2,1,18225,0
(null),2512300,155376,2,1,20048,0
(null),2512300,155376,2,1,21870,0
(null),2512300,155376,2,1,23693,0
(null),2512300,155376,2,1,25515,0
(null),2512300,155376,2,1,27338,0
(null),2512300,155376,2,1,29161,0
(null),2512300,155376,2,1,18446744073709551615,0
(null),2512300,155376,3,1,0,0
(null),2512300,155376,3,1,56,0
(null),2512300,155376,3,1,97,0
(null),2512300,155376,3,1,113,0
(null),2512300,155376,3,1,170,0
(null),2512300,155376,3,1,227,0
(null),2512300,155376,3,1,1822,0
(null),2512300,155376,3,1,3645,0
(null),2512300,155376,3,1,5467,0
(null),2512300,155376,3,1,7290,0
(null),2512300,155376,3,1,9112,0
(null),2512300,155376,3,1,10935,0
(null),2512300,155376,3,1,12489,0
(null),2512300,155376,3,1,12757,0
(null),2512300,155376,3,1,14580,0
(null),2512300,155376,3,1,16403,0
(null),2512300,155376,3,1,18225,0
(null),2512300,155376,3,1,20048,0
(null),2512300,155376,3,1,21870,0
(null),2512300,155376,3,1,23693,0
(null),2512300,155376,3,1,25515,0
(null),2512300,155376,3,1,27338,0
(null),2512300,155376,3,1,29161,0
(null),2512300,155376,3,1,18446744073709551615,0
