matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1173746,9506,0,0,0,1173448
(null),1173746,9506,0,0,62,0
(null),1173746,9506,0,0,101,0
(null),1173746,9506,0,0,125,0
(null),1173746,9506,0,0,188,0
(null),1173746,9506,0,0,251,298
(null),1173746,9506,0,0,2015,0
(null),1173746,9506,0,0,4030,0
(null),1173746,9506,0,0,6046,0
(null),1173746,9506,0,0,8061,0
(null),1173746,9506,0,0,10076,0
(null),1173746,9506,0,0,12092,0
(null),1173746,9506,0,0,13022,0
(null),1173746,9506,0,0,14107,0
(null),1173746,9506,0,0,16122,0
(null),1173746,9506,0,0,18138,0
(null),1173746,9506,0,0,20153,0
(null),1173746,9506,0,0,22168,0
(null),1173746,9506,0,0,24184,0
(null),1173746,9506,0,0,26199,0
(null),1173746,9506,0,0,28214,0
(null),1173746,9506,0,0,30230,0
(null),1173746,9506,0,0,32245,0
(null),1173746,9506,0,0,18446744073709551615,0
(null),1173746,9506,0,1,0,1173448
(null),1173746,9506,0,1,62,0
(null),1173746,9506,0,1,101,0
(null),1173746,9506,0,1,125,0
(null),1173746,9506,0,1,188,0
(null),1173746,9506,0,1,251,298
(null),1173746,9506,0,1,2015,0
(null),1173746,9506,0,1,4030,0
(null),1173746,9506,0,1,6046,0
(null),1173746,9506,0,1,8061,0
(null),1173746,9506,0,1,10076,0
(null),1173746,9506,0,1,12092,0
(null),1173746,9506,0,1,13022,0
(null),1173746,9506,0,1,14107,0
(null),1173746,9506,0,1,16122,0
(null),1173746,9506,0,1,18138,0
(null),1173746,9506,0,1,20153,0
(null),1173746,9506,0,1,22168,0
(null),1173746,9506,0,1,24184,0
(null),1173746,9506,0,1,26199,0
(null),1173746,9506,0,1,28214,0
(null),1173746,9506,0,1,30230,0
(null),1173746,9506,0,1,32245,0
(null),1173746,9506,0,1,18446744073709551615,0
(null),1173746,9506,1,1,0,0
(null),1173746,9506,1,1,62,0
(null),1173746,9506,1,1,101,0
(null),1173746,9506,1,1,125,0
(null),1173746,9506,1,1,188,0
(null),1173746,9506,1,1,251,0
(null),1173746,9506,1,1,2015,0
(null),1173746,9506,1,1,4030,0
(null),1173746,9506,1,1,6046,0
(null),1173746,9506,1,1,8061,0
(null),1173746,9506,1,1,10076,0
(null),1173746,9506,1,1,12092,0
(null),1173746,9506,1,1,13022,0
(null),1173746,9506,1,1,14107,0
(null),1173746,9506,1,1,16122,0
(null),1173746,9506,1,1,18138,0
(null),1173746,9506,1,1,20153,0
(null),1173746,9506,1,1,22168,0
(null),1173746,9506,1,1,24184,0
(null),1173746,9506,1,1,26199,0
(null),1173746,9506,1,1,28214,0
(null),1173746,9506,1,1,30230,0
(null),1173746,9506,1,1,32245,0
(null),1173746,9506,1,1,18446744073709551615,0
(null),1173746,9506,2,1,0,0
(null),1173746,9506,2,1,62,0
(null),1173746,9506,2,1,101,0
(null),1173746,9506,2,1,125,0
(null),1173746,9506,2,1,188,0
(null),1173746,9506,2,1,251,0
(null),1173746,9506,2,1,2015,0
(null),1173746,9506,2,1,4030,0
(null),1173746,9506,2,1,6046,0
(null),1173746,9506,2,1,8061,0
(null),1173746,9506,2,1,10076,0
(null),1173746,9506,2,1,12092,0
(null),1173746,9506,2,1,13022,0
(null),1173746,9506,2,1,14107,0
(null),1173746,9506,2,1,16122,0
(null),1173746,9506,2,1,18138,0
(null),1173746,9506,2,1,20153,0
(null),1173746,9506,2,1,22168,0
(null),1173746,9506,2,1,24184,0
(null),1173746,9506,2,1,26199,0
(null),1173746,9506,2,1,28214,0
(null),1173746,9506,2,1,30230,0
(null),1173746,9506,2,1,32245,0
(null),1173746,9506,2,1,18446744073709551615,0
(null),1173746,9506,3,1,0,0
(null),1173746,9506,3,1,62,0
(null),1173746,9506,3,1,101,0
(null),1173746,9506,3,1,125,0
(null),1173746,9506,3,1,188,0
(null),1173746,9506,3,1,251,0
(null),1173746,9506,3,1,2015,0
(null),1173746,9506,3,1,4030,0
(null),1173746,9506,3,1,6046,0
(null),1173746,9506,3,1,8061,0
(null),1173746,9506,3,1,10076,0
(null),1173746,9506,3,1,12092,0
(null),1173746,9506,3,1,13022,0
(null),1173746,9506,3,1,14107,0
(null),1173746,9506,3,1,16122,0
(null),1173746,9506,3,1,18138,0
(null),1173746,9506,3,1,20153,0
(null),1173746,9506,3,1,22168,0
(null),1173746,9506,3,1,24184,0
(null),1173746,9506,3,1,26199,0
(null),1173746,9506,3,1,28214,0
(null),1173746,9506,3,1,30230,0
(null),1173746,9506,3,1,32245,0
(null),1173746,9506,3,1,18446744073709551615,0
