matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14810202,2707524,0,0,0,14373495
(null),14810202,2707524,0,0,46,63742
(null),14810202,2707524,0,0,89,2239
(null),14810202,2707524,0,0,93,5930
(null),14810202,2707524,0,0,140,2893
(null),14810202,2707524,0,0,187,46627
(null),14810202,2707524,0,0,1499,45820
(null),14810202,2707524,0,0,2999,15612
(null),14810202,2707524,0,0,4499,18849
(null),14810202,2707524,0,0,5998,8123
(null),14810202,2707524,0,0,7498,6414
(null),14810202,2707524,0,0,8998,7520
(null),14810202,2707524,0,0,10497,3874
(null),14810202,2707524,0,0,11434,4405
(null),14810202,2707524,0,0,11997,10479
(null),14810202,2707524,0,0,13497,2622
(null),14810202,2707524,0,0,14996,2001
(null),14810202,2707524,0,0,16496,1633
(null),14810202,2707524,0,0,17996,1367
(null),14810202,2707524,0,0,19495,1438
(null),14810202,2707524,0,0,20995,870
(null),14810202,2707524,0,0,22495,833
(null),14810202,2707524,0,0,23994,183416
(null),14810202,2707524,0,0,18446744073709551615,0
(null),14810202,2707524,0,1,0,14373495
(null),14810202,2707524,0,1,46,63742
(null),14810202,2707524,0,1,89,2239
(null),14810202,2707524,0,1,93,5930
(null),14810202,2707524,0,1,140,2893
(null),14810202,2707524,0,1,187,46627
(null),14810202,2707524,0,1,1499,45820
(null),14810202,2707524,0,1,2999,15612
(null),14810202,2707524,0,1,4499,18849
(null),14810202,2707524,0,1,5998,8123
(null),14810202,2707524,0,1,7498,6414
(null),14810202,2707524,0,1,8998,7520
(null),14810202,2707524,0,1,10497,3874
(null),14810202,2707524,0,1,11434,4405
(null),14810202,2707524,0,1,11997,10479
(null),14810202,2707524,0,1,13497,2622
(null),14810202,2707524,0,1,14996,2001
(null),14810202,2707524,0,1,16496,1633
(null),14810202,2707524,0,1,17996,1367
(null),14810202,2707524,0,1,19495,1438
(null),14810202,2707524,0,1,20995,870
(null),14810202,2707524,0,1,22495,833
(null),14810202,2707524,0,1,23994,183416
(null),14810202,2707524,0,1,18446744073709551615,0
(null),14810202,2707524,1,1,0,0
(null),14810202,2707524,1,1,46,0
(null),14810202,2707524,1,1,89,0
(null),14810202,2707524,1,1,93,0
(null),14810202,2707524,1,1,140,0
(null),14810202,2707524,1,1,187,0
(null),14810202,2707524,1,1,1499,0
(null),14810202,2707524,1,1,2999,0
(null),14810202,2707524,1,1,4499,0
(null),14810202,2707524,1,1,5998,0
(null),14810202,2707524,1,1,7498,0
(null),14810202,2707524,1,1,8998,0
(null),14810202,2707524,1,1,10497,0
(null),14810202,2707524,1,1,11434,0
(null),14810202,2707524,1,1,11997,0
(null),14810202,2707524,1,1,13497,0
(null),14810202,2707524,1,1,14996,0
(null),14810202,2707524,1,1,16496,0
(null),14810202,2707524,1,1,17996,0
(null),14810202,2707524,1,1,19495,0
(null),14810202,2707524,1,1,20995,0
(null),14810202,2707524,1,1,22495,0
(null),14810202,2707524,1,1,23994,0
(null),14810202,2707524,1,1,18446744073709551615,0
(null),14810202,2707524,2,1,0,0
(null),14810202,2707524,2,1,46,0
(null),14810202,2707524,2,1,89,0
(null),14810202,2707524,2,1,93,0
(null),14810202,2707524,2,1,140,0
(null),14810202,2707524,2,1,187,0
(null),14810202,2707524,2,1,1499,0
(null),14810202,2707524,2,1,2999,0
(null),14810202,2707524,2,1,4499,0
(null),14810202,2707524,2,1,5998,0
(null),14810202,2707524,2,1,7498,0
(null),14810202,2707524,2,1,8998,0
(null),14810202,2707524,2,1,10497,0
(null),14810202,2707524,2,1,11434,0
(null),14810202,2707524,2,1,11997,0
(null),14810202,2707524,2,1,13497,0
(null),14810202,2707524,2,1,14996,0
(null),14810202,2707524,2,1,16496,0
(null),14810202,2707524,2,1,17996,0
(null),14810202,2707524,2,1,19495,0
(null),14810202,2707524,2,1,20995,0
(null),14810202,2707524,2,1,22495,0
(null),14810202,2707524,2,1,23994,0
(null),14810202,2707524,2,1,18446744073709551615,0
(null),14810202,2707524,3,1,0,0
(null),14810202,2707524,3,1,46,0
(null),14810202,2707524,3,1,89,0
(null),14810202,2707524,3,1,93,0
(null),14810202,2707524,3,1,140,0
(null),14810202,2707524,3,1,187,0
(null),14810202,2707524,3,1,1499,0
(null),14810202,2707524,3,1,2999,0
(null),14810202,2707524,3,1,4499,0
(null),14810202,2707524,3,1,5998,0
(null),14810202,2707524,3,1,7498,0
(null),14810202,2707524,3,1,8998,0
(null),14810202,2707524,3,1,10497,0
(null),14810202,2707524,3,1,11434,0
(null),14810202,2707524,3,1,11997,0
(null),14810202,2707524,3,1,13497,0
(null),14810202,2707524,3,1,14996,0
(null),14810202,2707524,3,1,16496,0
(null),14810202,2707524,3,1,17996,0
(null),14810202,2707524,3,1,19495,0
(null),14810202,2707524,3,1,20995,0
(null),14810202,2707524,3,1,22495,0
(null),14810202,2707524,3,1,23994,0
(null),14810202,2707524,3,1,18446744073709551615,0
