matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1497134,325729,0,0,0,1440321
(null),1497134,325729,0,0,44,4674
(null),1497134,325729,0,0,87,107
(null),1497134,325729,0,0,89,2901
(null),1497134,325729,0,0,133,1815
(null),1497134,325729,0,0,178,20968
(null),1497134,325729,0,0,1427,8368
(null),1497134,325729,0,0,2854,6806
(null),1497134,325729,0,0,4281,1709
(null),1497134,325729,0,0,5708,844
(null),1497134,325729,0,0,7135,898
(null),1497134,325729,0,0,8562,3385
(null),1497134,325729,0,0,9989,4338
(null),1497134,325729,0,0,11164,0
(null),1497134,325729,0,0,11416,0
(null),1497134,325729,0,0,12843,0
(null),1497134,325729,0,0,14270,0
(null),1497134,325729,0,0,15697,0
(null),1497134,325729,0,0,17124,0
(null),1497134,325729,0,0,18551,0
(null),1497134,325729,0,0,19978,0
(null),1497134,325729,0,0,21405,0
(null),1497134,325729,0,0,22832,0
(null),1497134,325729,0,0,18446744073709551615,0
(null),1497134,325729,0,1,0,1440321
(null),1497134,325729,0,1,44,4674
(null),1497134,325729,0,1,87,107
(null),1497134,325729,0,1,89,2901
(null),1497134,325729,0,1,133,1815
(null),1497134,325729,0,1,178,20968
(null),1497134,325729,0,1,1427,8368
(null),1497134,325729,0,1,2854,6806
(null),1497134,325729,0,1,4281,1709
(null),1497134,325729,0,1,5708,844
(null),1497134,325729,0,1,7135,898
(null),1497134,325729,0,1,8562,3385
(null),1497134,325729,0,1,9989,4338
(null),1497134,325729,0,1,11164,0
(null),1497134,325729,0,1,11416,0
(null),1497134,325729,0,1,12843,0
(null),1497134,325729,0,1,14270,0
(null),1497134,325729,0,1,15697,0
(null),1497134,325729,0,1,17124,0
(null),1497134,325729,0,1,18551,0
(null),1497134,325729,0,1,19978,0
(null),1497134,325729,0,1,21405,0
(null),1497134,325729,0,1,22832,0
(null),1497134,325729,0,1,18446744073709551615,0
(null),1497134,325729,1,1,0,0
(null),1497134,325729,1,1,44,0
(null),1497134,325729,1,1,87,0
(null),1497134,325729,1,1,89,0
(null),1497134,325729,1,1,133,0
(null),1497134,325729,1,1,178,0
(null),1497134,325729,1,1,1427,0
(null),1497134,325729,1,1,2854,0
(null),1497134,325729,1,1,4281,0
(null),1497134,325729,1,1,5708,0
(null),1497134,325729,1,1,7135,0
(null),1497134,325729,1,1,8562,0
(null),1497134,325729,1,1,9989,0
(null),1497134,325729,1,1,11164,0
(null),1497134,325729,1,1,11416,0
(null),1497134,325729,1,1,12843,0
(null),1497134,325729,1,1,14270,0
(null),1497134,325729,1,1,15697,0
(null),1497134,325729,1,1,17124,0
(null),1497134,325729,1,1,18551,0
(null),1497134,325729,1,1,19978,0
(null),1497134,325729,1,1,21405,0
(null),1497134,325729,1,1,22832,0
(null),1497134,325729,1,1,18446744073709551615,0
(null),1497134,325729,2,1,0,0
(null),1497134,325729,2,1,44,0
(null),1497134,325729,2,1,87,0
(null),1497134,325729,2,1,89,0
(null),1497134,325729,2,1,133,0
(null),1497134,325729,2,1,178,0
(null),1497134,325729,2,1,1427,0
(null),1497134,325729,2,1,2854,0
(null),1497134,325729,2,1,4281,0
(null),1497134,325729,2,1,5708,0
(null),1497134,325729,2,1,7135,0
(null),1497134,325729,2,1,8562,0
(null),1497134,325729,2,1,9989,0
(null),1497134,325729,2,1,11164,0
(null),1497134,325729,2,1,11416,0
(null),1497134,325729,2,1,12843,0
(null),1497134,325729,2,1,14270,0
(null),1497134,325729,2,1,15697,0
(null),1497134,325729,2,1,17124,0
(null),1497134,325729,2,1,18551,0
(null),1497134,325729,2,1,19978,0
(null),1497134,325729,2,1,21405,0
(null),1497134,325729,2,1,22832,0
(null),1497134,325729,2,1,18446744073709551615,0
(null),1497134,325729,3,1,0,0
(null),1497134,325729,3,1,44,0
(null),1497134,325729,3,1,87,0
(null),1497134,325729,3,1,89,0
(null),1497134,325729,3,1,133,0
(null),1497134,325729,3,1,178,0
(null),1497134,325729,3,1,1427,0
(null),1497134,325729,3,1,2854,0
(null),1497134,325729,3,1,4281,0
(null),1497134,325729,3,1,5708,0
(null),1497134,325729,3,1,7135,0
(null),1497134,325729,3,1,8562,0
(null),1497134,325729,3,1,9989,0
(null),1497134,325729,3,1,11164,0
(null),1497134,325729,3,1,11416,0
(null),1497134,325729,3,1,12843,0
(null),1497134,325729,3,1,14270,0
(null),1497134,325729,3,1,15697,0
(null),1497134,325729,3,1,17124,0
(null),1497134,325729,3,1,18551,0
(null),1497134,325729,3,1,19978,0
(null),1497134,325729,3,1,21405,0
(null),1497134,325729,3,1,22832,0
(null),1497134,325729,3,1,18446744073709551615,0
