matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1104040,139752,0,0,0,855341
(null),1104040,139752,0,0,51,31812
(null),1104040,139752,0,0,92,8433
(null),1104040,139752,0,0,102,31181
(null),1104040,139752,0,0,153,16853
(null),1104040,139752,0,0,204,116759
(null),1104040,139752,0,0,1634,34393
(null),1104040,139752,0,0,3268,9268
(null),1104040,139752,0,0,4902,0
(null),1104040,139752,0,0,6537,0
(null),1104040,139752,0,0,8171,0
(null),1104040,139752,0,0,9805,0
(null),1104040,139752,0,0,11439,0
(null),1104040,139752,0,0,11901,0
(null),1104040,139752,0,0,13074,0
(null),1104040,139752,0,0,14708,0
(null),1104040,139752,0,0,16342,0
(null),1104040,139752,0,0,17976,0
(null),1104040,139752,0,0,19611,0
(null),1104040,139752,0,0,21245,0
(null),1104040,139752,0,0,22879,0
(null),1104040,139752,0,0,24513,0
(null),1104040,139752,0,0,26148,0
(null),1104040,139752,0,0,18446744073709551615,0
(null),1104040,139752,0,1,0,855341
(null),1104040,139752,0,1,51,31812
(null),1104040,139752,0,1,92,8433
(null),1104040,139752,0,1,102,31181
(null),1104040,139752,0,1,153,16853
(null),1104040,139752,0,1,204,116759
(null),1104040,139752,0,1,1634,34393
(null),1104040,139752,0,1,3268,9268
(null),1104040,139752,0,1,4902,0
(null),1104040,139752,0,1,6537,0
(null),1104040,139752,0,1,8171,0
(null),1104040,139752,0,1,9805,0
(null),1104040,139752,0,1,11439,0
(null),1104040,139752,0,1,11901,0
(null),1104040,139752,0,1,13074,0
(null),1104040,139752,0,1,14708,0
(null),1104040,139752,0,1,16342,0
(null),1104040,139752,0,1,17976,0
(null),1104040,139752,0,1,19611,0
(null),1104040,139752,0,1,21245,0
(null),1104040,139752,0,1,22879,0
(null),1104040,139752,0,1,24513,0
(null),1104040,139752,0,1,26148,0
(null),1104040,139752,0,1,18446744073709551615,0
(null),1104040,139752,1,1,0,0
(null),1104040,139752,1,1,51,0
(null),1104040,139752,1,1,92,0
(null),1104040,139752,1,1,102,0
(null),1104040,139752,1,1,153,0
(null),1104040,139752,1,1,204,0
(null),1104040,139752,1,1,1634,0
(null),1104040,139752,1,1,3268,0
(null),1104040,139752,1,1,4902,0
(null),1104040,139752,1,1,6537,0
(null),1104040,139752,1,1,8171,0
(null),1104040,139752,1,1,9805,0
(null),1104040,139752,1,1,11439,0
(null),1104040,139752,1,1,11901,0
(null),1104040,139752,1,1,13074,0
(null),1104040,139752,1,1,14708,0
(null),1104040,139752,1,1,16342,0
(null),1104040,139752,1,1,17976,0
(null),1104040,139752,1,1,19611,0
(null),1104040,139752,1,1,21245,0
(null),1104040,139752,1,1,22879,0
(null),1104040,139752,1,1,24513,0
(null),1104040,139752,1,1,26148,0
(null),1104040,139752,1,1,18446744073709551615,0
(null),1104040,139752,2,1,0,0
(null),1104040,139752,2,1,51,0
(null),1104040,139752,2,1,92,0
(null),1104040,139752,2,1,102,0
(null),1104040,139752,2,1,153,0
(null),1104040,139752,2,1,204,0
(null),1104040,139752,2,1,1634,0
(null),1104040,139752,2,1,3268,0
(null),1104040,139752,2,1,4902,0
(null),1104040,139752,2,1,6537,0
(null),1104040,139752,2,1,8171,0
(null),1104040,139752,2,1,9805,0
(null),1104040,139752,2,1,11439,0
(null),1104040,139752,2,1,11901,0
(null),1104040,139752,2,1,13074,0
(null),1104040,139752,2,1,14708,0
(null),1104040,139752,2,1,16342,0
(null),1104040,139752,2,1,17976,0
(null),1104040,139752,2,1,19611,0
(null),1104040,139752,2,1,21245,0
(null),1104040,139752,2,1,22879,0
(null),1104040,139752,2,1,24513,0
(null),1104040,139752,2,1,26148,0
(null),1104040,139752,2,1,18446744073709551615,0
(null),1104040,139752,3,1,0,0
(null),1104040,139752,3,1,51,0
(null),1104040,139752,3,1,92,0
(null),1104040,139752,3,1,102,0
(null),1104040,139752,3,1,153,0
(null),1104040,139752,3,1,204,0
(null),1104040,139752,3,1,1634,0
(null),1104040,139752,3,1,3268,0
(null),1104040,139752,3,1,4902,0
(null),1104040,139752,3,1,6537,0
(null),1104040,139752,3,1,8171,0
(null),1104040,139752,3,1,9805,0
(null),1104040,139752,3,1,11439,0
(null),1104040,139752,3,1,11901,0
(null),1104040,139752,3,1,13074,0
(null),1104040,139752,3,1,14708,0
(null),1104040,139752,3,1,16342,0
(null),1104040,139752,3,1,17976,0
(null),1104040,139752,3,1,19611,0
(null),1104040,139752,3,1,21245,0
(null),1104040,139752,3,1,22879,0
(null),1104040,139752,3,1,24513,0
(null),1104040,139752,3,1,26148,0
(null),1104040,139752,3,1,18446744073709551615,0
