matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3843320,1393383,0,0,0,3479990
(null),3843320,1393383,0,0,37,100604
(null),3843320,1393383,0,0,74,8535
(null),3843320,1393383,0,0,79,41425
(null),3843320,1393383,0,0,111,33403
(null),3843320,1393383,0,0,148,129158
(null),3843320,1393383,0,0,1187,759
(null),3843320,1393383,0,0,2374,549
(null),3843320,1393383,0,0,3561,437
(null),3843320,1393383,0,0,4748,531
(null),3843320,1393383,0,0,5935,650
(null),3843320,1393383,0,0,7123,183
(null),3843320,1393383,0,0,8310,343
(null),3843320,1393383,0,0,9497,219
(null),3843320,1393383,0,0,10160,123
(null),3843320,1393383,0,0,10684,389
(null),3843320,1393383,0,0,11871,277
(null),3843320,1393383,0,0,13059,168
(null),3843320,1393383,0,0,14246,323
(null),3843320,1393383,0,0,15433,148
(null),3843320,1393383,0,0,16620,324
(null),3843320,1393383,0,0,17807,411
(null),3843320,1393383,0,0,18994,44371
(null),3843320,1393383,0,0,18446744073709551615,0
(null),3843320,1393383,0,1,0,3479990
(null),3843320,1393383,0,1,37,100604
(null),3843320,1393383,0,1,74,8535
(null),3843320,1393383,0,1,79,41425
(null),3843320,1393383,0,1,111,33403
(null),3843320,1393383,0,1,148,129158
(null),3843320,1393383,0,1,1187,759
(null),3843320,1393383,0,1,2374,549
(null),3843320,1393383,0,1,3561,437
(null),3843320,1393383,0,1,4748,531
(null),3843320,1393383,0,1,5935,650
(null),3843320,1393383,0,1,7123,183
(null),3843320,1393383,0,1,8310,343
(null),3843320,1393383,0,1,9497,219
(null),3843320,1393383,0,1,10160,123
(null),3843320,1393383,0,1,10684,389
(null),3843320,1393383,0,1,11871,277
(null),3843320,1393383,0,1,13059,168
(null),3843320,1393383,0,1,14246,323
(null),3843320,1393383,0,1,15433,148
(null),3843320,1393383,0,1,16620,324
(null),3843320,1393383,0,1,17807,411
(null),3843320,1393383,0,1,18994,44371
(null),3843320,1393383,0,1,18446744073709551615,0
(null),3843320,1393383,1,1,0,0
(null),3843320,1393383,1,1,37,0
(null),3843320,1393383,1,1,74,0
(null),3843320,1393383,1,1,79,0
(null),3843320,1393383,1,1,111,0
(null),3843320,1393383,1,1,148,0
(null),3843320,1393383,1,1,1187,0
(null),3843320,1393383,1,1,2374,0
(null),3843320,1393383,1,1,3561,0
(null),3843320,1393383,1,1,4748,0
(null),3843320,1393383,1,1,5935,0
(null),3843320,1393383,1,1,7123,0
(null),3843320,1393383,1,1,8310,0
(null),3843320,1393383,1,1,9497,0
(null),3843320,1393383,1,1,10160,0
(null),3843320,1393383,1,1,10684,0
(null),3843320,1393383,1,1,11871,0
(null),3843320,1393383,1,1,13059,0
(null),3843320,1393383,1,1,14246,0
(null),3843320,1393383,1,1,15433,0
(null),3843320,1393383,1,1,16620,0
(null),3843320,1393383,1,1,17807,0
(null),3843320,1393383,1,1,18994,0
(null),3843320,1393383,1,1,18446744073709551615,0
(null),3843320,1393383,2,1,0,0
(null),3843320,1393383,2,1,37,0
(null),3843320,1393383,2,1,74,0
(null),3843320,1393383,2,1,79,0
(null),3843320,1393383,2,1,111,0
(null),3843320,1393383,2,1,148,0
(null),3843320,1393383,2,1,1187,0
(null),3843320,1393383,2,1,2374,0
(null),3843320,1393383,2,1,3561,0
(null),3843320,1393383,2,1,4748,0
(null),3843320,1393383,2,1,5935,0
(null),3843320,1393383,2,1,7123,0
(null),3843320,1393383,2,1,8310,0
(null),3843320,1393383,2,1,9497,0
(null),3843320,1393383,2,1,10160,0
(null),3843320,1393383,2,1,10684,0
(null),3843320,1393383,2,1,11871,0
(null),3843320,1393383,2,1,13059,0
(null),3843320,1393383,2,1,14246,0
(null),3843320,1393383,2,1,15433,0
(null),3843320,1393383,2,1,16620,0
(null),3843320,1393383,2,1,17807,0
(null),3843320,1393383,2,1,18994,0
(null),3843320,1393383,2,1,18446744073709551615,0
(null),3843320,1393383,3,1,0,0
(null),3843320,1393383,3,1,37,0
(null),3843320,1393383,3,1,74,0
(null),3843320,1393383,3,1,79,0
(null),3843320,1393383,3,1,111,0
(null),3843320,1393383,3,1,148,0
(null),3843320,1393383,3,1,1187,0
(null),3843320,1393383,3,1,2374,0
(null),3843320,1393383,3,1,3561,0
(null),3843320,1393383,3,1,4748,0
(null),3843320,1393383,3,1,5935,0
(null),3843320,1393383,3,1,7123,0
(null),3843320,1393383,3,1,8310,0
(null),3843320,1393383,3,1,9497,0
(null),3843320,1393383,3,1,10160,0
(null),3843320,1393383,3,1,10684,0
(null),3843320,1393383,3,1,11871,0
(null),3843320,1393383,3,1,13059,0
(null),3843320,1393383,3,1,14246,0
(null),3843320,1393383,3,1,15433,0
(null),3843320,1393383,3,1,16620,0
(null),3843320,1393383,3,1,17807,0
(null),3843320,1393383,3,1,18994,0
(null),3843320,1393383,3,1,18446744073709551615,0
