matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2346294,484481,0,0,0,1212422
(null),2346294,484481,0,0,45,235279
(null),2346294,484481,0,0,87,12071
(null),2346294,484481,0,0,90,154070
(null),2346294,484481,0,0,135,124260
(null),2346294,484481,0,0,181,587437
(null),2346294,484481,0,0,1449,1089
(null),2346294,484481,0,0,2898,815
(null),2346294,484481,0,0,4348,1270
(null),2346294,484481,0,0,5797,1035
(null),2346294,484481,0,0,7247,1364
(null),2346294,484481,0,0,8696,1456
(null),2346294,484481,0,0,10145,854
(null),2346294,484481,0,0,11248,307
(null),2346294,484481,0,0,11595,1205
(null),2346294,484481,0,0,13044,910
(null),2346294,484481,0,0,14494,10450
(null),2346294,484481,0,0,15943,0
(null),2346294,484481,0,0,17393,0
(null),2346294,484481,0,0,18842,0
(null),2346294,484481,0,0,20291,0
(null),2346294,484481,0,0,21741,0
(null),2346294,484481,0,0,23190,0
(null),2346294,484481,0,0,18446744073709551615,0
(null),2346294,484481,0,1,0,1212422
(null),2346294,484481,0,1,45,235279
(null),2346294,484481,0,1,87,12071
(null),2346294,484481,0,1,90,154070
(null),2346294,484481,0,1,135,124260
(null),2346294,484481,0,1,181,587437
(null),2346294,484481,0,1,1449,1089
(null),2346294,484481,0,1,2898,815
(null),2346294,484481,0,1,4348,1270
(null),2346294,484481,0,1,5797,1035
(null),2346294,484481,0,1,7247,1364
(null),2346294,484481,0,1,8696,1456
(null),2346294,484481,0,1,10145,854
(null),2346294,484481,0,1,11248,307
(null),2346294,484481,0,1,11595,1205
(null),2346294,484481,0,1,13044,910
(null),2346294,484481,0,1,14494,10450
(null),2346294,484481,0,1,15943,0
(null),2346294,484481,0,1,17393,0
(null),2346294,484481,0,1,18842,0
(null),2346294,484481,0,1,20291,0
(null),2346294,484481,0,1,21741,0
(null),2346294,484481,0,1,23190,0
(null),2346294,484481,0,1,18446744073709551615,0
(null),2346294,484481,1,1,0,0
(null),2346294,484481,1,1,45,0
(null),2346294,484481,1,1,87,0
(null),2346294,484481,1,1,90,0
(null),2346294,484481,1,1,135,0
(null),2346294,484481,1,1,181,0
(null),2346294,484481,1,1,1449,0
(null),2346294,484481,1,1,2898,0
(null),2346294,484481,1,1,4348,0
(null),2346294,484481,1,1,5797,0
(null),2346294,484481,1,1,7247,0
(null),2346294,484481,1,1,8696,0
(null),2346294,484481,1,1,10145,0
(null),2346294,484481,1,1,11248,0
(null),2346294,484481,1,1,11595,0
(null),2346294,484481,1,1,13044,0
(null),2346294,484481,1,1,14494,0
(null),2346294,484481,1,1,15943,0
(null),2346294,484481,1,1,17393,0
(null),2346294,484481,1,1,18842,0
(null),2346294,484481,1,1,20291,0
(null),2346294,484481,1,1,21741,0
(null),2346294,484481,1,1,23190,0
(null),2346294,484481,1,1,18446744073709551615,0
(null),2346294,484481,2,1,0,0
(null),2346294,484481,2,1,45,0
(null),2346294,484481,2,1,87,0
(null),2346294,484481,2,1,90,0
(null),2346294,484481,2,1,135,0
(null),2346294,484481,2,1,181,0
(null),2346294,484481,2,1,1449,0
(null),2346294,484481,2,1,2898,0
(null),2346294,484481,2,1,4348,0
(null),2346294,484481,2,1,5797,0
(null),2346294,484481,2,1,7247,0
(null),2346294,484481,2,1,8696,0
(null),2346294,484481,2,1,10145,0
(null),2346294,484481,2,1,11248,0
(null),2346294,484481,2,1,11595,0
(null),2346294,484481,2,1,13044,0
(null),2346294,484481,2,1,14494,0
(null),2346294,484481,2,1,15943,0
(null),2346294,484481,2,1,17393,0
(null),2346294,484481,2,1,18842,0
(null),2346294,484481,2,1,20291,0
(null),2346294,484481,2,1,21741,0
(null),2346294,484481,2,1,23190,0
(null),2346294,484481,2,1,18446744073709551615,0
(null),2346294,484481,3,1,0,0
(null),2346294,484481,3,1,45,0
(null),2346294,484481,3,1,87,0
(null),2346294,484481,3,1,90,0
(null),2346294,484481,3,1,135,0
(null),2346294,484481,3,1,181,0
(null),2346294,484481,3,1,1449,0
(null),2346294,484481,3,1,2898,0
(null),2346294,484481,3,1,4348,0
(null),2346294,484481,3,1,5797,0
(null),2346294,484481,3,1,7247,0
(null),2346294,484481,3,1,8696,0
(null),2346294,484481,3,1,10145,0
(null),2346294,484481,3,1,11248,0
(null),2346294,484481,3,1,11595,0
(null),2346294,484481,3,1,13044,0
(null),2346294,484481,3,1,14494,0
(null),2346294,484481,3,1,15943,0
(null),2346294,484481,3,1,17393,0
(null),2346294,484481,3,1,18842,0
(null),2346294,484481,3,1,20291,0
(null),2346294,484481,3,1,21741,0
(null),2346294,484481,3,1,23190,0
(null),2346294,484481,3,1,18446744073709551615,0
