matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7813404,140874,0,0,0,7791538
(null),7813404,140874,0,0,61,5173
(null),7813404,140874,0,0,100,1948
(null),7813404,140874,0,0,123,3613
(null),7813404,140874,0,0,185,1766
(null),7813404,140874,0,0,247,4963
(null),7813404,140874,0,0,1976,0
(null),7813404,140874,0,0,3953,4403
(null),7813404,140874,0,0,5930,0
(null),7813404,140874,0,0,7906,0
(null),7813404,140874,0,0,9883,0
(null),7813404,140874,0,0,11860,0
(null),7813404,140874,0,0,12920,0
(null),7813404,140874,0,0,13837,0
(null),7813404,140874,0,0,15813,0
(null),7813404,140874,0,0,17790,0
(null),7813404,140874,0,0,19767,0
(null),7813404,140874,0,0,21743,0
(null),7813404,140874,0,0,23720,0
(null),7813404,140874,0,0,25697,0
(null),7813404,140874,0,0,27674,0
(null),7813404,140874,0,0,29650,0
(null),7813404,140874,0,0,31627,0
(null),7813404,140874,0,0,18446744073709551615,0
(null),7813404,140874,0,1,0,7791538
(null),7813404,140874,0,1,61,5173
(null),7813404,140874,0,1,100,1948
(null),7813404,140874,0,1,123,3613
(null),7813404,140874,0,1,185,1766
(null),7813404,140874,0,1,247,4963
(null),7813404,140874,0,1,1976,0
(null),7813404,140874,0,1,3953,4403
(null),7813404,140874,0,1,5930,0
(null),7813404,140874,0,1,7906,0
(null),7813404,140874,0,1,9883,0
(null),7813404,140874,0,1,11860,0
(null),7813404,140874,0,1,12920,0
(null),7813404,140874,0,1,13837,0
(null),7813404,140874,0,1,15813,0
(null),7813404,140874,0,1,17790,0
(null),7813404,140874,0,1,19767,0
(null),7813404,140874,0,1,21743,0
(null),7813404,140874,0,1,23720,0
(null),7813404,140874,0,1,25697,0
(null),7813404,140874,0,1,27674,0
(null),7813404,140874,0,1,29650,0
(null),7813404,140874,0,1,31627,0
(null),7813404,140874,0,1,18446744073709551615,0
(null),7813404,140874,1,1,0,0
(null),7813404,140874,1,1,61,0
(null),7813404,140874,1,1,100,0
(null),7813404,140874,1,1,123,0
(null),7813404,140874,1,1,185,0
(null),7813404,140874,1,1,247,0
(null),7813404,140874,1,1,1976,0
(null),7813404,140874,1,1,3953,0
(null),7813404,140874,1,1,5930,0
(null),7813404,140874,1,1,7906,0
(null),7813404,140874,1,1,9883,0
(null),7813404,140874,1,1,11860,0
(null),7813404,140874,1,1,12920,0
(null),7813404,140874,1,1,13837,0
(null),7813404,140874,1,1,15813,0
(null),7813404,140874,1,1,17790,0
(null),7813404,140874,1,1,19767,0
(null),7813404,140874,1,1,21743,0
(null),7813404,140874,1,1,23720,0
(null),7813404,140874,1,1,25697,0
(null),7813404,140874,1,1,27674,0
(null),7813404,140874,1,1,29650,0
(null),7813404,140874,1,1,31627,0
(null),7813404,140874,1,1,18446744073709551615,0
(null),7813404,140874,2,1,0,0
(null),7813404,140874,2,1,61,0
(null),7813404,140874,2,1,100,0
(null),7813404,140874,2,1,123,0
(null),7813404,140874,2,1,185,0
(null),7813404,140874,2,1,247,0
(null),7813404,140874,2,1,1976,0
(null),7813404,140874,2,1,3953,0
(null),7813404,140874,2,1,5930,0
(null),7813404,140874,2,1,7906,0
(null),7813404,140874,2,1,9883,0
(null),7813404,140874,2,1,11860,0
(null),7813404,140874,2,1,12920,0
(null),7813404,140874,2,1,13837,0
(null),7813404,140874,2,1,15813,0
(null),7813404,140874,2,1,17790,0
(null),7813404,140874,2,1,19767,0
(null),7813404,140874,2,1,21743,0
(null),7813404,140874,2,1,23720,0
(null),7813404,140874,2,1,25697,0
(null),7813404,140874,2,1,27674,0
(null),7813404,140874,2,1,29650,0
(null),7813404,140874,2,1,31627,0
(null),7813404,140874,2,1,18446744073709551615,0
(null),7813404,140874,3,1,0,0
(null),7813404,140874,3,1,61,0
(null),7813404,140874,3,1,100,0
(null),7813404,140874,3,1,123,0
(null),7813404,140874,3,1,185,0
(null),7813404,140874,3,1,247,0
(null),7813404,140874,3,1,1976,0
(null),7813404,140874,3,1,3953,0
(null),7813404,140874,3,1,5930,0
(null),7813404,140874,3,1,7906,0
(null),7813404,140874,3,1,9883,0
(null),7813404,140874,3,1,11860,0
(null),7813404,140874,3,1,12920,0
(null),7813404,140874,3,1,13837,0
(null),7813404,140874,3,1,15813,0
(null),7813404,140874,3,1,17790,0
(null),7813404,140874,3,1,19767,0
(null),7813404,140874,3,1,21743,0
(null),7813404,140874,3,1,23720,0
(null),7813404,140874,3,1,25697,0
(null),7813404,140874,3,1,27674,0
(null),7813404,140874,3,1,29650,0
(null),7813404,140874,3,1,31627,0
(null),7813404,140874,3,1,18446744073709551615,0
