matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1511760,9506,0,0,0,1511462
(null),1511760,9506,0,0,63,0
(null),1511760,9506,0,0,101,0
(null),1511760,9506,0,0,126,0
(null),1511760,9506,0,0,189,0
(null),1511760,9506,0,0,252,298
(null),1511760,9506,0,0,2022,0
(null),1511760,9506,0,0,4045,0
(null),1511760,9506,0,0,6067,0
(null),1511760,9506,0,0,8090,0
(null),1511760,9506,0,0,10112,0
(null),1511760,9506,0,0,12135,0
(null),1511760,9506,0,0,13041,0
(null),1511760,9506,0,0,14157,0
(null),1511760,9506,0,0,16180,0
(null),1511760,9506,0,0,18203,0
(null),1511760,9506,0,0,20225,0
(null),1511760,9506,0,0,22248,0
(null),1511760,9506,0,0,24270,0
(null),1511760,9506,0,0,26293,0
(null),1511760,9506,0,0,28315,0
(null),1511760,9506,0,0,30338,0
(null),1511760,9506,0,0,32361,0
(null),1511760,9506,0,0,18446744073709551615,0
(null),1511760,9506,0,1,0,1511462
(null),1511760,9506,0,1,63,0
(null),1511760,9506,0,1,101,0
(null),1511760,9506,0,1,126,0
(null),1511760,9506,0,1,189,0
(null),1511760,9506,0,1,252,298
(null),1511760,9506,0,1,2022,0
(null),1511760,9506,0,1,4045,0
(null),1511760,9506,0,1,6067,0
(null),1511760,9506,0,1,8090,0
(null),1511760,9506,0,1,10112,0
(null),1511760,9506,0,1,12135,0
(null),1511760,9506,0,1,13041,0
(null),1511760,9506,0,1,14157,0
(null),1511760,9506,0,1,16180,0
(null),1511760,9506,0,1,18203,0
(null),1511760,9506,0,1,20225,0
(null),1511760,9506,0,1,22248,0
(null),1511760,9506,0,1,24270,0
(null),1511760,9506,0,1,26293,0
(null),1511760,9506,0,1,28315,0
(null),1511760,9506,0,1,30338,0
(null),1511760,9506,0,1,32361,0
(null),1511760,9506,0,1,18446744073709551615,0
(null),1511760,9506,1,1,0,0
(null),1511760,9506,1,1,63,0
(null),1511760,9506,1,1,101,0
(null),1511760,9506,1,1,126,0
(null),1511760,9506,1,1,189,0
(null),1511760,9506,1,1,252,0
(null),1511760,9506,1,1,2022,0
(null),1511760,9506,1,1,4045,0
(null),1511760,9506,1,1,6067,0
(null),1511760,9506,1,1,8090,0
(null),1511760,9506,1,1,10112,0
(null),1511760,9506,1,1,12135,0
(null),1511760,9506,1,1,13041,0
(null),1511760,9506,1,1,14157,0
(null),1511760,9506,1,1,16180,0
(null),1511760,9506,1,1,18203,0
(null),1511760,9506,1,1,20225,0
(null),1511760,9506,1,1,22248,0
(null),1511760,9506,1,1,24270,0
(null),1511760,9506,1,1,26293,0
(null),1511760,9506,1,1,28315,0
(null),1511760,9506,1,1,30338,0
(null),1511760,9506,1,1,32361,0
(null),1511760,9506,1,1,18446744073709551615,0
(null),1511760,9506,2,1,0,0
(null),1511760,9506,2,1,63,0
(null),1511760,9506,2,1,101,0
(null),1511760,9506,2,1,126,0
(null),1511760,9506,2,1,189,0
(null),1511760,9506,2,1,252,0
(null),1511760,9506,2,1,2022,0
(null),1511760,9506,2,1,4045,0
(null),1511760,9506,2,1,6067,0
(null),1511760,9506,2,1,8090,0
(null),1511760,9506,2,1,10112,0
(null),1511760,9506,2,1,12135,0
(null),1511760,9506,2,1,13041,0
(null),1511760,9506,2,1,14157,0
(null),1511760,9506,2,1,16180,0
(null),1511760,9506,2,1,18203,0
(null),1511760,9506,2,1,20225,0
(null),1511760,9506,2,1,22248,0
(null),1511760,9506,2,1,24270,0
(null),1511760,9506,2,1,26293,0
(null),1511760,9506,2,1,28315,0
(null),1511760,9506,2,1,30338,0
(null),1511760,9506,2,1,32361,0
(null),1511760,9506,2,1,18446744073709551615,0
(null),1511760,9506,3,1,0,0
(null),1511760,9506,3,1,63,0
(null),1511760,9506,3,1,101,0
(null),1511760,9506,3,1,126,0
(null),1511760,9506,3,1,189,0
(null),1511760,9506,3,1,252,0
(null),1511760,9506,3,1,2022,0
(null),1511760,9506,3,1,4045,0
(null),1511760,9506,3,1,6067,0
(null),1511760,9506,3,1,8090,0
(null),1511760,9506,3,1,10112,0
(null),1511760,9506,3,1,12135,0
(null),1511760,9506,3,1,13041,0
(null),1511760,9506,3,1,14157,0
(null),1511760,9506,3,1,16180,0
(null),1511760,9506,3,1,18203,0
(null),1511760,9506,3,1,20225,0
(null),1511760,9506,3,1,22248,0
(null),1511760,9506,3,1,24270,0
(null),1511760,9506,3,1,26293,0
(null),1511760,9506,3,1,28315,0
(null),1511760,9506,3,1,30338,0
(null),1511760,9506,3,1,32361,0
(null),1511760,9506,3,1,18446744073709551615,0
