matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1181416,35588,0,0,0,1179414
(null),1181416,35588,0,0,60,889
(null),1181416,35588,0,0,99,0
(null),1181416,35588,0,0,120,0
(null),1181416,35588,0,0,181,0
(null),1181416,35588,0,0,241,1113
(null),1181416,35588,0,0,1931,0
(null),1181416,35588,0,0,3863,0
(null),1181416,35588,0,0,5794,0
(null),1181416,35588,0,0,7726,0
(null),1181416,35588,0,0,9658,0
(null),1181416,35588,0,0,11589,0
(null),1181416,35588,0,0,12798,0
(null),1181416,35588,0,0,13521,0
(null),1181416,35588,0,0,15453,0
(null),1181416,35588,0,0,17384,0
(null),1181416,35588,0,0,19316,0
(null),1181416,35588,0,0,21247,0
(null),1181416,35588,0,0,23179,0
(null),1181416,35588,0,0,25111,0
(null),1181416,35588,0,0,27042,0
(null),1181416,35588,0,0,28974,0
(null),1181416,35588,0,0,30906,0
(null),1181416,35588,0,0,18446744073709551615,0
(null),1181416,35588,0,1,0,1179414
(null),1181416,35588,0,1,60,889
(null),1181416,35588,0,1,99,0
(null),1181416,35588,0,1,120,0
(null),1181416,35588,0,1,181,0
(null),1181416,35588,0,1,241,1113
(null),1181416,35588,0,1,1931,0
(null),1181416,35588,0,1,3863,0
(null),1181416,35588,0,1,5794,0
(null),1181416,35588,0,1,7726,0
(null),1181416,35588,0,1,9658,0
(null),1181416,35588,0,1,11589,0
(null),1181416,35588,0,1,12798,0
(null),1181416,35588,0,1,13521,0
(null),1181416,35588,0,1,15453,0
(null),1181416,35588,0,1,17384,0
(null),1181416,35588,0,1,19316,0
(null),1181416,35588,0,1,21247,0
(null),1181416,35588,0,1,23179,0
(null),1181416,35588,0,1,25111,0
(null),1181416,35588,0,1,27042,0
(null),1181416,35588,0,1,28974,0
(null),1181416,35588,0,1,30906,0
(null),1181416,35588,0,1,18446744073709551615,0
(null),1181416,35588,1,1,0,0
(null),1181416,35588,1,1,60,0
(null),1181416,35588,1,1,99,0
(null),1181416,35588,1,1,120,0
(null),1181416,35588,1,1,181,0
(null),1181416,35588,1,1,241,0
(null),1181416,35588,1,1,1931,0
(null),1181416,35588,1,1,3863,0
(null),1181416,35588,1,1,5794,0
(null),1181416,35588,1,1,7726,0
(null),1181416,35588,1,1,9658,0
(null),1181416,35588,1,1,11589,0
(null),1181416,35588,1,1,12798,0
(null),1181416,35588,1,1,13521,0
(null),1181416,35588,1,1,15453,0
(null),1181416,35588,1,1,17384,0
(null),1181416,35588,1,1,19316,0
(null),1181416,35588,1,1,21247,0
(null),1181416,35588,1,1,23179,0
(null),1181416,35588,1,1,25111,0
(null),1181416,35588,1,1,27042,0
(null),1181416,35588,1,1,28974,0
(null),1181416,35588,1,1,30906,0
(null),1181416,35588,1,1,18446744073709551615,0
(null),1181416,35588,2,1,0,0
(null),1181416,35588,2,1,60,0
(null),1181416,35588,2,1,99,0
(null),1181416,35588,2,1,120,0
(null),1181416,35588,2,1,181,0
(null),1181416,35588,2,1,241,0
(null),1181416,35588,2,1,1931,0
(null),1181416,35588,2,1,3863,0
(null),1181416,35588,2,1,5794,0
(null),1181416,35588,2,1,7726,0
(null),1181416,35588,2,1,9658,0
(null),1181416,35588,2,1,11589,0
(null),1181416,35588,2,1,12798,0
(null),1181416,35588,2,1,13521,0
(null),1181416,35588,2,1,15453,0
(null),1181416,35588,2,1,17384,0
(null),1181416,35588,2,1,19316,0
(null),1181416,35588,2,1,21247,0
(null),1181416,35588,2,1,23179,0
(null),1181416,35588,2,1,25111,0
(null),1181416,35588,2,1,27042,0
(null),1181416,35588,2,1,28974,0
(null),1181416,35588,2,1,30906,0
(null),1181416,35588,2,1,18446744073709551615,0
(null),1181416,35588,3,1,0,0
(null),1181416,35588,3,1,60,0
(null),1181416,35588,3,1,99,0
(null),1181416,35588,3,1,120,0
(null),1181416,35588,3,1,181,0
(null),1181416,35588,3,1,241,0
(null),1181416,35588,3,1,1931,0
(null),1181416,35588,3,1,3863,0
(null),1181416,35588,3,1,5794,0
(null),1181416,35588,3,1,7726,0
(null),1181416,35588,3,1,9658,0
(null),1181416,35588,3,1,11589,0
(null),1181416,35588,3,1,12798,0
(null),1181416,35588,3,1,13521,0
(null),1181416,35588,3,1,15453,0
(null),1181416,35588,3,1,17384,0
(null),1181416,35588,3,1,19316,0
(null),1181416,35588,3,1,21247,0
(null),1181416,35588,3,1,23179,0
(null),1181416,35588,3,1,25111,0
(null),1181416,35588,3,1,27042,0
(null),1181416,35588,3,1,28974,0
(null),1181416,35588,3,1,30906,0
(null),1181416,35588,3,1,18446744073709551615,0
