matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3636649,146689,0,0,0,3582267
(null),3636649,146689,0,0,59,7513
(null),3636649,146689,0,0,99,2280
(null),3636649,146689,0,0,118,3266
(null),3636649,146689,0,0,177,1907
(null),3636649,146689,0,0,236,7858
(null),3636649,146689,0,0,1895,6465
(null),3636649,146689,0,0,3790,25093
(null),3636649,146689,0,0,5685,0
(null),3636649,146689,0,0,7580,0
(null),3636649,146689,0,0,9475,0
(null),3636649,146689,0,0,11370,0
(null),3636649,146689,0,0,12697,0
(null),3636649,146689,0,0,13265,0
(null),3636649,146689,0,0,15160,0
(null),3636649,146689,0,0,17056,0
(null),3636649,146689,0,0,18951,0
(null),3636649,146689,0,0,20846,0
(null),3636649,146689,0,0,22741,0
(null),3636649,146689,0,0,24636,0
(null),3636649,146689,0,0,26531,0
(null),3636649,146689,0,0,28426,0
(null),3636649,146689,0,0,30321,0
(null),3636649,146689,0,0,18446744073709551615,0
(null),3636649,146689,0,1,0,3582267
(null),3636649,146689,0,1,59,7513
(null),3636649,146689,0,1,99,2280
(null),3636649,146689,0,1,118,3266
(null),3636649,146689,0,1,177,1907
(null),3636649,146689,0,1,236,7858
(null),3636649,146689,0,1,1895,6465
(null),3636649,146689,0,1,3790,25093
(null),3636649,146689,0,1,5685,0
(null),3636649,146689,0,1,7580,0
(null),3636649,146689,0,1,9475,0
(null),3636649,146689,0,1,11370,0
(null),3636649,146689,0,1,12697,0
(null),3636649,146689,0,1,13265,0
(null),3636649,146689,0,1,15160,0
(null),3636649,146689,0,1,17056,0
(null),3636649,146689,0,1,18951,0
(null),3636649,146689,0,1,20846,0
(null),3636649,146689,0,1,22741,0
(null),3636649,146689,0,1,24636,0
(null),3636649,146689,0,1,26531,0
(null),3636649,146689,0,1,28426,0
(null),3636649,146689,0,1,30321,0
(null),3636649,146689,0,1,18446744073709551615,0
(null),3636649,146689,1,1,0,0
(null),3636649,146689,1,1,59,0
(null),3636649,146689,1,1,99,0
(null),3636649,146689,1,1,118,0
(null),3636649,146689,1,1,177,0
(null),3636649,146689,1,1,236,0
(null),3636649,146689,1,1,1895,0
(null),3636649,146689,1,1,3790,0
(null),3636649,146689,1,1,5685,0
(null),3636649,146689,1,1,7580,0
(null),3636649,146689,1,1,9475,0
(null),3636649,146689,1,1,11370,0
(null),3636649,146689,1,1,12697,0
(null),3636649,146689,1,1,13265,0
(null),3636649,146689,1,1,15160,0
(null),3636649,146689,1,1,17056,0
(null),3636649,146689,1,1,18951,0
(null),3636649,146689,1,1,20846,0
(null),3636649,146689,1,1,22741,0
(null),3636649,146689,1,1,24636,0
(null),3636649,146689,1,1,26531,0
(null),3636649,146689,1,1,28426,0
(null),3636649,146689,1,1,30321,0
(null),3636649,146689,1,1,18446744073709551615,0
(null),3636649,146689,2,1,0,0
(null),3636649,146689,2,1,59,0
(null),3636649,146689,2,1,99,0
(null),3636649,146689,2,1,118,0
(null),3636649,146689,2,1,177,0
(null),3636649,146689,2,1,236,0
(null),3636649,146689,2,1,1895,0
(null),3636649,146689,2,1,3790,0
(null),3636649,146689,2,1,5685,0
(null),3636649,146689,2,1,7580,0
(null),3636649,146689,2,1,9475,0
(null),3636649,146689,2,1,11370,0
(null),3636649,146689,2,1,12697,0
(null),3636649,146689,2,1,13265,0
(null),3636649,146689,2,1,15160,0
(null),3636649,146689,2,1,17056,0
(null),3636649,146689,2,1,18951,0
(null),3636649,146689,2,1,20846,0
(null),3636649,146689,2,1,22741,0
(null),3636649,146689,2,1,24636,0
(null),3636649,146689,2,1,26531,0
(null),3636649,146689,2,1,28426,0
(null),3636649,146689,2,1,30321,0
(null),3636649,146689,2,1,18446744073709551615,0
(null),3636649,146689,3,1,0,0
(null),3636649,146689,3,1,59,0
(null),3636649,146689,3,1,99,0
(null),3636649,146689,3,1,118,0
(null),3636649,146689,3,1,177,0
(null),3636649,146689,3,1,236,0
(null),3636649,146689,3,1,1895,0
(null),3636649,146689,3,1,3790,0
(null),3636649,146689,3,1,5685,0
(null),3636649,146689,3,1,7580,0
(null),3636649,146689,3,1,9475,0
(null),3636649,146689,3,1,11370,0
(null),3636649,146689,3,1,12697,0
(null),3636649,146689,3,1,13265,0
(null),3636649,146689,3,1,15160,0
(null),3636649,146689,3,1,17056,0
(null),3636649,146689,3,1,18951,0
(null),3636649,146689,3,1,20846,0
(null),3636649,146689,3,1,22741,0
(null),3636649,146689,3,1,24636,0
(null),3636649,146689,3,1,26531,0
(null),3636649,146689,3,1,28426,0
(null),3636649,146689,3,1,30321,0
(null),3636649,146689,3,1,18446744073709551615,0
