matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1387773,3557,0,0,0,1387404
(null),1387773,3557,0,0,63,299
(null),1387773,3557,0,0,102,70
(null),1387773,3557,0,0,127,0
(null),1387773,3557,0,0,191,0
(null),1387773,3557,0,0,254,0
(null),1387773,3557,0,0,2037,0
(null),1387773,3557,0,0,4075,0
(null),1387773,3557,0,0,6112,0
(null),1387773,3557,0,0,8150,0
(null),1387773,3557,0,0,10187,0
(null),1387773,3557,0,0,12225,0
(null),1387773,3557,0,0,13080,0
(null),1387773,3557,0,0,14262,0
(null),1387773,3557,0,0,16300,0
(null),1387773,3557,0,0,18337,0
(null),1387773,3557,0,0,20375,0
(null),1387773,3557,0,0,22413,0
(null),1387773,3557,0,0,24450,0
(null),1387773,3557,0,0,26488,0
(null),1387773,3557,0,0,28525,0
(null),1387773,3557,0,0,30563,0
(null),1387773,3557,0,0,32600,0
(null),1387773,3557,0,0,18446744073709551615,0
(null),1387773,3557,0,1,0,1387404
(null),1387773,3557,0,1,63,299
(null),1387773,3557,0,1,102,70
(null),1387773,3557,0,1,127,0
(null),1387773,3557,0,1,191,0
(null),1387773,3557,0,1,254,0
(null),1387773,3557,0,1,2037,0
(null),1387773,3557,0,1,4075,0
(null),1387773,3557,0,1,6112,0
(null),1387773,3557,0,1,8150,0
(null),1387773,3557,0,1,10187,0
(null),1387773,3557,0,1,12225,0
(null),1387773,3557,0,1,13080,0
(null),1387773,3557,0,1,14262,0
(null),1387773,3557,0,1,16300,0
(null),1387773,3557,0,1,18337,0
(null),1387773,3557,0,1,20375,0
(null),1387773,3557,0,1,22413,0
(null),1387773,3557,0,1,24450,0
(null),1387773,3557,0,1,26488,0
(null),1387773,3557,0,1,28525,0
(null),1387773,3557,0,1,30563,0
(null),1387773,3557,0,1,32600,0
(null),1387773,3557,0,1,18446744073709551615,0
(null),1387773,3557,1,1,0,0
(null),1387773,3557,1,1,63,0
(null),1387773,3557,1,1,102,0
(null),1387773,3557,1,1,127,0
(null),1387773,3557,1,1,191,0
(null),1387773,3557,1,1,254,0
(null),1387773,3557,1,1,2037,0
(null),1387773,3557,1,1,4075,0
(null),1387773,3557,1,1,6112,0
(null),1387773,3557,1,1,8150,0
(null),1387773,3557,1,1,10187,0
(null),1387773,3557,1,1,12225,0
(null),1387773,3557,1,1,13080,0
(null),1387773,3557,1,1,14262,0
(null),1387773,3557,1,1,16300,0
(null),1387773,3557,1,1,18337,0
(null),1387773,3557,1,1,20375,0
(null),1387773,3557,1,1,22413,0
(null),1387773,3557,1,1,24450,0
(null),1387773,3557,1,1,26488,0
(null),1387773,3557,1,1,28525,0
(null),1387773,3557,1,1,30563,0
(null),1387773,3557,1,1,32600,0
(null),1387773,3557,1,1,18446744073709551615,0
(null),1387773,3557,2,1,0,0
(null),1387773,3557,2,1,63,0
(null),1387773,3557,2,1,102,0
(null),1387773,3557,2,1,127,0
(null),1387773,3557,2,1,191,0
(null),1387773,3557,2,1,254,0
(null),1387773,3557,2,1,2037,0
(null),1387773,3557,2,1,4075,0
(null),1387773,3557,2,1,6112,0
(null),1387773,3557,2,1,8150,0
(null),1387773,3557,2,1,10187,0
(null),1387773,3557,2,1,12225,0
(null),1387773,3557,2,1,13080,0
(null),1387773,3557,2,1,14262,0
(null),1387773,3557,2,1,16300,0
(null),1387773,3557,2,1,18337,0
(null),1387773,3557,2,1,20375,0
(null),1387773,3557,2,1,22413,0
(null),1387773,3557,2,1,24450,0
(null),1387773,3557,2,1,26488,0
(null),1387773,3557,2,1,28525,0
(null),1387773,3557,2,1,30563,0
(null),1387773,3557,2,1,32600,0
(null),1387773,3557,2,1,18446744073709551615,0
(null),1387773,3557,3,1,0,0
(null),1387773,3557,3,1,63,0
(null),1387773,3557,3,1,102,0
(null),1387773,3557,3,1,127,0
(null),1387773,3557,3,1,191,0
(null),1387773,3557,3,1,254,0
(null),1387773,3557,3,1,2037,0
(null),1387773,3557,3,1,4075,0
(null),1387773,3557,3,1,6112,0
(null),1387773,3557,3,1,8150,0
(null),1387773,3557,3,1,10187,0
(null),1387773,3557,3,1,12225,0
(null),1387773,3557,3,1,13080,0
(null),1387773,3557,3,1,14262,0
(null),1387773,3557,3,1,16300,0
(null),1387773,3557,3,1,18337,0
(null),1387773,3557,3,1,20375,0
(null),1387773,3557,3,1,22413,0
(null),1387773,3557,3,1,24450,0
(null),1387773,3557,3,1,26488,0
(null),1387773,3557,3,1,28525,0
(null),1387773,3557,3,1,30563,0
(null),1387773,3557,3,1,32600,0
(null),1387773,3557,3,1,18446744073709551615,0
