matrix,nnz,nrows,cache_id,shared,mindist,count
(null),127729899,2911419,0,0,0,127215174
(null),127729899,2911419,0,0,61,71133
(null),127729899,2911419,0,0,100,20023
(null),127729899,2911419,0,0,122,38637
(null),127729899,2911419,0,0,183,18458
(null),127729899,2911419,0,0,244,170505
(null),127729899,2911419,0,0,1958,104987
(null),127729899,2911419,0,0,3917,0
(null),127729899,2911419,0,0,5876,0
(null),127729899,2911419,0,0,7834,0
(null),127729899,2911419,0,0,9793,0
(null),127729899,2911419,0,0,11752,0
(null),127729899,2911419,0,0,12872,0
(null),127729899,2911419,0,0,13710,0
(null),127729899,2911419,0,0,15669,0
(null),127729899,2911419,0,0,17628,0
(null),127729899,2911419,0,0,19587,0
(null),127729899,2911419,0,0,21545,0
(null),127729899,2911419,0,0,23504,0
(null),127729899,2911419,0,0,25463,0
(null),127729899,2911419,0,0,27421,0
(null),127729899,2911419,0,0,29380,0
(null),127729899,2911419,0,0,31339,90982
(null),127729899,2911419,0,0,18446744073709551615,0
(null),127729899,2911419,0,1,0,127215174
(null),127729899,2911419,0,1,61,71133
(null),127729899,2911419,0,1,100,20023
(null),127729899,2911419,0,1,122,38637
(null),127729899,2911419,0,1,183,18458
(null),127729899,2911419,0,1,244,170505
(null),127729899,2911419,0,1,1958,104987
(null),127729899,2911419,0,1,3917,0
(null),127729899,2911419,0,1,5876,0
(null),127729899,2911419,0,1,7834,0
(null),127729899,2911419,0,1,9793,0
(null),127729899,2911419,0,1,11752,0
(null),127729899,2911419,0,1,12872,0
(null),127729899,2911419,0,1,13710,0
(null),127729899,2911419,0,1,15669,0
(null),127729899,2911419,0,1,17628,0
(null),127729899,2911419,0,1,19587,0
(null),127729899,2911419,0,1,21545,0
(null),127729899,2911419,0,1,23504,0
(null),127729899,2911419,0,1,25463,0
(null),127729899,2911419,0,1,27421,0
(null),127729899,2911419,0,1,29380,0
(null),127729899,2911419,0,1,31339,90982
(null),127729899,2911419,0,1,18446744073709551615,0
(null),127729899,2911419,1,1,0,0
(null),127729899,2911419,1,1,61,0
(null),127729899,2911419,1,1,100,0
(null),127729899,2911419,1,1,122,0
(null),127729899,2911419,1,1,183,0
(null),127729899,2911419,1,1,244,0
(null),127729899,2911419,1,1,1958,0
(null),127729899,2911419,1,1,3917,0
(null),127729899,2911419,1,1,5876,0
(null),127729899,2911419,1,1,7834,0
(null),127729899,2911419,1,1,9793,0
(null),127729899,2911419,1,1,11752,0
(null),127729899,2911419,1,1,12872,0
(null),127729899,2911419,1,1,13710,0
(null),127729899,2911419,1,1,15669,0
(null),127729899,2911419,1,1,17628,0
(null),127729899,2911419,1,1,19587,0
(null),127729899,2911419,1,1,21545,0
(null),127729899,2911419,1,1,23504,0
(null),127729899,2911419,1,1,25463,0
(null),127729899,2911419,1,1,27421,0
(null),127729899,2911419,1,1,29380,0
(null),127729899,2911419,1,1,31339,0
(null),127729899,2911419,1,1,18446744073709551615,0
(null),127729899,2911419,2,1,0,0
(null),127729899,2911419,2,1,61,0
(null),127729899,2911419,2,1,100,0
(null),127729899,2911419,2,1,122,0
(null),127729899,2911419,2,1,183,0
(null),127729899,2911419,2,1,244,0
(null),127729899,2911419,2,1,1958,0
(null),127729899,2911419,2,1,3917,0
(null),127729899,2911419,2,1,5876,0
(null),127729899,2911419,2,1,7834,0
(null),127729899,2911419,2,1,9793,0
(null),127729899,2911419,2,1,11752,0
(null),127729899,2911419,2,1,12872,0
(null),127729899,2911419,2,1,13710,0
(null),127729899,2911419,2,1,15669,0
(null),127729899,2911419,2,1,17628,0
(null),127729899,2911419,2,1,19587,0
(null),127729899,2911419,2,1,21545,0
(null),127729899,2911419,2,1,23504,0
(null),127729899,2911419,2,1,25463,0
(null),127729899,2911419,2,1,27421,0
(null),127729899,2911419,2,1,29380,0
(null),127729899,2911419,2,1,31339,0
(null),127729899,2911419,2,1,18446744073709551615,0
(null),127729899,2911419,3,1,0,0
(null),127729899,2911419,3,1,61,0
(null),127729899,2911419,3,1,100,0
(null),127729899,2911419,3,1,122,0
(null),127729899,2911419,3,1,183,0
(null),127729899,2911419,3,1,244,0
(null),127729899,2911419,3,1,1958,0
(null),127729899,2911419,3,1,3917,0
(null),127729899,2911419,3,1,5876,0
(null),127729899,2911419,3,1,7834,0
(null),127729899,2911419,3,1,9793,0
(null),127729899,2911419,3,1,11752,0
(null),127729899,2911419,3,1,12872,0
(null),127729899,2911419,3,1,13710,0
(null),127729899,2911419,3,1,15669,0
(null),127729899,2911419,3,1,17628,0
(null),127729899,2911419,3,1,19587,0
(null),127729899,2911419,3,1,21545,0
(null),127729899,2911419,3,1,23504,0
(null),127729899,2911419,3,1,25463,0
(null),127729899,2911419,3,1,27421,0
(null),127729899,2911419,3,1,29380,0
(null),127729899,2911419,3,1,31339,0
(null),127729899,2911419,3,1,18446744073709551615,0
